island,iteration,mass_kg
1,1,1173.8390625001061
1,2,1173.8390625001061
1,3,1173.8390625001061
1,4,555.3343627566533
1,5,555.3343627566533
1,6,555.3343627566533
1,7,555.3343627566533
1,8,555.3343627566533
1,9,440.923230688389
1,10,440.923230688389
1,11,440.923230688389
1,12,440.923230688389
1,13,440.923230688389
1,14,440.923230688389
1,15,298.7923660173276
1,16,298.7923660173276
1,17,298.7923660173276
1,18,298.7923660173276
1,19,298.7923660173276
1,20,298.7923660173276
1,21,298.7923660173276
1,22,298.7923660173276
1,23,298.7923660173276
1,24,298.7923660173276
1,25,298.7923660173276
1,26,298.7923660173276
1,27,298.7923660173276
1,28,291.4347794148559
1,29,291.4347794148559
1,30,291.4347794148559
1,31,291.4347794148559
1,32,291.4347794148559
1,33,291.4347794148559
1,34,291.4347794148559
1,35,291.4347794148559
1,36,266.8657193466468
1,37,266.8657193466468
1,38,266.8657193466468
1,39,266.8657193466468
1,40,266.8657193466468
1,41,266.8657193466468
1,42,252.43623474787046
1,43,252.43623474787046
1,44,252.43623474787046
1,45,252.43623474787046
1,46,252.43623474787046
1,47,252.43623474787046
1,48,252.43623474787046
1,49,236.43665006957713
1,50,236.43665006957713
1,51,236.43665006957713
1,52,236.43665006957713
1,53,236.43665006957713
1,54,236.43665006957713
1,55,218.30042524559877
1,56,218.30042524559877
1,57,218.30042524559877
1,58,218.30042524559877
1,59,218.30042524559877
1,60,218.30042524559877
1,61,218.30042524559877
1,62,218.30042524559877
1,63,218.30042524559877
1,64,218.30042524559877
1,65,218.30042524559877
1,66,218.30042524559877
1,67,218.30042524559877
1,68,218.30042524559877
1,69,218.30042524559877
1,70,218.30042524559877
1,71,218.30042524559877
1,72,218.30042524559877
1,73,218.30042524559877
1,74,218.30042524559877
1,75,218.30042524559877
1,76,218.30042524559877
1,77,218.30042524559877
1,78,218.30042524559877
1,79,218.30042524559877
1,80,218.30042524559877
1,81,205.9120747146776
1,82,202.1186338039139
1,83,202.1186338039139
1,84,202.1186338039139
1,85,201.1187537435138
1,86,201.1187537435138
1,87,201.1187537435138
1,88,192.10729828775465
1,89,192.10729828775465
1,90,192.10729828775465
1,91,192.10729828775465
1,92,192.10729828775465
1,93,192.10729828775465
1,94,192.10729828775465
1,95,192.10729828775465
1,96,192.10729828775465
1,97,192.10729828775465
1,98,192.10729828775465
1,99,192.10729828775465
1,100,192.10729828775465
1,101,192.10729828775465
1,102,192.10729828775465
1,103,192.10729828775465
1,104,192.10729828775465
1,105,192.10729828775465
1,106,192.10729828775465
1,107,192.10729828775465
1,108,192.10729828775465
1,109,192.10729828775465
1,110,192.10729828775465
1,111,187.6576935048762
1,112,187.6576935048762
1,113,187.6576935048762
1,114,187.6576935048762
1,115,187.6576935048762
1,116,187.6576935048762
1,117,187.6576935048762
1,118,187.6576935048762
1,119,187.6576935048762
1,120,187.6576935048762
1,121,187.6576935048762
1,122,187.6576935048762
1,123,187.6576935048762
1,124,186.97103710120047
1,125,186.97103710120047
1,126,186.97103710120047
1,127,186.97103710120047
1,128,186.3298752165574
1,129,186.3298752165574
