island,iteration,mass_kg
1,1,1095.5166081696495
1,2,863.4552393984393
1,3,834.6604484516295
1,4,834.6604484516295
1,5,834.6604484516295
1,6,756.6910413823745
1,7,756.6910413823745
1,8,756.6910413823745
1,9,540.331020721918
1,10,540.331020721918
1,11,540.331020721918
1,12,533.0902960443287
1,13,470.01823425933696
1,14,464.09860171541277
1,15,464.09860171541277
1,16,464.09860171541277
1,17,464.09860171541277
1,18,411.14744231786466
1,19,364.51917522638024
1,20,364.51917522638024
1,21,364.51917522638024
1,22,364.51917522638024
1,23,329.3246990805227
1,24,329.3246990805227
1,25,300.9478895745184
1,26,300.9478895745184
1,27,300.9478895745184
1,28,300.9478895745184
1,29,300.9478895745184
1,30,300.9478895745184
1,31,300.9478895745184
1,32,300.9478895745184
1,33,300.9478895745184
1,34,300.9478895745184
1,35,291.83571356394344
1,36,291.83571356394344
1,37,291.83571356394344
1,38,291.83571356394344
1,39,291.83571356394344
1,40,291.83571356394344
1,41,291.83571356394344
1,42,291.83571356394344
1,43,291.83571356394344
1,44,291.83571356394344
1,45,291.83571356394344
1,46,291.83571356394344
1,47,291.83571356394344
1,48,291.83571356394344
1,49,289.34787983888697
1,50,289.34787983888697
1,51,289.34787983888697
1,52,289.118692103139
1,53,283.2000440932206
1,54,283.2000440932206
1,55,283.2000440932206
1,56,283.2000440932206
1,57,283.2000440932206
1,58,283.2000440932206
1,59,283.2000440932206
1,60,283.2000440932206
1,61,278.20855506765383
1,62,273.9716062494657
1,63,273.9716062494657
1,64,273.9716062494657
1,65,273.9716062494657
1,66,273.9716062494657
1,67,273.9716062494657
1,68,273.9716062494657
1,69,273.9716062494657
1,70,273.9716062494657
1,71,273.9716062494657
1,72,273.9716062494657
1,73,273.9716062494657
1,74,273.9716062494657
1,75,273.9716062494657
1,76,273.9716062494657
1,77,273.9716062494657
1,78,273.9716062494657
1,79,273.9716062494657
1,80,273.9716062494657
1,81,273.9716062494657
1,82,273.9716062494657
1,83,273.9716062494657
1,84,273.9716062494657
1,85,273.9716062494657
1,86,273.9716062494657
1,87,273.9716062494657
1,88,273.9716062494657
1,89,273.9716062494657
1,90,273.9716062494657
1,91,273.40752707725903
1,92,273.40752707725903
1,93,273.40752707725903
1,94,273.40752707725903
1,95,273.40752707725903
1,96,273.40752707725903
1,97,272.76676588829713
1,98,272.76676588829713
1,99,272.3673851942693
1,100,268.21238592301
1,101,267.2940741244425
1,102,267.2940741244425
1,103,267.2940741244425
1,104,267.2940741244425
1,105,267.2940741244425
1,106,267.2940741244425
1,107,267.2940741244425
1,108,267.2940741244425
1,109,267.2940741244425
1,110,265.2650830229261
1,111,265.2650830229261
1,112,265.2650830229261
1,113,265.2650830229261
1,114,265.2650830229261
1,115,265.2650830229261
1,116,265.2650830229261
1,117,265.2650830229261
1,118,265.2650830229261
1,119,265.2650830229261
1,120,263.9635820740787
1,121,263.2238680408828
1,122,263.1610938680184
1,123,263.1610938680184
1,124,263.1610938680184
1,125,263.1610938680184
1,126,263.1610938680184
1,127,263.0906650058427
1,128,263.0906650058427
1,129,263.0906650058427
1,130,263.0906650058427
1,131,262.50166816955124
1,132,262.50166816955124
1,133,262.50166816955124
1,134,262.50166816955124
1,135,262.2434228573569
1,136,262.2434228573569
1,137,261.7543836629037
1,138,261.46959207061565
1,139,260.5750937777747
1,140,260.5750937777747
1,141,260.5750937777747
1,142,260.5750937777747
1,143,260.5750937777747
1,144,260.5750937777747
1,145,260.5750937777747
1,146,260.5750937777747
1,147,260.5750937777747
1,148,260.5750937777747
1,149,260.5750937777747
1,150,260.5750937777747
1,151,260.5750937777747
1,152,260.5750937777747
1,153,260.08899794312765
1,154,260.08899794312765
1,155,260.08899794312765
1,156,260.08899794312765
1,157,260.08899794312765
1,158,260.08899794312765
1,159,260.08899794312765
1,160,260.08899794312765
1,161,260.08899794312765
1,162,260.08899794312765
1,163,260.08899794312765
1,164,260.08899794312765
1,165,260.08899794312765
1,166,260.08899794312765
1,167,260.08899794312765
1,168,260.08899794312765
1,169,260.08899794312765
1,170,260.0353187767638
1,171,259.9466385106995
1,172,259.9466385106995
1,173,259.9466385106995
1,174,259.9466385106995
1,175,259.8503000499719
1,176,259.74714499704834
1,177,259.74714499704834
1,178,259.74714499704834
1,179,259.6402787678628
1,180,259.6402787678628
1,181,259.6402787678628
1,182,259.6402787678628
1,183,259.6402787678628
1,184,259.6402787678628
1,185,259.6402787678628
1,186,259.6402787678628
1,187,259.6402787678628
1,188,259.6402787678628
1,189,259.6402787678628
1,190,259.6402787678628
1,191,259.6402787678628
1,192,259.6402787678628
1,193,259.6402787678628
1,194,259.6402787678628
1,195,259.6402787678628
1,196,259.6402787678628
1,197,259.6402787678628
1,198,259.6402787678628
1,199,259.51292217004294
1,200,259.51292217004294
1,201,259.51292217004294
1,202,259.51292217004294
1,203,259.51292217004294
1,204,259.51292217004294
1,205,259.51292217004294
1,206,259.51292217004294
1,207,259.51292217004294
1,208,259.51292217004294
1,209,259.51292217004294
1,210,259.51292217004294
1,211,259.51292217004294
1,212,259.51292217004294
1,213,259.51292217004294
1,214,259.51292217004294
1,215,259.51292217004294
1,216,259.51050519899496
1,217,259.51050519899496
1,218,259.51050519899496
1,219,259.51050519899496
1,220,259.51050519899496
1,221,259.51050519899496
1,222,259.51050519899496
1,223,259.4946644010704
1,224,259.4887913563676
1,225,259.4887913563676
1,226,259.4887913563676
1,227,259.4887913563676
1,228,259.4887913563676
1,229,259.4887913563676
1,230,259.4811849899953
1,231,259.4811849899953
1,232,259.4811849899953
1,233,259.4811849899953
1,234,259.4811849899953
1,235,259.4811849899953
1,236,259.4811849899953
1,237,259.4811849899953
1,238,259.4811849899953
1,239,259.4811849899953
1,240,259.4811849899953
1,241,259.4811849899953
1,242,259.4811849899953
1,243,259.4811849899953
1,244,259.4811849899953
1,245,259.4811849899953
1,246,259.4811849899953
1,247,259.48021788170814
1,248,259.48021788170814
1,249,259.48021788170814
1,250,259.48021788170814
1,251,259.48021788170814
1,252,259.48021788170814
1,253,259.47244507128875
1,254,259.47244507128875
1,255,259.4720157495605
1,256,259.4720157495605
1,257,259.4720157495605
1,258,259.47106400261066
1,259,259.4680467557604
1,260,259.4680467557604
1,261,259.4680467557604
1,262,259.4680467557604
1,263,259.4680467557604
1,264,259.4680467557604
1,265,259.46433880725147
1,266,259.46433880725147
1,267,259.46433880725147
1,268,259.46433880725147
1,269,259.4630549699008
1,270,259.4630549699008
1,271,259.4607381668545
1,272,259.4607381668545
1,273,259.4607381668545
1,274,259.4607381668545
1,275,259.4607381668545
1,276,259.4607381668545
1,277,259.4607381668545
1,278,259.4571372763982
1,279,259.4571372763982
1,280,259.4571372763982
1,281,259.4558189438987
1,282,259.45214611005366
1,283,259.45214611005366
1,284,259.45214611005366
1,285,259.45214611005366
1,286,259.45214611005366
1,287,259.45214611005366
1,288,259.45214611005366
1,289,259.45214611005366
1,290,259.45214611005366
1,291,259.45214611005366
1,292,259.45214611005366
1,293,259.45214611005366
1,294,259.45214611005366
1,295,259.45214611005366
1,296,259.45214611005366
1,297,259.45214611005366
1,298,259.45214611005366
1,299,259.45214611005366
1,300,259.45214611005366
1,301,259.45214611005366
1,302,259.45214611005366
1,303,259.45137677890557
1,304,259.45137677890557
1,305,259.45137677890557
1,306,259.45073090397534
1,307,259.45073090397534
1,308,259.45073090397534
1,309,259.45073090397534
1,310,259.45000137509544
1,311,259.45000137509544
1,312,259.45000137509544
1,313,259.45000137509544
1,314,259.45000137509544
1,315,259.45000137509544
1,316,259.45000137509544
1,317,259.45000137509544
1,318,259.45000137509544
1,319,259.45000137509544
1,320,259.45000137509544
1,321,259.449386009945
1,322,259.449386009945
1,323,259.4491709814886
1,324,259.4491709814886
1,325,259.4491709814886
1,326,259.44809500982154
1,327,259.44809500982154
1,328,259.44809500982154
1,329,259.44809500982154
1,330,259.44809500982154
1,331,259.44809500982154
1,332,259.4475173673006
1,333,259.4475173673006
1,334,259.4471312783329
1,335,259.4471312783329
1,336,259.4471312783329
1,337,259.4471312783329
1,338,259.4471312783329
1,339,259.44693718746777
1,340,259.44693718746777
1,341,259.44693718746777
1,342,259.44647695822357
1,343,259.44647695822357
1,344,259.44647695822357
1,345,259.4464068692554
1,346,259.44637305176605
1,347,259.44637305176605
1,348,259.44637305176605
1,349,259.44637305176605
1,350,259.44637305176605
1,351,259.44637305176605
1,352,259.44637305176605
1,353,259.4456492661783
1,354,259.4456492661783
1,355,259.4456492661783
1,356,259.4456492661783
1,357,259.4456492661783
1,358,259.4456492661783
1,359,259.4456492661783
1,360,259.4456492661783
1,361,259.4456492661783
1,362,259.4456492661783
1,363,259.4456492661783
1,364,259.4456492661783
1,365,259.4456492661783
1,366,259.4456492661783
1,367,259.4456492661783
1,368,259.4456492661783
1,369,259.4456492661783
1,370,259.4456492661783
1,371,259.4456492661783
1,372,259.4456492661783
1,373,259.4456492661783
1,374,259.4456492661783
1,375,259.4456492661783
1,376,259.4456492661783
1,377,259.4456492661783
1,378,259.4456377890854
1,379,259.4456377890854
1,380,259.4456377890854
1,381,259.4456377890854
1,382,259.44561306293065
1,383,259.44561306293065
1,384,259.4455187682469
1,385,259.44542495562445
1,386,259.44542495562445
1,387,259.44542495562445
1,388,259.445379909729
1,389,259.445379909729
1,390,259.445379909729
1,391,259.445379909729
1,392,259.445379909729
1,393,259.445379909729
1,394,259.445379909729
1,395,259.445379909729
1,396,259.445379909729
1,397,259.44533590973725
1,398,259.44533590973725
1,399,259.44533590973725
1,400,259.44533590973725
1,401,259.4453278438705
1,402,259.4453278438705
1,403,259.44520557221455
1,404,259.44520557221455
1,405,259.4451450516994
1,406,259.4451450516994
1,407,259.4451450516994
1,408,259.4451450516994
1,409,259.4451450516994
1,410,259.4451450516994
1,411,259.4451450516994
1,412,259.4451450516994
1,413,259.4451450516994
1,414,259.4451450516994
1,415,259.4451450516994
1,416,259.4451450516994
1,417,259.4451450516994
1,418,259.4451450516994
1,419,259.4451450516994
1,420,259.4451450516994
1,421,259.4451450516994
1,422,259.4451450516994
1,423,259.4451450516994
1,424,259.4451421589408
1,425,259.4451282367751
1,426,259.4450436468598
1,427,259.4450436468598
1,428,259.4450436468598
1,429,259.4450436468598
1,430,259.4450436468598
1,431,259.4450436468598
1,432,259.44501663537517
1,433,259.44501663537517
1,434,259.44501663537517
1,435,259.44501663537517
1,436,259.44501663537517
1,437,259.44501663537517
1,438,259.44501663537517
1,439,259.44501663537517
1,440,259.44501663537517
1,441,259.44501663537517
1,442,259.44501663537517
1,443,259.44501663537517
1,444,259.44501663537517
1,445,259.44501663537517
1,446,259.4450076546785
1,447,259.4450076546785
1,448,259.4450076546785
1,449,259.4449836627464
1,450,259.4449836627464
1,451,259.4449836627464
1,452,259.44498329537646
1,453,259.44498329537646
1,454,259.44498329537646
1,455,259.44497945078405
1,456,259.4449592105582
1,457,259.4449592105582
1,458,259.4449592105582
1,459,259.4449592105582
1,460,259.4449592105582
1,461,259.4449592105582
1,462,259.4449592105582
1,463,259.4449592105582
1,464,259.4449592105582
1,465,259.4449592105582
1,466,259.4449592105582
1,467,259.4449592105582
1,468,259.4449592105582
1,469,259.4449592105582
1,470,259.4449592105582
1,471,259.444947810878
1,472,259.444947810878
1,473,259.44494495501925
1,474,259.44494495501925
1,475,259.4449442517378
1,476,259.4449442517378
1,477,259.4449362193574
1,478,259.4449362193574
1,479,259.4449362193574
1,480,259.4449362193574
1,481,259.4449362193574
1,482,259.4449362193574
1,483,259.4449362193574
1,484,259.4449362193574
1,485,259.44493275798305
1,486,259.44493275798305
1,487,259.4449203176567
1,488,259.4449203176567
1,489,259.4449203176567
1,490,259.4449203176567
1,491,259.4449203176567
1,492,259.4449203176567
1,493,259.4449203176567
1,494,259.4449203176567
1,495,259.4449203176567
1,496,259.4449192464896
1,497,259.4449192464896
1,498,259.4449192464896
1,499,259.4449192464896
1,500,259.4449192464896
1,501,259.4449119429824
1,502,259.4449119429824
1,503,259.4449119429824
1,504,259.4449061014278
1,505,259.4449061014278
1,506,259.4449061014278
1,507,259.4449061014278
1,508,259.4449061014278
1,509,259.4449061014278
1,510,259.4449061014278
1,511,259.4449061014278
1,512,259.4449061014278
1,513,259.4449061014278
1,514,259.4449061014278
1,515,259.4449061014278
1,516,259.4449061014278
1,517,259.44490439580716
1,518,259.44490439580716
1,519,259.44490439580716
1,520,259.44490439580716
1,521,259.44490439580716
1,522,259.44490439580716
1,523,259.44490439580716
1,524,259.44490268624685
1,525,259.44490268624685
1,526,259.44490268624685
1,527,259.44490268624685
1,528,259.4449007523635
1,529,259.4449007523635
1,530,259.4449007523635
1,531,259.4449007523635
1,532,259.4449007523635
1,533,259.4449007523635
1,534,259.4448994696829
1,535,259.4448994696829
1,536,259.4448982560849
1,537,259.4448970017874
1,538,259.4448970017874
1,539,259.4448970017874
1,540,259.4448970017874
1,541,259.4448970017874
