island,iteration,mass_kg
1,1,1.0000196241233833e6
1,2,1.0000196241233833e6
1,3,1.0000184328007294e6
1,4,1.0000150962130671e6
1,5,1.0000123228634332e6
1,6,1.0000121661536912e6
1,7,1.0000090873826417e6
1,8,1.0000057749632718e6
1,9,1.0000057749632718e6
1,10,1.0000057749632718e6
1,11,1.0000057749632718e6
1,12,1.0000057712594602e6
1,13,1.0000055731210791e6
1,14,1.0000050872927647e6
1,15,1.0000044802832564e6
1,16,1.0000044802832564e6
1,17,1.0000043295847933e6
1,18,1.0000043295847933e6
1,19,1.0000042422329817e6
1,20,1.0000042422329817e6
1,21,1.0000042141000357e6
1,22,1.0000042141000357e6
1,23,1.0000041945885405e6
1,24,1.0000041236158292e6
1,25,1.0000040794282935e6
1,26,1.000004069977183e6
1,27,1.0000040523130712e6
1,28,1.0000040523130712e6
1,29,1.0000040346822813e6
1,30,1.0000040346822813e6
1,31,1.0000040346822813e6
1,32,1.0000040346822813e6
1,33,1.0000040346822813e6
1,34,1.0000040346822813e6
1,35,1.0000040346822813e6
1,36,1.0000040346822813e6
1,37,1.0000040346822813e6
1,38,1.0000040346822813e6
1,39,1.0000040346822813e6
1,40,1.0000040346822813e6
1,41,1.0000040346822813e6
1,42,1.0000040346822813e6
1,43,1.0000040346822813e6
1,44,1.0000040346822813e6
1,45,1.0000040346822813e6
1,46,1.0000040346822813e6
1,47,1.0000040346822813e6
1,48,1.0000040346822813e6
1,49,1.0000040346822813e6
1,50,1.0000040346822813e6
1,51,1.0000040346822813e6
1,52,1.0000040346822813e6
1,53,1.0000040346822813e6
1,54,1.0000040346822813e6
1,55,1.0000040346822813e6
1,56,1.0000040346822813e6
1,57,1.0000040346822813e6
1,58,1.0000040346822813e6
1,59,1.0000040346822813e6
1,60,1.0000040346822813e6
1,61,1.0000040346822813e6
1,62,1.0000040346822813e6
1,63,1.0000040346822813e6
1,64,1.0000040346822813e6
1,65,1.0000040346822813e6
1,66,1.0000040346822813e6
1,67,1.0000040346822813e6
1,68,1.0000040346822813e6
1,69,1.0000040346822813e6
1,70,1.0000040346822813e6
1,71,1.0000040346822813e6
1,72,1.0000040346822813e6
1,73,1.0000040346822813e6
1,74,1.0000040346822813e6
1,75,1.0000040346822813e6
1,76,1.0000040346822813e6
1,77,1.0000040346822813e6
1,78,1.0000040346822813e6
1,79,1.0000040346822813e6
1,80,1.0000040346822813e6
1,81,1.0000040346822813e6
1,82,1.0000040346822813e6
1,83,1.0000040346822813e6
1,84,1.0000040346822813e6
1,85,1.0000040346822813e6
1,86,1.0000040346822813e6
1,87,1.0000040346822813e6
1,88,1.0000040346822813e6
1,89,1.0000040346822813e6
1,90,1.0000040346822813e6
1,91,1.0000040346822813e6
1,92,1.0000040346822813e6
1,93,1.0000040346822813e6
1,94,1.0000040346822813e6
1,95,1.0000040346822813e6
1,96,1.0000040346822813e6
1,97,1.0000040346822813e6
1,98,1.0000040346822813e6
1,99,1.0000040346822813e6
1,100,1.0000040346822813e6
1,101,1.0000059727597734e6
1,102,1.0000057923019376e6
1,103,1.000004967861222e6
1,104,1.000004967861222e6
1,105,1.000004967861222e6
1,106,1.0000047567816197e6
1,107,1.0000047567816197e6
1,108,1.0000047567816197e6
1,109,1.0000042870124335e6
1,110,1.0000040377569387e6
1,111,1.0000040346822813e6
1,112,1.0000040346822813e6
1,113,1.0000040346822813e6
1,114,1.0000040346822813e6
1,115,1.0000040346822813e6
1,116,1.0000040346822813e6
1,117,1.0000040346822813e6
1,118,1.0000040346822813e6
1,119,1.0000040346822813e6
1,120,1.0000040346822813e6
1,121,1.0000040346822813e6
1,122,1.0000040346822813e6
1,123,1.0000040346822813e6
1,124,1.0000040346822813e6
1,125,1.0000040346822813e6
1,126,1.0000040346822813e6
1,127,1.0000040346822813e6
1,128,1.0000040346822813e6
1,129,1.0000040346822813e6
1,130,1.0000040346822813e6
1,131,1.0000040346822813e6
1,132,1.0000040346822813e6
1,133,1.0000040346822813e6
1,134,1.0000040346822813e6
1,135,1.0000040346822813e6
1,136,1.0000040346822813e6
1,137,1.0000040346822813e6
1,138,1.0000040346822813e6
1,139,1.0000040346822813e6
1,140,1.0000040346822813e6
1,141,1.0000040346822813e6
1,142,1.0000040346822813e6
1,143,1.0000040346822813e6
1,144,1.0000040346822813e6
1,145,1.0000040346822813e6
1,146,1.0000040346822813e6
1,147,1.0000040346822813e6
1,148,1.0000040346822813e6
1,149,1.0000040346822813e6
1,150,1.0000040346822813e6
1,151,1.0000040346822813e6
1,152,1.0000040346822813e6
1,153,1.0000040346822813e6
1,154,1.0000040346822813e6
1,155,1.0000040346822813e6
1,156,1.0000040346822813e6
1,157,1.0000040346822813e6
1,158,1.0000040346822813e6
1,159,1.0000040346822813e6
1,160,1.0000040346822813e6
1,161,1.0000040346822813e6
1,162,1.0000040346822813e6
1,163,1.0000040346822813e6
1,164,1.0000040346822813e6
1,165,1.0000040346822813e6
1,166,1.0000040346822813e6
1,167,1.0000040346822813e6
1,168,1.0000040346822813e6
1,169,1.0000040346822813e6
