v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,SingleKite,0.050000000031969805,25.954069273212532,-6.751209044210325e-6,15.015947860426573,7.549023313425878e-5,30.051893513208846,0.01712081136535318,0.016462624094571002,0.002981197912870647,4.9078340591109096e-8,8.45533384616669
8.0,SingleKite,0.10000000003229736,25.953994184190528,-7.0224424830358845e-6,15.016051014796133,0.00015057974496200278,30.05213597946137,0.017689558786422668,0.01701647139952705,0.003185163287800142,5.420023998967466e-8,8.330929300578292
8.0,SingleKite,0.15000000003262492,25.953919644993917,-7.296650483766693e-6,15.016149945696013,0.00022511944573057837,30.05237093438563,0.018258528940054964,0.017580167339702572,0.0033996851206113954,5.976703332264525e-8,8.221751542537309
8.0,SingleKite,0.20000000003295249,25.95384561696576,-7.573947863154202e-6,15.016245867694588,0.00029914799278453897,30.052600423831375,0.01883125325113421,0.018151259567927396,0.003624150462925034,6.578289576577652e-8,8.19343946345935
8.0,SingleKite,0.25000000003328005,25.95377180254859,-7.853658891847654e-6,15.016342571340836,0.0003729629393404904,30.052831001910636,0.019422684759760032,0.01872890718777474,0.003858491608931083,7.226533122847789e-8,8.256758616812187
8.0,SingleKite,0.3000000000336076,25.95369786292659,-8.134682722364052e-6,15.016443530074579,0.00044690309491658,30.053068737700585,0.02004863371410526,0.019315021787939857,0.004103770733354505,7.926442112745219e-8,8.363861118627323
8.0,SingleKite,0.35000000003393517,25.953623947225918,-8.41662981748935e-6,15.016545677153411,0.0005208193328887712,30.053308416259277,0.02069838909294919,0.01991441165595945,0.00436242170763315,8.687506170270013e-8,8.354822676216047
8.0,SingleKite,0.4000000000342627,25.95355010918687,-8.699692823451749e-6,15.01664849117693,0.000594657914043341,30.053549123785714,0.02137030874189639,0.020532833737588616,0.00463756987425003,9.522245117442562e-8,8.343204832175498
8.0,SingleKite,0.4500000000345903,25.953476271544545,-8.98376367594946e-6,15.016753030972122,0.0006684961023522015,30.053792685436907,0.022069981738727516,0.02117357722630211,0.004931524098139973,1.044180063353366e-7,8.454158836411573
8.0,SingleKite,0.5000000000349178,25.953402275756535,-9.268202708955985e-6,15.016860642336143,0.0007424924367054729,30.054041478765342,0.022805535796973843,0.021835063624557678,0.005244470038373301,1.1451333696496748e-7,8.497194802436596
8.0,SingleKite,0.5500000000352454,25.953328260507956,-9.553123030594498e-6,15.016969282130953,0.0008165082333620882,30.05429199183044,0.023568883132778256,0.02251203548462186,0.005574709158269612,1.2549805038741196e-7,8.540771154667588
8.0,SingleKite,0.600000000035573,25.953254083512125,-9.838288459589326e-6,15.017080734926608,0.0008906857770988727,30.054547312322107,0.024370205213168034,0.02319910112416537,0.00592018122266176,1.3734288285791513e-7,8.589342041435987
8.0,SingleKite,0.6500000000359005,25.95318003863146,-1.0123988807104275e-5,15.01719088432439,0.000964731208666972,30.054800350813508,0.025190004215507565,0.02389492492868975,0.006280641810824908,1.5007546457365123e-7,8.525092676398259
8.0,SingleKite,0.7000000000362281,25.95310619848197,-1.0410735194759135e-5,15.017299602561284,0.0010385719145188145,30.055050826513565,0.026027038986661942,0.0246033938729183,0.006658596890725492,1.638240819435084e-7,8.460548805825367
8.0,SingleKite,0.7500000000365556,25.953032723538126,-1.0698912536922311e-5,15.017405302613664,0.0011120474228249776,30.055295961066626,0.02687207395073864,0.02533192557273292,0.00705877098544728,1.7881226123831708e-7,8.424043287679497
8.0,SingleKite,0.8000000000368832,25.952959473648328,-1.0988305051034792e-5,15.017510159158094,0.001185297883413309,30.055539485331188,0.02773669061274741,0.02608894619965867,0.00748696425189553,1.953270075664702e-7,8.34147841193907
8.0,SingleKite,0.8500000000372108,25.95288659393298,-1.1279077442393503e-5,15.017612522846173,0.0012581781775996535,30.055778532568016,0.028611129526413724,0.026882583691735604,0.00794940636537486,2.137005819168054e-7,8.32767049077111
8.0,SingleKite,0.9000000000375383,25.95281397552308,-1.1570891211834975e-5,15.017713920199023,0.0013307971723648987,30.05601573169514,0.02950412570172589,0.02771952367046048,0.008452091917689409,2.3428796197729929e-7,8.294064648858418
8.0,SingleKite,0.9500000000378659,25.952741612627502,-1.186352325257995e-5,15.017814431151491,0.001403160657970701,30.05625122046259,0.030416348001439886,0.028604298410728778,0.00900026476327023,2.574462590641488e-7,8.28997179353244
8.0,SingleKite,1.0000000000381934,25.95266935244418,-1.2156436729821908e-5,15.017915900754677,0.001475421433328464,30.056488196626198,0.03136019038435432,0.029537902854153305,0.009597364755235378,2.8348602779601736e-7,8.322412106887695
8.0,SingleKite,1.050000000038521,25.95259730228742,-1.2449347652111447e-5,15.018016449778372,0.0015474721838274522,30.056723449432592,0.03232459641486362,0.030517075653790093,0.010244210971050627,3.1262336121693844e-7,8.245471340893518
8.0,SingleKite,1.1000000000388486,25.95252553036892,-1.2741475630853784e-5,15.01811557201458,0.0016192446952650722,30.05695607639371,0.033306400472689464,0.031534776496251124,0.010938863415353637,3.449546129261952e-7,8.265313929720355
8.0,SingleKite,1.1500000000391761,25.95245379584285,-1.3027315069416531e-5,15.018215836317157,0.0016909797903359375,30.05719055660341,0.034327318982132954,0.032581207414635674,0.011676885842550618,3.804470395931645e-7,8.262123405409245
8.0,SingleKite,1.2000000000395037,25.95238228871539,-1.3305724258768051e-5,15.018314563239802,0.0017624874597601094,30.057422276721518,0.03536999541847306,0.03364674487680749,0.012453137848854679,4.190075521161286e-7,8.179152470027393
8.0,SingleKite,1.2500000000398312,25.952310990639123,-1.3576228347514437e-5,15.01841264935278,0.0018337860489646225,30.057652737133054,0.03644097373966439,0.0347239090588232,0.013263248463579663,4.6055183347391674e-7,8.228727842667439
8.0,SingleKite,1.3000000000401588,25.95223974276649,-1.3839316621643037e-5,15.018511933751897,0.0019050344062708357,30.05788513150008,0.037554838154347917,0.03580799603093444,0.014104338377265581,5.050480926320821e-7,8.246524501618904
8.0,SingleKite,1.3500000000404864,25.952168469291024,-1.409531868171798e-5,15.01861313959187,0.0019763083389867436,30.058120728367005,0.03871909961618626,0.03689727354713491,0.014975496747333115,5.52554999990579e-7,8.288554008656854
8.0,SingleKite,1.400000000040814,25.952097342375687,-1.4344225707608254e-5,15.018713551725396,0.002047435685573401,30.058354872449673,0.039914082098827325,0.03799224115263432,0.015877514265799128,6.032223508906321e-7,8.249545123351908
8.0,SingleKite,1.4500000000411415,25.95202634138747,-1.4585730455742959e-5,15.018813905433142,0.0021184370779219735,30.058588799553558,0.04114647561168463,0.03909531283868138,0.01681287834549802,6.573047386359368e-7,8.262187083684317
8.0,SingleKite,1.500000000041469,25.951955525969808,-1.481984309810119e-5,15.018913263129564,0.0021892528733254077,30.058820901956693,0.042409282920402455,0.04021100654924636,0.017786175524738868,7.152000205113199e-7,8.183792736136201
8.0,SingleKite,1.5500000000417966,25.951885099312722,-1.504591216775897e-5,15.01900938780213,0.002259679881030935,30.059047285490657,0.04368295894972643,0.041346544805797907,0.01880490444115639,7.775178240450207e-7,8.104525160767857
8.0,SingleKite,1.6000000000421242,25.951815033767613,-1.526358223155076e-5,15.019103314030904,0.002329745748395889,30.05926968768349,0.04497559692614939,0.04251056231915086,0.0198786269955945,8.450516117153747e-7,8.093650994794904
8.0,SingleKite,1.6500000000424517,25.95174513951374,-1.5473229481974272e-5,15.01919759378634,0.0023996402965805567,30.059492510807956,0.04631068308308878,0.0437113345082899,0.021017488409451772,9.187024663896522e-7,8.103344413179743
8.0,SingleKite,1.7000000000427793,25.951675396225674,-1.567522422762334e-5,15.019292069890362,0.0024693838526434995,30.059715514363386,0.047688115128961914,0.044955610603219905,0.022231076171791715,9.994116036695888e-7,8.050409829954402
8.0,SingleKite,1.7500000000431069,25.951605911322016,-1.5869364803641732e-5,15.0193853876748,0.002538868998362978,30.059936355119433,0.04909560170519383,0.046247708417029625,0.02352735587209252,1.0880862941962246e-6,8.078677752879745
8.0,SingleKite,1.8000000000434344,25.951536468547094,-1.6056071826037922e-5,15.019480382719573,0.002608311989888204,30.06015992966999,0.05056253312585134,0.047588001911726935,0.024910797185455788,1.1854550640841118e-6,8.125176955740647
8.0,SingleKite,1.850000000043762,25.951466941109427,-1.623600924762423e-5,15.019578159941368,0.002677839620712859,30.06038818671225,0.05210325143239241,0.04897336147374037,0.026382291474414017,1.2920294968820566e-6,8.173396329937477
8.0,SingleKite,1.9000000000440895,25.951397505558884,-1.6410600065294902e-5,15.019675578144025,0.002747275347695577,30.06061576221476,0.053684379234937206,0.05039912340730117,0.0279407880424681,1.4081912246495945e-6,8.193401894782879
8.0,SingleKite,1.950000000044417,25.95132797323403,-1.6583840878883895e-5,15.019774904452094,0.0028168078456482087,30.060846586203223,0.05532107998536827,0.051860808885279615,0.029584978480590468,1.5343009148570123e-6,8.200214366717534
8.0,SingleKite,2.0000000000447447,25.951258588443043,-1.6752696215207e-5,15.019873204400776,0.002886192797117018,30.06107557171277,0.0569854958700971,0.053356627299821775,0.03131622644493295,1.67092822285911e-6,8.197831874986434
8.0,SingleKite,2.050000000045072,25.951189368654713,-1.691547733788292e-5,15.019970731518132,0.002955412727620622,30.061303121320094,0.05868532313472307,0.05488753412716968,0.03313905542817338,1.8189210357560341e-6,8.124412846813412
8.0,SingleKite,2.1000000000453998,25.95112047241634,-1.7070666476662495e-5,15.020065880766296,0.00302430908581829,30.06152642882122,0.060405204930222896,0.05645382159041844,0.03505737369379074,1.9791227199378914e-6,8.08652878820839
8.0,SingleKite,2.1500000000457273,25.9510517517454,-1.7218516313387823e-5,15.020160930393539,0.0030930298546027407,30.06174940369069,0.0621738514799405,0.05804699716574343,0.03706399267955808,2.151453478021443e-6,8.108309174709412
