v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,SingleKite,0.050000000031969805,25.95800846816865,-5.526894573096784e-6,15.005906765043736,3.592782634243506e-5,30.03151543642746,0.010013930094378957,0.009297356988935333,0.0009508493167767515,8.840385540758716e-9,8.45533384616669
8.0,SingleKite,0.10000000003229736,25.9579732602758,-5.71112136773878e-6,15.005938144940327,7.113620104225147e-5,30.03160102277561,0.010342206877426272,0.009605134186867535,0.001014844630225046,9.747718852133532e-9,8.330929300578292
8.0,SingleKite,0.15000000003262492,25.957938928038523,-5.896459459431831e-6,15.005965901806524,0.00010546893797623119,30.031679777867513,0.01067044502195571,0.009923929209236694,0.0010833280804493535,1.0750871180757658e-8,8.221751542537309
8.0,SingleKite,0.20000000003295249,25.957905345865697,-6.082939250903622e-6,15.005991047655185,0.00013905162734323086,30.03175349607094,0.011000722601781464,0.010252911503899575,0.0011563441373747586,1.1855894108556493e-8,8.19343946345935
8.0,SingleKite,0.25000000003328005,25.957871997331306,-6.269059790956336e-6,15.006016704993387,0.00017240068018323606,30.03182783710695,0.01134220989798933,0.010590789198597817,0.0012338129743404982,1.3067053121735192e-8,8.256758616812187
8.0,SingleKite,0.3000000000336076,25.95783836056994,-6.451164502267878e-6,15.00604572521616,0.00020603793446257392,30.031908017376516,0.011705304216577717,0.01093626796261788,0.001315621526452005,1.4387989550667495e-8,8.363861118627323
8.0,SingleKite,0.35000000003393517,25.957804786208996,-6.6291627913699774e-6,15.006075581352393,0.00023961276716108595,30.031989520965134,0.012083753374870613,0.01128874003257256,0.0014017921667530695,1.5824467350172003e-8,8.354822676216047
8.0,SingleKite,0.4000000000342627,25.957771353554417,-6.802842294074343e-6,15.006105841852875,0.00027304587242985934,30.03207155807627,0.01247680825257471,0.011648590333470104,0.0014925862243271447,1.738652546456782e-8,8.343204832175498
8.0,SingleKite,0.4500000000345903,25.957737929634067,-6.972237352363426e-6,15.006137378479727,0.0003064702208852627,30.03215569810829,0.012887772448871137,0.012016833465618097,0.0015884471519443896,1.9088104893851097e-8,8.454158836411573
8.0,SingleKite,0.5000000000349178,25.957704306149232,-7.1379037040628725e-6,15.006171296615598,0.00034009411156435133,30.032243968997832,0.013321102741091625,0.01239438319269462,0.00168982808200086,2.0944376778094848e-8,8.497194802436596
