k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,8.0,5.5,8.788905221933237e-6,3.990417793338325e-6,2.653066532096467e-6,2.145420896498445e-6,-1.4511165401834379e-8,-2.979830221194686e-7,2.8347185671763426e-7,1.4552488030619593e-22,113.69742082920985,66.11200669507302
0.5,5.5,8.0,6.0,2.340519217247455e-5,1.2163375421659714e-5,6.740196138633864e-6,4.50162061218097e-6,-1.700822599784897e-8,-8.518015408636429e-7,8.347933148657939e-7,3.399209670010652e-21,89.55791144307065,52.168091300484164
0.5,5.5,8.0,6.5,6.648210036836055e-5,3.7180116968019966e-5,1.843972496154743e-5,1.086225843879315e-5,-2.3107493028083064e-8,-2.4791452426839818e-6,2.4560377496558986e-6,8.380474375308808e-20,69.3648616042939,40.493463393502964
0.5,5.5,8.0,7.0,0.0001928228486000305,0.00011326137178952688,5.157874138671345e-5,2.7982735423790175e-5,-3.712509125488148e-8,-7.230809513239363e-6,7.193684421984481e-6,2.0793301541543877e-18,52.47972939354729,30.720705166718854
0.5,5.5,8.0,7.5,0.0005519235021583006,0.00033413009142677417,0.00014442561280429703,7.336779792722938e-5,-6.74802633401281e-8,-1.8074098991931002e-5,1.8006618728590874e-5,3.247376617475116e-17,38.3696896262016,22.54303787196041
0.5,5.5,8.0,8.0,-0.010017768089137173,-0.009710114690901307,-0.0004608335951509725,0.00015318019691510696,-1.2767623705514703e-7,0.0011818577673006626,-0.0011819854435377178,9.07942469268843e-12,26.794420992471167,15.789627386724941
0.5,5.5,8.0,8.5,-0.022091775779496267,-0.01126737121945397,-0.008606051445709913,-0.0022183531143323823,3.055216826755347e-7,-0.0010077088964815662,0.0010080144181642417,5.628179858492596e-12,17.536287122902806,10.321045925519803
0.5,5.5,8.0,9.0,0.03402450423959858,0.040527170245036374,-0.0003402978002159634,-0.006162368205221829,3.0591947445327882e-6,-0.0013386525296024106,0.0013417117243469433,1.319369008669313e-11,10.418345622215739,5.880586426317839
0.5,5.5,8.0,9.5,0.023017838727403487,0.013466064833586472,0.010699877191373153,-0.0011481032975561418,4.509502149151981e-6,0.001211626199778129,-0.0012071166976289772,9.782923486678987e-12,4.864210055192336,2.4028286782292665
0.5,5.5,8.0,10.0,0.010745913927292386,-0.0010600185206681549,0.007738992567797417,0.004066939880163125,4.411569989862426e-6,0.00011551947667836928,-0.00011110790668850686,8.478681627486907e-15,1.48696756166777,0.5075994111666311
