k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,8.0,5.5,3.150603199561563e-5,-2.7323000777656494e-6,-9.58695845083146e-6,4.3825290524212734e-5,-2.3642804419103894e-6,-3.277050957271347e-6,9.127705153609574e-7,1.935585113413075e-19,185.54887314391635,109.32758123501021
0.5,5.5,8.0,6.0,7.113429869327029e-5,-6.114975574237117e-6,-2.1789595682701097e-5,9.90388699502085e-5,-4.934138679278992e-6,-6.911370464945715e-6,1.9772317856667232e-6,1.8157464667592137e-18,163.46481847401796,96.5606637906148
0.5,5.5,8.0,6.5,0.00015455867778637876,-1.2716276152042783e-5,-4.625393263976414e-5,0.00021352888657818567,-9.82891293389567e-6,-1.3903201232825393e-5,4.074288298929723e-6,1.478111226873858e-17,145.1495478431446,85.8731233742358
0.5,5.5,8.0,7.0,0.0003233325489808622,-2.4177646592519045e-5,-9.071317445275199e-5,0.0004382233700261332,-1.8556195170807633e-5,-2.663858846434329e-5,8.082393293535656e-6,1.03967192156881e-16,131.82952592960729,76.92970083885723
0.5,5.5,8.0,7.5,0.0006492337613509058,-4.324221325078957e-5,-0.00016251808297372276,0.000854994057575418,-3.1936250168404005e-5,-4.8535606018448255e-5,1.659935585004425e-5,6.288456475348279e-16,120.97412955544151,69.47607668757257
0.5,5.5,8.0,8.0,0.0014037221182497909,0.0001332451356458468,0.000261906211974391,0.0010085707706295529,-2.1534612306148185e-5,-4.5758114145447954e-5,2.422350183929977e-5,5.269471275896073e-16,112.19099028657759,63.32005602652479
0.5,5.5,8.0,8.5,0.001737771083039305,0.0002681623790373809,0.0006067318972633173,0.0008628768067386067,2.603754076444907e-5,1.9858186143487812e-5,6.179354620961258e-6,4.307064954685209e-17,105.03461792902243,58.16543534809459
0.5,5.5,8.0,9.0,0.002095540737260254,0.000548523020568167,0.0012742269013810439,0.00027279081531104326,0.00015079725084531412,0.00012764997550663752,2.314727533867661e-5,1.1439970298912601e-14,99.30229462349774,53.86219124141973
0.5,5.5,8.0,9.5,0.002768920230881894,0.0008406362982718272,0.0016750493804597198,0.00025323455215034706,0.0003363669010184062,0.0003092114536570451,2.7155447361361124e-5,1.6260331932880921e-13,94.89411047882848,50.367801898335365
0.5,5.5,8.0,10.0,0.004348463675476471,0.001244747036656367,0.002613335789860753,0.0004903808489593514,0.0005630285062183406,0.0004913382728495201,7.169023336882048e-5,6.523857618433351e-13,91.39062586377572,47.4465816273545
0.5,5.5,8.0,10.5,0.006329684817302134,0.001904727016147623,0.00404075702674024,0.0003842007744142712,0.0008509201788472024,0.0007812914145770919,6.962876427011049e-5,2.6230214701824875e-12,88.73028414875932,45.034328522966305
0.5,5.5,8.0,11.0,0.0076530874949030615,0.0029897594328343645,0.005792054320287888,-0.0011287262582191906,0.0012340677431342659,0.0012214056926147898,1.2662050519476062e-5,1.0021725634237295e-11,86.67760708987994,43.0195803130201
0.5,5.5,8.0,11.5,0.008219509015416852,0.0036476671095060278,0.006854258060464048,-0.0022824161545532246,0.001742850577071598,0.0016869424244497265,5.5908152621871434e-5,2.6403619797956676e-11,85.12575234085098,41.32926111517244
0.5,5.5,8.0,12.0,0.011840124603519724,0.004893435399294286,0.009009164330481463,-0.002062475126256026,0.0024152706004962293,0.0022112931727585445,0.00020397742773768483,5.947051024581498e-11,83.98599045782758,39.91345219338749
0.5,5.5,8.0,12.5,0.020011568678232186,0.006854603141283434,0.012704171667873384,0.00045279386907536923,0.003300250139918117,0.002936349100139987,0.0003639010397781298,1.3924696917803322e-10,83.18276785506613,38.72935613736693
0.5,5.5,8.0,13.0,0.03244296109195813,0.009470458979475172,0.017774072501915327,0.005198429610567626,0.004463511308766119,0.003963179997734378,0.0005003313110317417,3.423687218859184e-10,82.65871079536038,37.74261500519026
0.5,5.5,8.0,13.5,0.04871789508094758,0.012608828092861842,0.023915401358503827,0.012193665629581912,0.005993768645443919,0.005351322137430257,0.000642446508013662,8.428416243184534e-10,82.3650648259295,36.92466532939726
0.5,5.5,8.0,14.0,0.06992316499445117,0.016289483083312795,0.03141410173792058,0.0222195801732178,0.008009523809511735,0.0071556533514285595,0.0008538704580831752,2.0151648060835765e-9,82.26379450024437,36.252706961596246
0.5,5.5,8.0,14.5,0.09872125435951737,0.02076800067942491,0.04125803958552433,0.036695214094568135,0.010683759691354315,0.009502015222250743,0.0011817444691035722,4.718564054459822e-9,82.4037816525079,35.74252314968815
0.5,5.5,8.0,15.0,0.1373082311521377,0.02520749928602104,0.05489578760461185,0.05720494426150481,0.01428492933236633,0.012829460597700956,0.001455468734665375,1.161416204817762e-8,82.67881062237983,35.36630288992257
0.5,5.5,8.0,15.5,0.1831321304437397,0.02692384292741456,0.07075961067865558,0.08544867683766955,0.019129226215901213,0.017340397574744922,0.0017888286411562905,2.86774044441366e-8,83.05928193998493,35.08631859233207
0.5,5.5,8.0,16.0,0.24257257054652653,0.030157399907152896,0.09062505508356607,0.12179011555580756,0.025642266333503715,0.023223974014550782,0.0024182923189529325,6.889255635564166e-8,83.51581442624409,34.89150013110839
0.5,5.5,8.0,16.5,0.32576701704503513,0.03682409184809268,0.11772468285900944,0.17121824233793304,0.03439566332889266,0.03091539767635966,0.003480265652533003,1.6251266101314008e-7,84.03769350619015,34.784477607091354
0.5,5.5,8.0,17.0,0.4472685914341517,0.049705467385920896,0.15689538425019248,0.2406677397980383,0.04615097027519269,0.04104861803259068,0.005102352242602005,3.804155937449138e-7,84.61738840994214,34.77585344664254
0.5,5.5,8.0,17.5,0.6237125794315771,0.07309977731261315,0.2135101131990945,0.3371026889198695,0.061926345826831944,0.05459298443215463,0.007333361394677315,8.948973025898449e-7,85.2509212136597,34.88662645844982
0.5,5.5,8.0,18.0,0.8748518541190979,0.11320456619169908,0.2933606764160811,0.4682866115113178,0.08308553699053799,0.07270867232902749,0.010376864661510499,2.1140795869900063e-6,85.93741727816227,35.153230019235565
0.5,5.5,8.0,18.5,1.2297065975052441,0.18016987089838424,0.4050034697687019,0.644533256838158,0.11145494250921523,0.09690154293609987,0.014553399573115355,5.004431698182165e-6,86.68440268840847,35.64164172677046
0.5,5.5,8.0,19.0,1.7141467350263166,0.2767793225085444,0.5575832823030829,0.8797841302146893,0.1494760515971054,0.12957426683886486,0.01990178475824053,1.196517266213174e-5,87.96166462035913,36.489926094864
