k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,8.0,0.5000000000002185,77.23913915373512,35.816319926521416,23.199798802972932,18.223020424240772,7.169965090311237,6.16695944185025,1.003005648460987,1.2899591759135696,696.5998940245505,463.66613696726677
0.5,5.5,8.0,1.0000000000007185,94.1830925982715,47.341188378644496,27.052109652195856,19.789794567431148,7.417265556737837,6.4172716757361705,0.9999938810016662,1.4534964192859894,1109.0828355981178,420.47484441543423
0.5,5.5,8.0,1.499999999998443,109.42009244559476,54.54702838063746,31.89573561570817,22.97732844924914,7.58295201625347,7.363014157537126,0.21993785871634408,2.1954805606347323,899.4090546877877,405.895223569586
0.5,5.5,8.0,1.9999999999961675,120.52821674046208,60.50443523406639,34.45841135845802,25.565370147937674,7.711808601034258,7.316047736342808,0.3957608646914501,2.153735076049863,908.2354373014548,396.6677088534023
0.5,5.5,8.0,2.499999999999443,128.7044458353368,65.81344999052875,36.802110269829505,26.088885574978537,7.830115644658204,7.507564071878406,0.3225515727797985,2.327339986971378,967.7490048783092,384.31453246250743
0.5,5.5,8.0,3.0000000000027187,137.07996201032802,69.89378456440656,39.00711485728824,28.17906258863323,7.908799512814906,7.711648114966807,0.1971513978480992,2.5223439228063804,813.6746317008284,379.54237171110987
0.5,5.5,8.0,3.5000000000059943,143.80825980943644,73.6757552864127,40.65851611111296,29.473988411910778,7.969499784865543,7.721683795020731,0.24781598984481246,2.5322042247408576,775.9704077137765,374.28489757472335
0.5,5.5,8.0,4.00000000000927,149.36023167072005,77.09343380150187,42.15276118615993,30.114036683058252,8.021737807227792,7.833464628689076,0.18827317853871595,2.6437741370088377,766.994015930727,364.37649240353664
0.5,5.5,8.0,4.5000000000125455,154.7799410894715,80.01918274633103,43.528418989479206,31.232339353661246,8.054486092744197,7.8984423223918325,0.1560437703523645,2.7101107743730033,780.7886635044649,357.6553342133032
0.5,5.5,8.0,5.000000000015821,159.55322420253358,82.69019343175803,44.75116729726571,32.111863473509835,8.078818904518482,7.9052562528375425,0.17356265168093898,2.71713080733704,795.5995298870781,354.60051139899036
0.5,5.5,8.0,5.500000000019097,163.68731151487228,85.13666182149952,45.8893182818436,32.66133141152917,8.097131085976775,7.951067791625696,0.14606329435107934,2.7646429992233506,775.65785540229,350.6481594343694
0.5,5.5,8.0,6.000000000022372,167.6249800948421,87.3036349088041,46.96763404151101,33.353711144527004,8.105646064061421,7.986929096691345,0.11871696737007653,2.802219665827522,694.180656108875,346.1052804081732
0.5,5.5,8.0,6.500000000025648,171.21954152003863,89.27947807406527,47.933368325821526,34.006695120151846,8.108379240028643,7.989899873515861,0.11847936651278257,2.80534772642314,718.7810363040195,340.20062837993646
0.5,5.5,8.0,7.0000000000289235,174.47519237908227,91.10396591778617,48.84324014527349,34.52798631602263,8.108733969765058,7.991276741882995,0.11745722788206336,2.806798280348199,752.7127877680142,336.42627124852896
0.5,5.5,8.0,7.500000000032199,177.53844897393287,92.76248340500572,49.72028204519503,35.05568352373213,8.10528346368851,8.00229622033968,0.1029872433488297,2.818425504732167,740.4094445105619,334.24519205907035
0.5,5.5,8.0,8.000000000035474,180.37141749157217,94.28419804512438,50.53698579213284,35.550233654314965,8.098732475680823,8.006473060618776,0.09225941506204727,2.82284108437298,688.0444119765607,331.2848431303116
0.5,5.5,8.0,8.500000000016545,182.96949053816536,95.69293590492758,51.28044310208645,35.99611153115133,8.089965433900542,8.004309918149449,0.08565551575109254,2.8205537259582076,670.7727696745751,326.7519093039639
0.5,5.5,8.0,8.999999999997616,185.39716150879127,96.99891288981645,51.973774395088796,36.424474223886016,8.080022986011492,7.997643296831089,0.08237968918040384,2.8135120545162158,706.8277451052319,322.98395769277124
0.5,5.5,8.0,9.499999999978687,187.6633844606137,98.21258676232476,52.630957939908896,36.819839758380056,8.069527337546617,7.990859569033315,0.07866776851330215,2.806358728966181,715.551978902537,321.1567233607545
0.5,5.5,8.0,9.999999999959758,189.7650932670997,99.3411292587176,53.247798420876535,37.17616558750555,8.058326833413894,7.98714195908531,0.07118487432858345,2.802443720558667,692.4447167859963,319.22061582173166
0.5,5.5,8.0,10.49999999994083,191.7203176364586,100.39099723751443,53.81516031308384,37.51416008586034,8.046268477993985,7.982287471374305,0.06398100661967998,2.7973369520521567,635.8971865058555,316.2944363145241
0.5,5.5,8.0,10.9999999999219,193.54504128248743,101.37305871993722,54.3385229208354,37.83345964171482,8.03428803813086,7.973581411759675,0.060706626371185735,2.788193997723921,657.0065481890553,313.3697639079035
0.5,5.5,8.0,11.499999999902972,195.2493614151954,102.29442161923664,54.82741303837064,38.127526757588136,8.022477698656537,7.96498802659507,0.05748967206146727,2.7791889306829844,684.8446114562553,310.74945116481916
0.5,5.5,8.0,11.999999999884043,196.84524612139418,103.1579224224096,55.28821545666919,38.39910824231541,8.011145783104713,7.955746548426201,0.05539923467851171,2.769526383055943,690.0688838685686,309.1919375388609
0.5,5.5,8.0,12.499999999865114,198.33926986019176,103.96743964372287,55.72150453853644,38.65032567793246,7.999983295387465,7.949152008550437,0.05083128683702842,2.7626450863599588,674.6832921257701,307.74107530905144
0.5,5.5,8.0,12.999999999846185,199.73677748504582,104.72669671778617,56.120870769620545,38.889209997639114,7.988854727498304,7.94209174259208,0.046762984906224325,2.755290456493885,630.4947497068263,305.66015426748635
0.5,5.5,8.0,13.499999999827256,201.0477796216048,105.4417140495122,56.493142131771506,39.11292344032112,7.9783153160295734,7.9339131469006725,0.04440216912890094,2.746787201972552,624.3736357529623,303.70566080216696
0.5,5.5,8.0,13.999999999808328,202.2786030693741,106.11630824697599,56.843756665879525,39.31853815651857,7.968152632667565,7.927561857006716,0.04059077566084923,2.7401958719915323,655.4709033597588,302.2827620609289
0.5,5.5,8.0,14.499999999789399,203.43455205916197,106.75147562817419,57.170118548274566,39.51295788271323,7.958503756044064,7.9196596614387555,0.03884409460530858,2.7320097536264787,671.6874793987442,300.25853177178266
0.5,5.5,8.0,14.99999999977047,204.52395887602034,107.35107718488544,57.479817164478085,39.69306452665683,7.9493860176481155,7.911699461089431,0.03768655655868436,2.7237800463241713,670.2984973597638,299.2413939690807
0.5,5.5,8.0,15.499999999751541,205.55003622384757,107.91652292483451,57.770779009091065,39.862734289921995,7.940567254747841,7.905525180353141,0.035042074394699974,2.7174081175490388,653.2554425765758,298.12274135141075
0.5,5.5,8.0,15.999999999732612,206.51669354209844,108.44974979852535,58.04033074129222,40.02661300228086,7.932114903201288,7.898787226414622,0.033327676786666594,2.710465819920399,615.136739329769,296.52746187645835
0.5,5.5,8.0,16.499999999713683,207.42960466833787,108.95451431653774,58.29698466716986,40.17810568463028,7.924338781118869,7.892638839660839,0.03169994145802946,2.7041412957634603,608.0025999576156,295.562649610343
0.5,5.5,8.0,16.999999999694754,208.2902401803873,109.43227618244639,58.54078840175635,40.317175596184526,7.917002903642236,7.888857061896271,0.028145841745964795,2.700256069650833,639.8825089455032,294.6456438499355
0.5,5.5,8.0,17.499999999675826,209.10114324846228,109.88376951344564,58.767785374819795,40.44958836019683,7.909970135869247,7.884108053655732,0.02586208221351516,2.6953824282066425,654.6512822131447,293.5203620648222
0.5,5.5,8.0,17.999999999656897,209.8683629202503,110.31127043224276,58.98144010065421,40.57565238735332,7.9034916720579345,7.877554321868058,0.025937350189876085,2.688666335496334,661.055598496394,292.19810900683564
0.5,5.5,8.0,18.499999999637968,210.5957953086263,110.71713104736209,59.18514356278036,40.69352069848384,7.897329207915474,7.872073854248493,0.025255353666981506,2.683058668741575,653.2642815463342,291.6145004519842
0.5,5.5,8.0,18.99999999961904,211.28465535356756,111.10130999932404,59.3759607091623,40.807384645081214,7.891380322557329,7.867347353753521,0.024032968803807897,2.678228734818709,631.0173852269725,290.87823244230765
0.5,5.5,8.0,19.49999999960011,211.9378800542112,111.46533582693327,59.555897597713646,40.916646629564305,7.885974429682715,7.862176061214121,0.02379836846859451,2.672950919328095,598.8151376351072,289.8235559925405
0.5,5.5,8.0,19.99999999958118,212.5575825112065,111.8114058806706,59.73012628797072,41.01605034256518,7.880996286474496,7.859026437640747,0.021969848833749417,2.669739817081536,601.9982619585326,289.43356335258557
0.5,5.5,8.0,20.499999999562252,213.14330796034702,112.13951411369685,59.89629064617734,41.10750320047281,7.876311260244174,7.857548726375832,0.018762533868342146,2.668234148576927,630.6258339128069,288.955579493207
0.5,5.5,8.0,20.999999999543324,213.6966296403278,112.45041160869333,60.051035075688986,41.19518295594549,7.871777621342047,7.8551607550243885,0.016616866317658463,2.665802195283211,645.0461983286924,288.3737543701029
0.5,5.5,8.0,21.499999999524395,214.22148540051748,112.7455781648639,60.19531235615975,41.28059487949383,7.867589225095036,7.850921892790066,0.016667332304969307,2.661488901670356,652.5130050635837,287.08236848053366
0.5,5.5,8.0,21.999999999505466,214.72139166853418,113.0268439109535,60.333557117887395,41.36099063969328,7.863660363799231,7.846386258938203,0.017274104861027872,2.656878780706959,649.6152273462396,286.6388084201191
0.5,5.5,8.0,22.499999999486537,215.19715429274635,113.29433290069406,60.46437121082254,41.43845018122973,7.859845384662004,7.842888882167966,0.016956502494038794,2.6533276051750407,633.400080395991,286.4016153656491
0.5,5.5,8.0,22.999999999467608,215.64984471151968,113.548161384094,60.587571353759444,41.51411197366622,7.856366340041654,7.839354062637559,0.01701227740409461,2.649741627667557,612.4581120645466,285.4695647951544
0.5,5.5,8.0,23.49999999944868,216.08108130129244,113.78976785658344,60.70758106156609,41.58373238314291,7.853218403748568,7.836556240594194,0.016662163154373744,2.646905605738354,580.8822292038593,285.33837975637374
0.5,5.5,8.0,23.99999999942975,216.49029942119205,114.01944698685094,60.82406698217944,41.64678545216169,7.850324622063096,7.835903319733398,0.014421302329697738,2.6462440616186513,605.2970411430786,285.2242803270584
0.5,5.5,8.0,24.49999999941082,216.87707668565886,114.23728849659796,60.93457234355323,41.7052158455077,7.847561763717805,7.835952393865989,0.01160936985181582,2.6462937800518462,628.8774916421606,285.0269818762832
0.5,5.5,8.0,24.999999999391893,217.24286717055892,114.44398695814128,61.036902328819565,41.76197788359809,7.844849413840836,7.8348944495399575,0.009954964300878721,2.64522208383041,641.0363569226804,284.58254780127726
0.5,5.5,8.0,25.499999999372964,217.5903821814117,114.64061128185668,61.13161452784001,41.81815637171502,7.842332089388552,7.832118866984645,0.010213222403907096,2.64241179775308,647.330805945139,283.55617669334146
0.5,5.5,8.0,25.999999999354035,217.9222578961584,114.82836616749731,61.22227059126402,41.87162113739708,7.839983559174746,7.828688839526843,0.011294719647902518,2.6389416347876358,645.2808459993685,283.16244168068727
0.5,5.5,8.0,26.499999999335106,218.23911562956616,115.00747302060998,61.30826794435869,41.9233746645975,7.837658008893521,7.826008898422304,0.011649110471216417,2.6362324502994934,631.120396182064,283.1310944892849
0.5,5.5,8.0,26.999999999316177,218.54134526962753,115.17760723280276,61.38958390263206,41.974154134192716,7.835574620718812,7.82344295840476,0.012131662314051717,2.633640249038857,613.4740388091847,282.4137520391594
0.5,5.5,8.0,27.49999999929725,218.82979169468993,115.33961553926288,61.46973823241634,42.02043792301071,7.833707559555653,7.821507827814807,0.012199731740845543,2.6316864376537565,587.2548303772811,282.50537195532934
0.5,5.5,8.0,27.99999999927832,219.10371659621532,115.49358928821424,61.548278121423245,42.06184918657784,7.832012311104056,7.821497651424153,0.010514659679903282,2.631676165580258,592.3543910118057,282.59277774256753
0.5,5.5,8.0,28.49999999925939,219.3622393422056,115.63942035766348,61.62350857890112,42.09931040564102,7.830402608804853,7.822484410842962,0.007918197961891416,2.6326723273087986,617.4481575589568,282.6250450310038
0.5,5.5,8.0,28.999999999240462,219.60580906681193,115.77751125902252,61.693313416328934,42.13498439146047,7.828810184209787,7.822916761247773,0.0058934229620142276,2.6331088765424275,634.6052878055681,282.3722513008254
0.5,5.5,8.0,29.499999999221533,219.83604709159655,115.90860396416237,61.7566386928724,42.17080443456178,7.827208155478892,7.821962764538326,0.005245390940565642,2.6321456791980524,641.8456649982517,281.87483698950894
0.5,5.5,8.0,29.999999999202604,220.0552400690592,116.03346221335013,61.81523607939673,42.20654177631234,7.825768203735224,7.819476442334055,0.006291761401169715,2.629636482039082,644.9196635281377,281.09645646865914
0.5,5.5,8.0,30.499999999183675,220.26495089062016,116.15293202635367,61.87140843760915,42.240610426657355,7.824380527220295,7.8169035549475385,0.007476972272756122,2.6270416027067034,639.0889669379591,280.9410264167175
0.5,5.5,8.0,30.999999999164746,220.46518734895062,116.266629673029,61.924182046176476,42.27437562974513,7.82302604563489,7.814802424738103,0.00822362089678741,2.624923779622058,623.952176870412,280.7273780166933
0.5,5.5,8.0,31.499999999145817,220.65636636541524,116.37442306551061,61.97566202858052,42.3062812713241,7.8219279117111835,7.81290758586472,0.009020325846463173,2.623014863136756,604.4195968923434,280.5670297954055
0.5,5.5,8.0,31.99999999912689,220.83849196233913,116.47692747786076,62.027420440300354,42.33414404417802,7.820977731489875,7.812419886975044,0.008557844514831103,2.6225236907130856,578.1830008213102,280.841747137287
0.5,5.5,8.0,32.49999999910796,221.01037406439116,116.57364704611562,62.07841362961336,42.35831338866219,7.820137628252163,7.813481366689722,0.006656261562441479,2.6235928091120457,596.5757357203329,281.08068817485787
0.5,5.5,8.0,32.999999999089034,221.17130592134978,116.66467480909269,62.126722814809526,42.379908297447564,7.819333788081824,7.815091445966832,0.0042423421149919704,2.625215029501445,619.3577717885082,281.1699517476087
0.5,5.5,8.0,33.499999999070106,221.3218104264423,116.75043365695265,62.170652927437615,42.400723842052045,7.8185090923468366,7.816055393547374,0.002453698799462778,2.626186565856954,634.9021159190402,280.98803312207576
0.5,5.5,8.0,33.99999999905118,221.46325668267895,116.8315474620805,62.20923186890401,42.42247735169445,7.817642155388678,7.815575725680669,0.0020664297080088545,2.6257030918005273,641.2119578780341,280.56642814382565
0.5,5.5,8.0,34.49999999903225,221.59762950624528,116.90863089565431,62.244103788443894,42.4448948221471,7.816897347901826,7.813603357235879,0.0032939906659477103,2.6237156961459904,643.7328248738925,279.8772789607799
0.5,5.5,8.0,34.99999999901332,221.7262794968182,116.98235897899647,62.27751208735964,42.466408430462074,7.816165683272783,7.811450148382987,0.00471553488979648,2.6215472275413174,636.7105570704002,279.8470004729705
0.5,5.5,8.0,35.49999999899439,221.84918310995045,117.05229155591772,62.308731447458484,42.488160106574234,7.8154843390546285,7.809716421751164,0.00576791730346482,2.619802082603569,622.8703332548102,279.5964515652021
0.5,5.5,8.0,35.99999999897546,221.96655424621,117.11821846187523,62.34010306524393,42.50823271909083,7.815008334215756,7.808274028164987,0.006734306050769412,2.6183507797721672,604.1527399458349,279.61856942079163
0.5,5.5,8.0,36.49999999895653,222.0779623562696,117.1805550630892,62.372573798123106,42.52483349505731,7.814651957407606,7.808340497854553,0.0063114595530526785,2.618417648241863,579.0754150840343,279.99831814135973
0.5,5.5,8.0,36.999999998937604,222.18211800177357,117.23872443901911,62.40511413825795,42.53827942449651,7.814377214995847,7.809867717267997,0.0045094977278505866,2.6199543436975925,594.2647063952664,280.33997184342047
0.5,5.5,8.0,37.499999998918675,222.27820374759497,117.29277051619272,62.435830499041586,42.54960273236068,7.8141164996314085,7.8119565528000585,0.0021599468313500125,2.62205711333824,617.2503259222872,280.52674061587953
0.5,5.5,8.0,37.999999998899746,222.36653177882096,117.34305310770414,62.463043822301145,42.56043484881568,7.813816115921715,7.813486113328803,0.0003300025929116046,2.623597590561624,633.4426565757622,280.4340733988318
0.5,5.5,8.0,38.49999999888082,222.4482086767688,117.3901289717262,62.48564596248489,42.57243374255771,7.813437496114916,7.813656519950809,-0.0002190238358927843,2.6237692507451675,640.598158077358,280.164520796449
