genome_hash,relax_s,window_s,P_mean_kw,P_range_kw,ratio,FoS_min,omega_eq_rpm,k_chosen,stationary,drift_flag,P_mean_campaign,ratio_campaign,verdict,timestamp
6f9db729e57bc2b2f0b3e3f302b362a3de1bca14d4cbaa42a0a29ef1b3bae568,10.0,30.0,6.559261291816299,7.020283846952193,1.0702857432606154,2.8633757129801114,1.7638134238512437,1000.0,false,false,6.559261291816299,1.0702857432606154,still-surging,2026-08-05T10:41:53.976
6f9db729e57bc2b2f0b3e3f302b362a3de1bca14d4cbaa42a0a29ef1b3bae568,30.0,30.0,4.9641314437071715,5.580547465423615,1.1241739927128338,2.182882736949813,1.7638134238512437,1000.0,false,true,6.559261291816299,1.0702857432606154,still-surging,2026-08-05T10:58:08.751
6f9db729e57bc2b2f0b3e3f302b362a3de1bca14d4cbaa42a0a29ef1b3bae568,60.0,30.0,4.796042190413254,4.643195669529044,0.9681306971840796,1.743754920536188,1.7638134238512437,1000.0,false,true,6.559261291816299,1.0702857432606154,still-surging,2026-08-05T11:22:39.648
6f9db729e57bc2b2f0b3e3f302b362a3de1bca14d4cbaa42a0a29ef1b3bae568,120.0,30.0,3.03074602234882,3.6719568323374308,1.2115686386323041,1.4898766940670678,1.7638134238512437,1000.0,false,true,6.559261291816299,1.0702857432606154,still-surging,2026-08-05T12:02:54.077
7d07fde3db1dff93ca1c8af683c07fad4816916baade79c573dca27b53574ee4,10.0,30.0,2.3535845802046924,9.21004959337983,3.9132010257217216,0.5090232159100668,3.6577843491424273,246.46446228318487,false,true,2.3535845802046924,3.9132010257217216,still-surging,2026-08-05T12:12:02.528
7d07fde3db1dff93ca1c8af683c07fad4816916baade79c573dca27b53574ee4,30.0,30.0,0.28631805729716625,2.5908180769786506,9.048741464076329,0.6034944517947282,3.6577843491424273,246.46446228318487,false,true,2.3535845802046924,3.9132010257217216,still-surging,2026-08-05T12:25:41.881
7d07fde3db1dff93ca1c8af683c07fad4816916baade79c573dca27b53574ee4,60.0,30.0,0.00013048558922825468,2.0642394730872984e-5,0.1581967392181817,11.137959645665834,3.6577843491424273,492.92892456636974,false,false,2.3535845802046924,3.9132010257217216,STEADY,2026-08-05T12:46:07.119
7d07fde3db1dff93ca1c8af683c07fad4816916baade79c573dca27b53574ee4,120.0,30.0,0.00010993796955499404,1.7444104913835477e-5,0.1586722493097296,11.888948471617747,3.6577843491424273,492.92892456636974,false,false,2.3535845802046924,3.9132010257217216,STEADY,2026-08-05T13:20:04.716
873fe6600692e96d2df0bec6a338ccf446d4e2e50deb7aaf91ddffc5a6901b40,10.0,30.0,8.643062629298251,7.138183318738358,0.8258858722764945,0.7074054671826886,4.105718390402966,461.3059635043944,false,true,8.643062629298251,0.8258858722764945,still-surging,2026-08-05T13:34:30.156
873fe6600692e96d2df0bec6a338ccf446d4e2e50deb7aaf91ddffc5a6901b40,30.0,30.0,8.843620156843926,5.327921885624586,0.6024593764920352,3.8884616711843254,4.105718390402966,461.3059635043944,false,true,8.643062629298251,0.8258858722764945,still-surging,2026-08-05T13:55:41.703
873fe6600692e96d2df0bec6a338ccf446d4e2e50deb7aaf91ddffc5a6901b40,60.0,30.0,3.3289217854179354,6.058796956836429,1.8200478555478485,3.7051056738973545,4.105718390402966,461.3059635043944,false,true,8.643062629298251,0.8258858722764945,still-surging,2026-08-05T14:27:23.487
873fe6600692e96d2df0bec6a338ccf446d4e2e50deb7aaf91ddffc5a6901b40,120.0,30.0,9.138539576286061e-5,0.0008820570027576578,9.652056495400432,7.795793716548307,4.105718390402966,115.3264908760986,false,false,8.643062629298251,0.8258858722764945,still-surging,2026-08-05T15:20:04.333
9afcfb4d34c5cb8bdf8afbe959f6021b8777f070374a535f9441425e6d259f7a,10.0,30.0,0.1499144432455303,0.10810862241605315,0.7211354695090488,2.265583408333148,2.890924716884361,32.55595890770218,false,true,0.1499144432455303,0.7211354695090488,still-surging,2026-08-05T15:23:37.761
9afcfb4d34c5cb8bdf8afbe959f6021b8777f070374a535f9441425e6d259f7a,30.0,30.0,0.11272761190950185,0.048459630084971214,0.4298825218072994,3.94766410205521,2.890924716884361,32.55595890770218,false,true,0.1499144432455303,0.7211354695090488,still-surging,2026-08-05T15:28:56.891
9afcfb4d34c5cb8bdf8afbe959f6021b8777f070374a535f9441425e6d259f7a,60.0,30.0,0.07656242390092853,0.03172698733381305,0.4143937158372578,6.233614338531633,2.890924716884361,32.55595890770218,false,true,0.1499144432455303,0.7211354695090488,still-surging,2026-08-05T15:37:08.941
