island,iteration,mass_kg
30,1,1.0e6
30,2,1.0e6
30,3,1.0e6
30,4,1.0e6
30,5,1.0e6
30,6,1.0e6
30,7,1.0e6
30,8,1.0e6
30,9,1.0e6
30,10,1.0e6
30,11,1.0e6
30,12,1.0e6
30,13,1.0e6
30,14,1.0e6
30,15,1.0e6
30,16,1.0e6
30,17,1.0e6
30,18,1.0e6
30,19,1.0e6
30,20,1.0e6
30,21,1.0e6
30,22,1.0e6
30,23,1.0e6
30,24,1.0e6
30,25,1.0e6
30,26,1.0e6
30,27,1.0e6
30,28,1.0e6
30,29,1.0e6
30,30,1.0e6
30,31,1.0e6
30,32,1.0e6
30,33,1.0e6
30,34,1.0e6
30,35,1.0e6
30,36,1.0e6
30,37,1.0e6
30,38,1.0e6
30,39,1.0e6
30,40,1.0e6
30,41,1.0e6
30,42,1.0e6
30,43,1.0e6
30,44,1.0e6
30,45,1.0e6
30,46,1.0e6
30,47,1.0e6
30,48,1.0e6
30,49,1.0e6
30,50,1.0e6
30,51,1.0e6
30,52,1.0e6
30,53,1.0e6
30,54,1.0e6
30,55,1.0e6
30,56,1.0e6
30,57,1.0e6
30,58,1.0e6
30,59,1.0e6
30,60,1.0e6
30,61,1.0e6
30,62,1.0e6
30,63,1.0e6
30,64,1.0e6
30,65,1.0e6
30,66,4325.97041211177
30,67,4325.97041211177
30,68,4325.97041211177
30,69,4325.97041211177
30,70,4325.97041211177
30,71,4325.97041211177
30,72,4325.97041211177
30,73,4325.97041211177
30,74,4325.97041211177
30,75,4325.97041211177
30,76,4325.97041211177
30,77,4325.97041211177
30,78,1693.553339153089
30,79,811.8637227792767
30,80,811.8637227792767
30,81,811.8637227792767
30,82,635.6935591534528
30,83,635.6935591534528
30,84,635.6935591534528
30,85,635.6935591534528
30,86,635.6935591534528
30,87,635.6935591534528
30,88,635.6935591534528
30,89,635.6935591534528
30,90,635.6935591534528
30,91,635.6935591534528
30,92,635.6935591534528
30,93,635.6935591534528
30,94,635.6935591534528
30,95,635.6935591534528
30,96,635.6935591534528
30,97,635.6935591534528
30,98,635.6935591534528
30,99,255.77169637494106
30,100,255.77169637494106
30,101,255.77169637494106
30,102,255.77169637494106
30,103,217.6091491077313
30,104,217.6091491077313
30,105,139.231359902839
30,106,139.231359902839
30,107,139.231359902839
30,108,121.70440079707419
30,109,121.70440079707419
30,110,121.70440079707419
30,111,121.70440079707419
30,112,121.70440079707419
30,113,121.70440079707419
30,114,121.70440079707419
30,115,121.70440079707419
30,116,121.70440079707419
30,117,121.70440079707419
30,118,121.70440079707419
30,119,117.347912211213
30,120,116.25531454737705
30,121,116.25531454737705
30,122,116.25531454737705
30,123,116.25531454737705
30,124,116.25531454737705
30,125,116.25531454737705
30,126,116.25531454737705
30,127,116.25531454737705
30,128,116.25531454737705
30,129,112.82833101081988
30,130,112.82833101081988
30,131,111.35396164631442
30,132,111.35396164631442
30,133,95.94787571454688
30,134,95.94787571454688
30,135,95.94787571454688
30,136,95.94787571454688
