island,iteration,mass_kg
1,1,1.0000014476938986e6
1,2,1.000001e6
1,3,251.79114722480955
1,4,251.79114722480955
1,5,251.79114722480955
1,6,251.79114722480955
1,7,251.79114722480955
1,8,251.79114722480955
1,9,251.79114722480955
1,10,210.05736566821287
1,11,210.05736566821287
1,12,210.05736566821287
1,13,210.05736566821287
1,14,210.05736566821287
1,15,210.05736566821287
1,16,210.05736566821287
1,17,210.05736566821287
1,18,210.05736566821287
1,19,210.05736566821287
1,20,210.05736566821287
1,21,210.05736566821287
1,22,210.05736566821287
1,23,210.05736566821287
1,24,176.2478251752842
1,25,176.2478251752842
1,26,169.2816503019892
1,27,169.2816503019892
1,28,169.2816503019892
1,29,169.2816503019892
1,30,169.2816503019892
1,31,152.83546701544938
1,32,152.83546701544938
1,33,152.83546701544938
1,34,150.95539086976078
1,35,150.95539086976078
1,36,150.95539086976078
1,37,150.95539086976078
1,38,150.95539086976078
1,39,142.95242919670312
1,40,142.95242919670312
1,41,142.95242919670312
1,42,119.22744281066804
1,43,92.10745086713756
1,44,92.10745086713756
1,45,92.10745086713756
1,46,92.10745086713756
1,47,92.10745086713756
1,48,92.10745086713756
1,49,92.10745086713756
1,50,92.10745086713756
1,51,92.10745086713756
1,52,89.01000929473236
1,53,89.01000929473236
1,54,89.01000929473236
1,55,89.01000929473236
1,56,89.01000929473236
1,57,89.01000929473236
1,58,73.64748217103312
1,59,73.64748217103312
1,60,73.64748217103312
1,61,73.64748217103312
1,62,73.64748217103312
1,63,73.64748217103312
1,64,73.64748217103312
1,65,69.80054021027317
1,66,69.80054021027317
1,67,69.80054021027317
1,68,69.80054021027317
1,69,65.58024934043482
1,70,65.58024934043482
1,71,65.58024934043482
1,72,65.58024934043482
1,73,65.58024934043482
1,74,65.58024934043482
1,75,65.58024934043482
1,76,65.58024934043482
1,77,65.58024934043482
1,78,65.58024934043482
1,79,65.58024934043482
1,80,65.58024934043482
1,81,65.58024934043482
1,82,65.58024934043482
1,83,65.58024934043482
1,84,65.58024934043482
1,85,65.58024934043482
1,86,65.58024934043482
1,87,59.93639622507977
1,88,59.93639622507977
1,89,59.93639622507977
1,90,59.93639622507977
1,91,59.93639622507977
1,92,59.93639622507977
1,93,59.93639622507977
1,94,59.93639622507977
1,95,59.93639622507977
1,96,59.93639622507977
1,97,59.93639622507977
1,98,55.63622892739634
1,99,55.63622892739634
1,100,55.63622892739634
1,101,55.63622892739634
1,102,55.63622892739634
1,103,55.63622892739634
1,104,55.63622892739634
1,105,55.63622892739634
1,106,55.63622892739634
1,107,55.63622892739634
1,108,55.63622892739634
1,109,55.63622892739634
1,110,55.63622892739634
1,111,55.63622892739634
1,112,54.88457564198156
1,113,54.88457564198156
1,114,54.88457564198156
1,115,54.88457564198156
1,116,54.88457564198156
1,117,54.88457564198156
1,118,54.88457564198156
1,119,54.88457564198156
1,120,54.88457564198156
1,121,54.88457564198156
1,122,54.88457564198156
1,123,54.88457564198156
1,124,54.88457564198156
1,125,54.88457564198156
1,126,54.88457564198156
1,127,54.88457564198156
1,128,54.88457564198156
1,129,54.88457564198156
1,130,54.88457564198156
1,131,54.88457564198156
1,132,54.88457564198156
1,133,54.88457564198156
1,134,54.88457564198156
1,135,54.88457564198156
1,136,54.88457564198156
1,137,54.88457564198156
1,138,54.88457564198156
1,139,54.88457564198156
1,140,54.150812243772805
1,141,54.150812243772805
1,142,54.150812243772805
1,143,54.150812243772805
1,144,54.150812243772805
1,145,54.150812243772805
1,146,53.82035848697202
1,147,53.82035848697202
1,148,53.82035848697202
1,149,53.23540378417146
1,150,53.23540378417146
1,151,53.23540378417146
1,152,53.23540378417146
1,153,53.23540378417146
1,154,53.23540378417146
1,155,52.552119762111175
1,156,52.552119762111175
1,157,51.98375852720525
1,158,51.98375852720525
1,159,51.98375852720525
1,160,51.98375852720525
1,161,51.98375852720525
1,162,51.98375852720525
1,163,51.98375852720525
1,164,51.98375852720525
1,165,51.98375852720525
1,166,51.98375852720525
1,167,51.98375852720525
1,168,51.98375852720525
1,169,51.823918212405054
1,170,51.823918212405054
1,171,51.823918212405054
1,172,50.80357278596905
1,173,50.80357278596905
1,174,50.80357278596905
1,175,50.80357278596905
1,176,50.80357278596905
1,177,50.80357278596905
1,178,50.80357278596905
1,179,50.80357278596905
1,180,50.80357278596905
1,181,50.80357278596905
1,182,50.80357278596905
1,183,50.80357278596905
1,184,50.80357278596905
1,185,50.65499213854082
1,186,50.65499213854082
1,187,50.65499213854082
1,188,50.65499213854082
1,189,50.65499213854082
1,190,50.65499213854082
1,191,50.65499213854082
1,192,50.65499213854082
1,193,50.65499213854082
1,194,50.65499213854082
1,195,50.65499213854082
1,196,50.65499213854082
1,197,50.65499213854082
1,198,50.65499213854082
1,199,50.65499213854082
1,200,50.65499213854082
1,201,50.63687446597779
1,202,50.63687446597779
1,203,50.63687446597779
1,204,50.190791642492705
1,205,50.190791642492705
1,206,50.190791642492705
1,207,50.190791642492705
1,208,50.190791642492705
1,209,50.190791642492705
1,210,50.190791642492705
1,211,50.190791642492705
1,212,50.190791642492705
1,213,50.190791642492705
1,214,49.98712617071678
1,215,49.98712617071678
1,216,49.98712617071678
1,217,49.98712617071678
1,218,49.98712617071678
1,219,49.98712617071678
1,220,49.98712617071678
1,221,49.98712617071678
1,222,49.98712617071678
1,223,49.98712617071678
1,224,49.98712617071678
1,225,49.98712617071678
1,226,49.98712617071678
1,227,49.98712617071678
1,228,49.98712617071678
1,229,49.98712617071678
1,230,49.98712617071678
1,231,49.98712617071678
1,232,49.86421870309492
1,233,49.86421870309492
1,234,49.86421870309492
1,235,49.86421870309492
1,236,49.80119858974072
1,237,49.80119858974072
1,238,49.80119858974072
1,239,49.80119858974072
1,240,49.7299565037716
1,241,49.7299565037716
1,242,49.7299565037716
1,243,49.57570133046286
1,244,49.57570133046286
1,245,49.57570133046286
1,246,49.57570133046286
1,247,49.57570133046286
1,248,49.57570133046286
1,249,49.57570133046286
1,250,49.57570133046286
1,251,49.57570133046286
1,252,49.57570133046286
1,253,49.57570133046286
1,254,49.57570133046286
1,255,49.57570133046286
1,256,49.57570133046286
1,257,49.57570133046286
1,258,49.57570133046286
1,259,49.57570133046286
1,260,49.57570133046286
1,261,49.43539189276065
1,262,49.43539189276065
1,263,49.43539189276065
1,264,49.43539189276065
1,265,49.43539189276065
1,266,49.43539189276065
1,267,49.43539189276065
1,268,49.43539189276065
1,269,49.43539189276065
1,270,49.43539189276065
1,271,49.43539189276065
1,272,49.43539189276065
1,273,49.43539189276065
1,274,49.43539189276065
1,275,49.43539189276065
1,276,49.43539189276065
1,277,49.43539189276065
1,278,49.43539189276065
1,279,49.43539189276065
1,280,49.43539189276065
1,281,49.43539189276065
1,282,49.43539189276065
1,283,49.43539189276065
1,284,49.43539189276065
1,285,49.43539189276065
1,286,49.43539189276065
1,287,49.43539189276065
1,288,49.43539189276065
1,289,49.43539189276065
1,290,49.43539189276065
1,291,49.43539189276065
1,292,49.43539189276065
1,293,49.43539189276065
1,294,49.43539189276065
1,295,49.43539189276065
1,296,49.43539189276065
1,297,49.43539189276065
1,298,49.43539189276065
1,299,49.43539189276065
