island,iteration,mass_kg
1,1,167.90601541111306
1,2,146.32856729450057
1,3,146.32856729450057
1,4,135.77345834872006
1,5,130.78541583593557
1,6,130.78541583593557
1,7,130.78541583593557
1,8,129.98208905401117
1,9,125.73789172675262
1,10,124.92637821078759
1,11,124.73969140421451
1,12,123.79463633551381
1,13,123.79463633551381
1,14,123.37911717479355
1,15,121.33388809014059
1,16,121.33388809014059
1,17,120.92068654942479
1,18,120.41794934670881
1,19,120.41794934670881
1,20,120.22554035111042
1,21,120.22554035111042
1,22,119.98161194904603
1,23,119.98161194904603
1,24,119.98161194904603
1,25,119.98161194904603
1,26,119.86579637676886
1,27,119.86579637676886
1,28,119.86579637676886
1,29,119.86579637676886
1,30,119.86579637676886
1,31,119.86579637676886
1,32,119.86579637676886
1,33,119.86579637676886
1,34,119.76301685460726
1,35,119.76301685460726
1,36,119.76301685460726
1,37,119.76301685460726
1,38,119.76301685460726
1,39,119.76301685460726
1,40,119.76301685460726
1,41,119.76301685460726
1,42,119.76200151563681
1,43,119.76200151563681
1,44,119.76200151563681
1,45,119.76200151563681
1,46,119.76200151563681
1,47,119.76200151563681
1,48,119.75259739662445
1,49,119.7098862743092
1,50,119.7098862743092
1,51,119.68259979026487
1,52,119.68259979026487
1,53,119.68259979026487
1,54,119.68259979026487
1,55,119.68259979026487
1,56,119.68259979026487
1,57,119.68259979026487
1,58,119.68259979026487
1,59,119.68259979026487
1,60,119.68259979026487
1,61,119.68259979026487
1,62,119.68259979026487
1,63,119.68259979026487
1,64,119.68259979026487
1,65,119.68259979026487
1,66,119.68259979026487
1,67,119.68259979026487
1,68,119.68259979026487
1,69,119.68259979026487
1,70,119.68259979026487
1,71,119.68259979026487
1,72,119.68259979026487
1,73,119.68259979026487
1,74,119.68259979026487
1,75,119.68259979026487
1,76,119.68259979026487
1,77,119.68259979026487
1,78,119.68259979026487
1,79,119.68259979026487
1,80,119.68259979026487
1,81,119.65546301438107
1,82,119.65546301438107
1,83,119.65546301438107
1,84,119.65546301438107
1,85,119.65546301438107
1,86,119.65546301438107
1,87,119.65546301438107
1,88,119.65546301438107
1,89,119.65546301438107
1,90,119.65546301438107
1,91,119.65546301438107
1,92,119.65106850051761
1,93,119.65106850051761
1,94,119.65106850051761
1,95,119.65106850051761
1,96,119.65106850051761
1,97,119.65106850051761
1,98,119.65106850051761
1,99,119.65106850051761
1,100,119.65106850051761
1,101,119.65106850051761
1,102,119.65106850051761
1,103,119.65106850051761
1,104,119.65106850051761
1,105,119.65106850051761
1,106,119.65106850051761
1,107,119.65106850051761
1,108,119.65106850051761
1,109,119.65106850051761
1,110,119.65106850051761
1,111,119.65106850051761
1,112,119.65106850051761
1,113,119.65106850051761
1,114,119.65106850051761
1,115,119.65106850051761
1,116,119.65106850051761
1,117,119.65106850051761
1,118,119.6494938543524
1,119,119.6494938543524
1,120,119.6494938543524
1,121,119.6494938543524
1,122,119.6494938543524
1,123,119.6487235312648
1,124,119.6487235312648
1,125,119.64738004958872
1,126,119.64738004958872
1,127,119.64738004958872
1,128,119.64738004958872
1,129,119.64738004958872
1,130,119.64738004958872
1,131,119.64738004958872
1,132,119.64738004958872
1,133,119.6464291706763
1,134,119.6464291706763
1,135,119.6464291706763
1,136,119.6464291706763
1,137,119.6464291706763
1,138,119.6464291706763
1,139,119.6464291706763
1,140,119.64407642100142
1,141,119.64407642100142
1,142,119.64407642100142
1,143,119.64407642100142
