island,iteration,mass_kg
1,1,746.7259478763841
1,2,324.6954983244471
1,3,202.8236140739016
1,4,202.8236140739016
1,5,202.8236140739016
1,6,202.8236140739016
1,7,202.8236140739016
1,8,202.8236140739016
1,9,202.8236140739016
1,10,202.8236140739016
1,11,202.8236140739016
1,12,202.8236140739016
1,13,135.74460802399483
1,14,135.74460802399483
1,15,135.74460802399483
1,16,135.74460802399483
1,17,135.74460802399483
1,18,135.74460802399483
1,19,129.66254007160214
1,20,118.6491353983333
1,21,118.6491353983333
1,22,118.6491353983333
1,23,116.42751171438346
1,24,116.42751171438346
1,25,115.61447988391606
1,26,115.61447988391606
1,27,115.61447988391606
1,28,115.61447988391606
1,29,74.00510395607012
1,30,74.00510395607012
1,31,74.00510395607012
1,32,74.00510395607012
1,33,74.00510395607012
1,34,74.00510395607012
1,35,74.00510395607012
1,36,74.00510395607012
1,37,74.00510395607012
1,38,74.00510395607012
1,39,74.00510395607012
1,40,74.00510395607012
1,41,74.00510395607012
1,42,74.00510395607012
1,43,74.00510395607012
1,44,74.00510395607012
1,45,74.00510395607012
1,46,74.00510395607012
1,47,74.00510395607012
1,48,74.00510395607012
1,49,74.00510395607012
1,50,74.00510395607012
1,51,74.00510395607012
1,52,74.00510395607012
1,53,66.957820292737
1,54,66.957820292737
1,55,66.957820292737
1,56,66.957820292737
1,57,66.957820292737
1,58,66.957820292737
1,59,66.957820292737
1,60,66.957820292737
1,61,66.957820292737
1,62,66.957820292737
1,63,65.0267748360588
1,64,65.0267748360588
1,65,65.0267748360588
1,66,65.0267748360588
1,67,65.0267748360588
1,68,65.0267748360588
1,69,65.0267748360588
1,70,65.0267748360588
1,71,64.09291135864265
1,72,64.09291135864265
1,73,64.09291135864265
1,74,64.09291135864265
1,75,64.09291135864265
1,76,64.09291135864265
1,77,64.09291135864265
1,78,64.09291135864265
1,79,64.09291135864265
1,80,62.86806124400013
1,81,62.86806124400013
1,82,62.86806124400013
1,83,62.86806124400013
1,84,62.86806124400013
1,85,62.86806124400013
1,86,62.86806124400013
1,87,62.86806124400013
1,88,62.86806124400013
1,89,62.86806124400013
1,90,62.86806124400013
1,91,62.86806124400013
1,92,62.86806124400013
1,93,62.691884217911145
1,94,62.691884217911145
1,95,61.47086511854888
1,96,61.47086511854888
1,97,61.47086511854888
1,98,61.47086511854888
1,99,61.47086511854888
1,100,61.00896882837447
1,101,61.00896882837447
1,102,61.00896882837447
1,103,61.00896882837447
1,104,61.00896882837447
