island,iteration,mass_kg
1,1,132.5035372074566
1,2,132.5035372074566
1,3,98.73400293235667
1,4,98.73400293235667
1,5,98.73400293235667
1,6,98.73400293235667
1,7,98.73400293235667
1,8,98.73400293235667
1,9,98.73400293235667
1,10,98.73400293235667
1,11,98.73400293235667
1,12,98.73400293235667
1,13,98.73400293235667
1,14,98.73400293235667
1,15,98.73400293235667
1,16,98.73400293235667
1,17,98.73400293235667
1,18,98.73400293235667
1,19,98.73400293235667
1,20,98.73400293235667
1,21,98.73400293235667
1,22,98.73400293235667
1,23,98.73400293235667
1,24,95.06232443145836
1,25,95.06232443145836
1,26,95.06232443145836
1,27,95.06232443145836
1,28,95.06232443145836
1,29,95.06232443145836
1,30,95.06232443145836
1,31,95.06232443145836
1,32,95.06232443145836
1,33,95.06232443145836
1,34,95.06232443145836
1,35,95.06232443145836
1,36,95.06232443145836
1,37,95.06232443145836
1,38,78.61781010411342
1,39,78.18490494437268
1,40,78.18490494437268
1,41,78.18490494437268
1,42,78.18490494437268
1,43,78.18490494437268
1,44,78.18490494437268
1,45,78.18490494437268
1,46,78.18490494437268
1,47,77.1736227755571
1,48,77.1736227755571
1,49,77.1736227755571
1,50,77.1736227755571
1,51,77.1736227755571
1,52,77.1736227755571
1,53,77.1736227755571
1,54,77.1736227755571
1,55,77.1736227755571
1,56,77.1736227755571
1,57,77.1736227755571
1,58,77.1736227755571
1,59,77.1736227755571
1,60,77.1736227755571
1,61,77.1736227755571
1,62,77.1736227755571
1,63,77.1736227755571
1,64,77.1736227755571
1,65,77.1736227755571
1,66,75.54069011843525
1,67,75.54069011843525
1,68,72.61488145966808
1,69,72.61488145966808
1,70,72.61488145966808
1,71,72.61488145966808
1,72,72.61488145966808
1,73,72.61488145966808
1,74,72.61488145966808
1,75,72.61488145966808
1,76,67.1739186767782
1,77,67.1739186767782
1,78,67.1739186767782
1,79,67.1739186767782
1,80,64.75665891171977
1,81,64.75665891171977
1,82,64.75665891171977
1,83,64.75665891171977
1,84,64.75665891171977
1,85,64.75665891171977
1,86,64.75665891171977
1,87,64.75665891171977
1,88,64.75665891171977
1,89,64.75665891171977
1,90,64.44574727016484
1,91,63.32316267309778
1,92,63.32316267309778
1,93,63.32316267309778
1,94,63.12614820964567
1,95,63.12614820964567
1,96,63.12614820964567
1,97,60.37164215118815
1,98,60.37164215118815
1,99,60.37164215118815
1,100,60.37164215118815
1,101,60.37164215118815
1,102,60.37164215118815
1,103,60.37164215118815
1,104,60.37164215118815
1,105,60.37164215118815
1,106,60.37164215118815
1,107,60.37164215118815
1,108,60.37164215118815
1,109,60.37164215118815
1,110,60.37164215118815
1,111,60.37164215118815
1,112,60.37164215118815
1,113,60.37164215118815
1,114,60.37164215118815
1,115,60.37164215118815
1,116,60.37164215118815
1,117,60.37164215118815
1,118,60.37164215118815
1,119,60.23665833441333
1,120,60.23665833441333
1,121,60.23665833441333
1,122,60.23665833441333
1,123,60.2292294140789
1,124,60.2292294140789
1,125,60.2292294140789
1,126,59.85860205262217
1,127,59.803070559137076
1,128,59.803070559137076
1,129,59.803070559137076
1,130,59.803070559137076
1,131,59.803070559137076
1,132,59.75638007120921
1,133,59.75638007120921
1,134,59.75638007120921
1,135,59.61701753945381
1,136,59.61701753945381
1,137,59.61701753945381
1,138,59.61701753945381
1,139,59.61701753945381
1,140,59.61701753945381
1,141,59.61701753945381
1,142,59.61701753945381
1,143,59.61701753945381
1,144,59.61701753945381
1,145,59.61701753945381
1,146,59.61701753945381
1,147,59.61701753945381
1,148,59.61701753945381
1,149,59.61701753945381
1,150,59.55016809017784
1,151,59.55016809017784
1,152,59.55016809017784
1,153,59.50197915158166
1,154,59.50197915158166
1,155,59.50197915158166
1,156,59.50197915158166
1,157,59.50197915158166
1,158,59.50197915158166
1,159,59.50197915158166
1,160,59.50197915158166
1,161,59.50197915158166
1,162,59.486565289050745
1,163,59.486565289050745
1,164,59.486565289050745
1,165,59.486565289050745
1,166,59.486565289050745
1,167,59.47996092903938
1,168,59.47996092903938
1,169,59.47844583991604
1,170,59.4636178757743
1,171,59.4636178757743
1,172,59.4636178757743
1,173,59.4636178757743
1,174,59.4575930467343
1,175,59.4575930467343
1,176,59.446091104012886
1,177,59.445320523710414
1,178,59.445320523710414
1,179,59.445320523710414
1,180,59.445320523710414
1,181,59.438675855193296
1,182,59.438675855193296
1,183,59.438675855193296
1,184,59.438675855193296
1,185,59.43136462555977
1,186,59.43136462555977
1,187,59.42897506009626
1,188,59.42897506009626
1,189,59.42897506009626
1,190,59.42897506009626
1,191,59.42897506009626
1,192,59.42897506009626
1,193,59.42291400504589
1,194,59.41946016150288
1,195,59.41946016150288
1,196,59.416567156146066
1,197,59.416567156146066
1,198,59.416567156146066
1,199,59.416567156146066
1,200,59.416567156146066
1,201,59.41387006802016
1,202,59.41387006802016
1,203,59.41387006802016
1,204,59.41387006802016
1,205,59.41387006802016
1,206,59.41387006802016
1,207,59.41387006802016
1,208,59.41387006802016
1,209,59.41387006802016
1,210,59.41347717565488
1,211,59.41347717565488
1,212,59.41347717565488
1,213,59.41347717565488
1,214,59.40998944109955
1,215,59.40998944109955
1,216,59.40998944109955
1,217,59.40998944109955
1,218,59.4097305843172
1,219,59.4097305843172
1,220,59.4097305843172
1,221,59.4097305843172
1,222,59.4097305843172
1,223,59.4097305843172
1,224,59.4097305843172
1,225,59.4097305843172
1,226,59.4097305843172
1,227,59.4097305843172
1,228,59.4097305843172
1,229,59.40967195757505
1,230,59.40907617663121
1,231,59.40907617663121
1,232,59.40907617663121
1,233,59.40797582722339
1,234,59.40797582722339
1,235,59.40758958048686
1,236,59.40758958048686
1,237,59.40758958048686
1,238,59.40758958048686
1,239,59.40758958048686
1,240,59.40758958048686
1,241,59.407428840986405
1,242,59.407428840986405
1,243,59.407428840986405
1,244,59.407428840986405
1,245,59.407428840986405
1,246,59.407428840986405
1,247,59.407428840986405
1,248,59.407060691213275
1,249,59.407060691213275
1,250,59.407060691213275
1,251,59.407060691213275
1,252,59.407060691213275
1,253,59.407060691213275
1,254,59.407060691213275
1,255,59.407060691213275
1,256,59.407060691213275
1,257,59.407060691213275
1,258,59.40705265319124
1,259,59.40705265319124
1,260,59.40705265319124
1,261,59.40705265319124
1,262,59.40705265319124
1,263,59.40705265319124
1,264,59.40705265319124
1,265,59.40705265319124
1,266,59.40705265319124
1,267,59.406788163855765
1,268,59.406788163855765
1,269,59.406788163855765
1,270,59.406722275461625
1,271,59.406722275461625
1,272,59.406722275461625
1,273,59.40671724227074
1,274,59.40671724227074
1,275,59.40671724227074
1,276,59.40671724227074
1,277,59.40671724227074
1,278,59.40671724227074
1,279,59.40671724227074
1,280,59.406712384848696
1,281,59.406712384848696
1,282,59.4066547643984
1,283,59.406651342510195
1,284,59.406651342510195
1,285,59.406651342510195
1,286,59.406651342510195
1,287,59.406644886238915
1,288,59.406644886238915
1,289,59.406620009270206
1,290,59.406620009270206
1,291,59.406620009270206
1,292,59.406620009270206
1,293,59.406620009270206
1,294,59.406620009270206
1,295,59.406620009270206
1,296,59.406620009270206
1,297,59.406620009270206
1,298,59.406620009270206
1,299,59.406620009270206
1,300,59.406620009270206
1,301,59.406620009270206
1,302,59.406620009270206
1,303,59.406619412946846
1,304,59.406619412946846
1,305,59.4066136130811
1,306,59.4066136130811
1,307,59.40660772535559
1,308,59.40660772535559
1,309,59.40660772535559
1,310,59.40660032019194
1,311,59.40660032019194
1,312,59.40660032019194
1,313,59.40660032019194
1,314,59.40659518839194
1,315,59.40659518839194
1,316,59.40659518839194
1,317,59.40659518839194
1,318,59.40659518839194
1,319,59.40659518839194
1,320,59.40659518839194
1,321,59.4065944996886
1,322,59.40658552150774
1,323,59.40658552150774
1,324,59.40658552150774
1,325,59.40658552150774
1,326,59.40658552150774
1,327,59.40658552150774
1,328,59.40658552150774
1,329,59.40658552150774
1,330,59.40658500392874
1,331,59.406581136782684
1,332,59.406579505299995
1,333,59.406579505299995
1,334,59.406579505299995
1,335,59.406579505299995
1,336,59.406579505299995
1,337,59.406579505299995
1,338,59.4065792664977
1,339,59.4065792664977
1,340,59.40657464586256
1,341,59.40657464586256
1,342,59.40657464586256
1,343,59.40657464586256
1,344,59.40657464586256
1,345,59.40657464586256
1,346,59.40657464586256
1,347,59.40657464586256
1,348,59.40657464586256
1,349,59.40657464586256
1,350,59.40657464586256
1,351,59.40657464586256
1,352,59.40657451217197
1,353,59.40657451217197
1,354,59.40657451217197
1,355,59.40657451217197
1,356,59.4065737004815
1,357,59.4065737004815
1,358,59.4065737004815
1,359,59.4065735071378
1,360,59.4065735071378
1,361,59.4065735071378
1,362,59.4065733982794
1,363,59.4065733982794
1,364,59.4065733982794
1,365,59.406573303227646
1,366,59.406573303227646
1,367,59.406573303227646
1,368,59.40657226181256
1,369,59.40657226181256
1,370,59.406571903094765
1,371,59.406571903094765
1,372,59.406571903094765
1,373,59.406571903094765
1,374,59.406571903094765
1,375,59.406571903094765
1,376,59.406571903094765
1,377,59.406571903094765
1,378,59.406571903094765
1,379,59.406571367392466
1,380,59.406571367392466
1,381,59.406571367392466
1,382,59.406571367392466
1,383,59.406571367392466
1,384,59.406571367392466
1,385,59.406571288402844
1,386,59.406571195803245
1,387,59.406571195803245
1,388,59.406571195803245
1,389,59.406571195803245
1,390,59.406571195803245
1,391,59.406571195803245
1,392,59.406571195803245
1,393,59.406571195803245
1,394,59.406571042819365
1,395,59.40657080155852
1,396,59.40657071471359
1,397,59.406570364643166
1,398,59.406570364643166
1,399,59.406570364643166
1,400,59.406570364643166
1,401,59.406570364643166
1,402,59.406570364643166
1,403,59.406570364643166
1,404,59.406570364643166
1,405,59.406570364643166
1,406,59.40657034931044
1,407,59.40657034931044
1,408,59.40657034931044
1,409,59.40657034931044
1,410,59.40657034931044
1,411,59.40657034931044
1,412,59.40657034931044
1,413,59.40657034931044
1,414,59.40657034931044
1,415,59.40657034931044
1,416,59.40657034931044
1,417,59.406570247366794
1,418,59.406570247366794
1,419,59.406570247366794
1,420,59.406570247366794
1,421,59.406570247366794
1,422,59.406570247366794
1,423,59.406570247366794
1,424,59.406570247366794
1,425,59.40657017308049
1,426,59.40657017308049
1,427,59.40657017308049
1,428,59.40657017092635
1,429,59.40657017092635
1,430,59.40657017092635
1,431,59.40657017092635
1,432,59.40657017092635
1,433,59.40657017092635
1,434,59.40657017092635
1,435,59.40657017092635
1,436,59.40657017092635
1,437,59.40657017092635
1,438,59.40657017092635
1,439,59.40657017092635
1,440,59.40657017046148
1,441,59.406570147776044
1,442,59.406570147776044
1,443,59.406570147776044
1,444,59.406570147776044
1,445,59.406570147776044
1,446,59.406570147776044
1,447,59.406570147776044
1,448,59.406570147776044
1,449,59.406570147776044
1,450,59.406570147776044
1,451,59.406570147776044
1,452,59.406570147776044
1,453,59.406570147776044
1,454,59.406570147776044
1,455,59.406570147776044
1,456,59.406570147776044
1,457,59.406570147776044
1,458,59.406570147776044
1,459,59.406570147776044
1,460,59.406570147776044
1,461,59.406570147776044
1,462,59.406570147776044
1,463,59.406570147776044
1,464,59.406570147776044
1,465,59.406570147776044
1,466,59.406570147776044
1,467,59.406570147776044
1,468,59.406570147776044
1,469,59.406570147776044
1,470,59.406570147776044
1,471,59.40657014730523
1,472,59.40657014730523
1,473,59.40657014730523
1,474,59.40657014730523
1,475,59.40657014730523
1,476,59.4065701446881
1,477,59.4065701446881
1,478,59.4065701446881
1,479,59.4065701446881
1,480,59.4065701446881
1,481,59.4065701446881
1,482,59.4065701435343
1,483,59.4065701435343
1,484,59.4065701435343
1,485,59.4065701435343
1,486,59.4065701435343
1,487,59.4065701435343
1,488,59.40657014160996
1,489,59.40657014160996
1,490,59.40657014160996
1,491,59.40657014160996
1,492,59.40657014160996
1,493,59.40657014160996
1,494,59.40657014086238
1,495,59.40657014086238
1,496,59.40657014086238
1,497,59.40657014086238
1,498,59.40657014086238
1,499,59.40657014086238
1,500,59.40657014086238
1,501,59.40657014086238
1,502,59.40657014086238
1,503,40.88392174087157
1,504,40.88392174087157
1,505,40.88392174087157
1,506,40.88392174087157
1,507,40.88392174087157
1,508,40.88392174087157
1,509,37.38030173378295
1,510,37.38030173378295
1,511,37.38030173378295
1,512,37.38030173378295
1,513,37.38030173378295
1,514,37.38030173378295
1,515,37.21808607288126
1,516,37.21808607288126
1,517,37.21808607288126
1,518,37.21808607288126
1,519,37.21808607288126
1,520,37.21808607288126
1,521,35.5594585142635
1,522,35.5594585142635
1,523,35.5594585142635
1,524,35.5594585142635
1,525,35.5594585142635
1,526,35.5594585142635
1,527,35.5594585142635
1,528,35.5594585142635
1,529,35.5594585142635
1,530,35.5594585142635
1,531,35.5594585142635
1,532,34.72152217069035
1,533,34.72152217069035
1,534,30.328765898859437
1,535,30.328765898859437
1,536,30.328765898859437
1,537,30.328765898859437
1,538,30.328765898859437
1,539,30.328765898859437
1,540,30.328765898859437
1,541,29.126113637444977
1,542,29.126113637444977
1,543,29.126113637444977
1,544,29.126113637444977
1,545,29.126113637444977
1,546,29.126113637444977
1,547,29.126113637444977
1,548,26.242686761967963
1,549,26.242686761967963
1,550,26.242686761967963
1,551,26.242686761967963
1,552,26.242686761967963
1,553,26.242686761967963
1,554,26.242686761967963
1,555,26.242686761967963
1,556,26.242686761967963
1,557,26.242686761967963
1,558,26.242686761967963
1,559,26.242686761967963
1,560,26.242686761967963
1,561,26.242686761967963
1,562,25.9899913273008
1,563,24.469086278095208
1,564,24.469086278095208
1,565,24.469086278095208
1,566,24.469086278095208
1,567,24.469086278095208
1,568,24.469086278095208
1,569,24.469086278095208
1,570,24.469086278095208
1,571,24.469086278095208
1,572,24.469086278095208
1,573,24.44985118442257
1,574,24.44985118442257
1,575,24.44985118442257
1,576,24.13506779146636
1,577,24.13506779146636
1,578,24.13506779146636
1,579,24.13506779146636
1,580,24.13506779146636
1,581,24.13506779146636
1,582,24.13506779146636
1,583,24.13506779146636
1,584,24.13506779146636
1,585,24.13506779146636
1,586,24.13506779146636
1,587,24.13506779146636
1,588,24.13506779146636
1,589,24.13506779146636
1,590,24.13506779146636
1,591,24.13506779146636
1,592,24.13506779146636
1,593,24.13506779146636
1,594,24.13490009192224
1,595,24.13490009192224
1,596,24.13490009192224
1,597,24.13490009192224
1,598,24.13490009192224
1,599,24.13490009192224
1,600,24.13490009192224
1,601,24.13490009192224
1,602,24.095037203097412
1,603,24.095037203097412
1,604,24.095037203097412
1,605,24.082682667269044
1,606,24.082682667269044
1,607,24.082682667269044
1,608,24.05069061728703
1,609,24.045097658366224
1,610,24.040092002074854
1,611,24.040092002074854
1,612,24.040092002074854
1,613,23.99925194637471
1,614,23.99925194637471
1,615,23.99925194637471
1,616,23.99925194637471
1,617,23.99925194637471
1,618,23.96647285935922
1,619,23.960487387811888
1,620,23.960487387811888
1,621,23.960487387811888
1,622,23.960487387811888
1,623,23.941883236742605
1,624,23.941883236742605
1,625,23.941883236742605
1,626,23.941883236742605
1,627,23.941883236742605
1,628,23.913059072626922
1,629,23.913059072626922
1,630,23.913059072626922
1,631,23.913059072626922
1,632,23.913059072626922
1,633,23.90687134454217
1,634,23.898049281542555
1,635,23.898049281542555
1,636,23.898049281542555
1,637,23.898049281542555
1,638,23.898049281542555
1,639,23.898049281542555
1,640,23.898049281542555
1,641,23.898049281542555
1,642,23.897878998908947
1,643,23.897878998908947
1,644,23.897878998908947
1,645,23.897878998908947
1,646,23.894858568777586
1,647,23.886716488851402
1,648,23.886716488851402
1,649,23.886716488851402
1,650,23.886716488851402
1,651,23.886716488851402
1,652,23.886716488851402
1,653,23.886716488851402
1,654,23.886716488851402
1,655,23.886716488851402
1,656,23.886716488851402
1,657,23.884922547196663
1,658,23.883981471722013
1,659,23.882437128612757
1,660,23.882437128612757
1,661,23.878294076343593
1,662,23.878294076343593
1,663,23.878294076343593
1,664,23.878294076343593
1,665,23.878294076343593
1,666,23.878294076343593
1,667,23.878294076343593
1,668,23.878294076343593
1,669,23.878294076343593
1,670,23.878294076343593
1,671,23.878294076343593
1,672,23.87595692372699
1,673,23.87595692372699
1,674,23.87314470285515
1,675,23.871717252976616
1,676,23.871717252976616
1,677,23.871717252976616
1,678,23.871717252976616
1,679,23.871717252976616
1,680,23.871717252976616
1,681,23.871717252976616
1,682,23.871717252976616
1,683,23.871717252976616
1,684,23.871717252976616
1,685,23.871717252976616
1,686,23.871717252976616
1,687,23.871717252976616
1,688,23.871717252976616
1,689,23.871717252976616
1,690,23.871717252976616
1,691,23.871178984847706
1,692,23.871178984847706
1,693,23.87063406538538
1,694,23.87063406538538
1,695,23.87063406538538
1,696,23.87012728531455
1,697,23.87012728531455
1,698,23.87012728531455
1,699,23.87012728531455
1,700,23.87012728531455
1,701,23.87012728531455
1,702,23.87012728531455
1,703,23.869490383436474
1,704,23.869490383436474
1,705,23.869490383436474
1,706,23.869490383436474
1,707,23.869490383436474
1,708,23.869490383436474
1,709,23.8693535059431
1,710,23.8693535059431
1,711,23.8693535059431
1,712,23.8693535059431
1,713,23.8693535059431
1,714,23.869077190611197
1,715,23.869077190611197
1,716,23.869077190611197
1,717,23.869077190611197
1,718,23.869077190611197
1,719,23.869077190611197
1,720,23.86902857059743
1,721,23.86902857059743
1,722,23.868839363086344
1,723,23.868839363086344
1,724,23.868839363086344
1,725,23.868839363086344
1,726,23.868839363086344
1,727,23.868454451973953
1,728,23.868454451973953
1,729,23.868454451973953
1,730,23.868427157829835
1,731,23.868427157829835
1,732,23.868427157829835
1,733,23.868427157829835
1,734,23.868427157829835
1,735,23.868427157829835
1,736,23.868278362244787
1,737,23.868278362244787
1,738,23.868278362244787
1,739,23.868278362244787
1,740,23.868278362244787
1,741,23.868278362244787
1,742,23.868278362244787
1,743,23.868278362244787
1,744,23.868278362244787
1,745,23.868278362244787
1,746,23.868278362244787
1,747,23.868278362244787
1,748,23.868278362244787
1,749,23.868278362244787
1,750,23.868278362244787
1,751,23.868278362244787
1,752,23.86825669086869
1,753,23.86825669086869
1,754,23.86822270147046
1,755,23.86822270147046
1,756,23.86822270147046
1,757,23.86821944211544
1,758,23.86821944211544
1,759,23.86821944211544
1,760,23.86821944211544
1,761,23.86821944211544
1,762,23.868201434730764
1,763,23.868201434730764
1,764,23.868201434730764
1,765,23.868201434730764
1,766,23.868201434730764
1,767,23.868179498114312
1,768,23.868179498114312
1,769,23.868179498114312
1,770,23.868150981858538
1,771,23.868125229215917
1,772,23.868125229215917
1,773,23.868111790974613
1,774,23.868111790974613
1,775,23.868111790974613
1,776,23.868111790974613
1,777,23.868111790974613
1,778,23.868111790974613
1,779,23.868111790974613
1,780,23.868092607076033
1,781,23.868092607076033
1,782,23.868092607076033
1,783,23.868092607076033
1,784,23.868092607076033
1,785,23.868092607076033
1,786,23.868092607076033
1,787,23.868092607076033
1,788,23.868092607076033
1,789,23.868092607076033
1,790,23.868092607076033
1,791,23.868092607076033
1,792,23.868092607076033
1,793,23.868092607076033
1,794,23.86807671925254
1,795,23.86807671925254
1,796,23.86807671925254
1,797,23.86807671925254
1,798,23.86807671925254
1,799,23.86807671925254
1,800,23.86807671925254
1,801,23.86807671925254
1,802,23.86807671925254
1,803,23.86807671925254
1,804,23.86807671925254
1,805,23.86807671925254
1,806,23.868073113503918
1,807,23.868073113503918
1,808,23.868073113503918
1,809,23.868073113503918
1,810,23.868073113503918
1,811,23.868073113503918
1,812,23.868073113503918
1,813,23.868073113503918
1,814,23.868073113503918
1,815,23.868073113503918
1,816,23.868073113503918
1,817,23.868073113503918
1,818,23.868073113503918
1,819,23.868073113503918
1,820,23.868073113503918
1,821,23.868073113503918
1,822,23.86807064932843
1,823,23.86807064932843
1,824,23.86807064932843
1,825,23.86807064932843
1,826,23.86807064932843
1,827,23.86807064932843
1,828,23.86807064932843
1,829,23.86807064932843
1,830,23.86807064932843
1,831,23.868069420497342
1,832,23.868069420497342
1,833,23.868069420497342
1,834,23.868069420497342
1,835,23.868069420497342
1,836,23.868067537030104
1,837,23.868067116129517
1,838,23.868067116129517
1,839,23.868067116129517
1,840,23.868067116129517
1,841,23.868067116129517
1,842,23.868067116129517
1,843,23.868067116129517
1,844,23.868067116129517
1,845,23.868067116129517
1,846,23.868067116129517
1,847,23.868066953945124
1,848,23.868066953945124
1,849,23.86806646128508
1,850,23.86806646128508
1,851,23.868065036582664
1,852,23.868065036582664
1,853,23.868065036582664
1,854,23.868065036582664
1,855,23.868065036582664
1,856,23.868065036582664
1,857,23.868063971645995
1,858,23.868063971645995
1,859,23.868063971645995
1,860,23.868063971645995
1,861,23.868063971645995
1,862,23.868063971645995
1,863,23.868063971645995
1,864,23.868063971645995
1,865,23.868063971645995
1,866,23.868063971645995
1,867,23.868063971645995
1,868,23.868063971645995
1,869,23.868063125409336
1,870,23.868063125409336
1,871,23.868063125409336
1,872,23.868063125409336
1,873,23.868063125409336
1,874,23.868063125409336
1,875,23.868063125409336
1,876,23.868063125409336
1,877,23.868063125409336
1,878,23.868063086955406
1,879,23.868063086955406
1,880,23.868063086955406
1,881,23.868063086955406
1,882,23.868063086955406
1,883,23.868062949936125
1,884,23.868062949936125
1,885,23.868062949936125
1,886,23.868062949936125
1,887,23.868062949936125
1,888,23.868062949936125
1,889,23.868062932682417
1,890,23.868062202714594
1,891,23.868062202714594
1,892,23.868062202714594
1,893,23.868061797393224
1,894,23.868061797393224
1,895,23.868061797393224
1,896,23.868061797393224
1,897,23.868061797393224
1,898,23.868061797393224
1,899,23.868061797393224
1,900,23.868061797393224
1,901,23.868061797393224
1,902,23.868061797393224
1,903,23.868061797393224
1,904,23.868061797393224
1,905,23.868061797393224
1,906,23.868061797393224
1,907,23.868061797393224
1,908,23.868061797393224
1,909,23.868061797393224
1,910,23.868061620052913
1,911,23.868061620052913
1,912,23.868061620052913
1,913,23.868061620052913
1,914,23.868061620052913
1,915,23.868061620052913
1,916,23.868061620052913
1,917,23.868061576946772
1,918,23.868061576946772
1,919,23.868061576946772
1,920,23.868061576946772
1,921,23.868061453697877
1,922,23.868061453697877
1,923,23.868061317260562
1,924,23.868061317260562
1,925,23.868061317260562
1,926,23.868061317260562
1,927,23.868061317260562
1,928,23.868061317260562
1,929,23.868061317260562
1,930,23.868061317260562
1,931,23.868061317260562
1,932,23.868061317260562
1,933,23.868061317260562
1,934,23.868061317260562
1,935,23.868061317260562
1,936,23.868061317260562
1,937,23.868061317260562
1,938,23.868061317260562
1,939,23.868061317260562
1,940,23.868061317260562
1,941,23.86806127849051
1,942,23.86806127849051
1,943,23.868061260704447
1,944,23.868061260704447
1,945,23.868061260704447
1,946,23.868061260704447
1,947,23.868061260704447
1,948,23.868061260704447
1,949,23.868061260704447
1,950,23.868061260704447
1,951,23.868061260704447
1,952,23.868061260704447
1,953,23.868061260704447
1,954,23.868061260704447
1,955,23.868061260704447
1,956,23.868061260704447
1,957,23.868061260704447
1,958,23.868061241497273
1,959,23.868061241497273
1,960,23.868061241497273
1,961,23.868061241497273
1,962,23.868061241497273
1,963,23.868061241497273
1,964,23.868061241497273
1,965,23.868061241497273
1,966,23.868061241497273
1,967,23.868061241497273
1,968,23.868061241497273
1,969,23.868061241497273
1,970,23.868061241497273
1,971,23.868061241497273
1,972,23.868061241497273
1,973,23.868061231676272
1,974,23.868061231676272
1,975,23.86806122111836
1,976,23.86806122111836
1,977,23.86806122111836
1,978,23.86806122111836
1,979,23.86806122111836
1,980,23.86806122111836
1,981,23.86806122111836
1,982,23.86806122111836
1,983,23.86806122111836
1,984,23.86806122111836
1,985,23.86806122111836
1,986,23.86806122111836
1,987,23.86806122111836
1,988,23.86806122111836
1,989,23.86806122111836
1,990,23.86806122111836
1,991,23.86806122111836
1,992,23.86806122111836
1,993,23.86806122111836
1,994,23.86806122111836
1,995,23.86806122111836
