island,iteration,mass_kg
1,1,5060.122704986613
1,2,4082.4655308200518
1,3,2831.1912632977132
1,4,2831.1912632977132
1,5,1881.0204101165432
1,6,773.8633080191812
1,7,773.8633080191812
1,8,773.8633080191812
1,9,773.8633080191812
1,10,723.4711628512032
1,11,723.4711628512032
1,12,723.4711628512032
1,13,723.4711628512032
1,14,723.4711628512032
1,15,281.37616010188236
1,16,281.37616010188236
1,17,281.37616010188236
1,18,281.37616010188236
1,19,281.37616010188236
1,20,129.98375157621098
1,21,129.98375157621098
1,22,129.98375157621098
1,23,129.98375157621098
1,24,129.98375157621098
1,25,129.98375157621098
1,26,129.98375157621098
1,27,98.10416434669602
1,28,98.10416434669602
1,29,98.10416434669602
1,30,98.10416434669602
1,31,98.10416434669602
1,32,98.10416434669602
1,33,98.10416434669602
1,34,98.10416434669602
1,35,98.10416434669602
1,36,98.10416434669602
1,37,98.10416434669602
1,38,98.10416434669602
1,39,98.10416434669602
1,40,98.10416434669602
1,41,98.10416434669602
1,42,98.10416434669602
1,43,98.10416434669602
1,44,98.10416434669602
1,45,98.10416434669602
1,46,92.41343901994591
1,47,92.41343901994591
1,48,91.04166878869302
1,49,91.04166878869302
1,50,91.04166878869302
1,51,91.04166878869302
1,52,91.04166878869302
1,53,91.04166878869302
1,54,91.04166878869302
1,55,91.04166878869302
1,56,91.04166878869302
1,57,91.04166878869302
1,58,84.17739264105622
1,59,84.17739264105622
1,60,84.17739264105622
1,61,84.17739264105622
1,62,75.21196890960915
1,63,75.21196890960915
1,64,75.21196890960915
1,65,75.21196890960915
1,66,75.21196890960915
1,67,75.21196890960915
1,68,75.21196890960915
1,69,75.21196890960915
1,70,75.21196890960915
1,71,75.21196890960915
1,72,75.21196890960915
1,73,75.21196890960915
1,74,75.21196890960915
1,75,75.21196890960915
1,76,75.21196890960915
1,77,75.21196890960915
1,78,75.21196890960915
1,79,75.21196890960915
1,80,75.21196890960915
1,81,74.48614695354772
1,82,74.48614695354772
1,83,74.48614695354772
1,84,74.48614695354772
1,85,74.48614695354772
1,86,63.16225720291105
1,87,63.16225720291105
1,88,63.16225720291105
1,89,63.16225720291105
1,90,63.16225720291105
1,91,63.16225720291105
1,92,63.16225720291105
1,93,63.16225720291105
1,94,63.16225720291105
1,95,63.16225720291105
1,96,63.16225720291105
1,97,63.16225720291105
1,98,63.16225720291105
1,99,63.16225720291105
1,100,63.16225720291105
1,101,63.16225720291105
1,102,63.16225720291105
1,103,63.16225720291105
1,104,63.16225720291105
1,105,63.16225720291105
1,106,63.16225720291105
1,107,63.16225720291105
1,108,63.16225720291105
1,109,63.16225720291105
1,110,63.16225720291105
1,111,63.16225720291105
1,112,63.16225720291105
1,113,63.16225720291105
1,114,63.16225720291105
1,115,63.16225720291105
1,116,63.16225720291105
1,117,63.16225720291105
1,118,63.16225720291105
1,119,63.16225720291105
1,120,63.16225720291105
1,121,63.16225720291105
1,122,63.16225720291105
1,123,63.16225720291105
1,124,63.16225720291105
1,125,63.16225720291105
1,126,63.16225720291105
1,127,63.16225720291105
1,128,63.16225720291105
1,129,63.16225720291105
1,130,59.97054164930177
1,131,59.97054164930177
1,132,59.064213273735646
1,133,59.064213273735646
1,134,59.064213273735646
1,135,58.06923847625554
1,136,58.06923847625554
1,137,58.06923847625554
1,138,58.06923847625554
1,139,58.06923847625554
1,140,58.06923847625554
1,141,56.030279032113356
1,142,56.030279032113356
1,143,56.030279032113356
1,144,56.030279032113356
1,145,56.030279032113356
1,146,56.030279032113356
1,147,56.030279032113356
1,148,56.030279032113356
1,149,56.030279032113356
1,150,56.030279032113356
1,151,56.030279032113356
1,152,56.030279032113356
1,153,56.030279032113356
1,154,56.030279032113356
1,155,56.030279032113356
1,156,56.030279032113356
1,157,56.030279032113356
1,158,55.74160330898272
1,159,55.74160330898272
1,160,55.74160330898272
1,161,55.74160330898272
1,162,55.74160330898272
1,163,55.74160330898272
1,164,55.74160330898272
1,165,55.74160330898272
1,166,55.74160330898272
1,167,55.74160330898272
1,168,55.74160330898272
1,169,55.74160330898272
1,170,55.74160330898272
1,171,55.74160330898272
1,172,55.74160330898272
1,173,55.74160330898272
1,174,55.74160330898272
1,175,55.36211367207801
1,176,55.36211367207801
1,177,55.254439658675345
1,178,53.122139909371604
1,179,53.122139909371604
1,180,50.455913433038546
1,181,50.455913433038546
1,182,50.455913433038546
1,183,50.455913433038546
1,184,50.455913433038546
1,185,50.455913433038546
1,186,50.455913433038546
1,187,50.455913433038546
1,188,50.455913433038546
1,189,50.455913433038546
1,190,50.455913433038546
1,191,50.455913433038546
1,192,50.455913433038546
1,193,50.455913433038546
1,194,48.7363580928515
1,195,48.7363580928515
1,196,48.7363580928515
1,197,48.7363580928515
1,198,48.7363580928515
1,199,48.7363580928515
1,200,48.7363580928515
1,201,48.7363580928515
1,202,48.7363580928515
1,203,48.7363580928515
1,204,48.7363580928515
1,205,48.7363580928515
1,206,48.7363580928515
1,207,48.7363580928515
1,208,48.7363580928515
1,209,48.7363580928515
1,210,48.7363580928515
1,211,48.7363580928515
1,212,48.7363580928515
1,213,48.7363580928515
1,214,48.7363580928515
1,215,48.7363580928515
1,216,48.7363580928515
1,217,48.7363580928515
1,218,48.7363580928515
1,219,48.7363580928515
1,220,48.7363580928515
1,221,47.86660555809912
1,222,47.86660555809912
1,223,47.86660555809912
1,224,47.86660555809912
1,225,47.86660555809912
1,226,47.86660555809912
1,227,47.86660555809912
1,228,47.86660555809912
1,229,47.86660555809912
1,230,47.86660555809912
1,231,47.86660555809912
1,232,47.86660555809912
1,233,47.86660555809912
1,234,47.86660555809912
1,235,47.86660555809912
1,236,47.86660555809912
1,237,47.86660555809912
1,238,47.86660555809912
1,239,47.86660555809912
1,240,47.86660555809912
1,241,47.86660555809912
1,242,47.86660555809912
1,243,47.86660555809912
1,244,47.86660555809912
1,245,47.86660555809912
1,246,47.86660555809912
1,247,47.86660555809912
1,248,47.86660555809912
1,249,47.86660555809912
1,250,47.86660555809912
1,251,47.86660555809912
1,252,47.86660555809912
1,253,47.86660555809912
1,254,47.86660555809912
1,255,47.86660555809912
1,256,47.86660555809912
1,257,47.86660555809912
1,258,47.86660555809912
1,259,47.86660555809912
1,260,47.86660555809912
1,261,47.86660555809912
1,262,47.86660555809912
1,263,47.86660555809912
1,264,47.86660555809912
1,265,47.86660555809912
1,266,47.86660555809912
1,267,47.86660555809912
1,268,47.86660555809912
1,269,47.86660555809912
1,270,47.86660555809912
1,271,47.86660555809912
1,272,47.86660555809912
1,273,47.86660555809912
1,274,47.86660555809912
1,275,47.86660555809912
1,276,47.86660555809912
1,277,47.86660555809912
1,278,47.86660555809912
1,279,47.86660555809912
1,280,47.86660555809912
1,281,47.86660555809912
1,282,47.86660555809912
1,283,47.86660555809912
1,284,47.86660555809912
1,285,47.86660555809912
1,286,47.86660555809912
