island,iteration,mass_kg
1,1,747.1952821146928
1,2,398.697108065106
1,3,357.56848414067946
1,4,295.151134515218
1,5,295.151134515218
1,6,267.751229612604
1,7,267.751229612604
1,8,267.751229612604
1,9,267.751229612604
1,10,177.3397986595237
1,11,177.3397986595237
1,12,167.3396900440967
1,13,167.3396900440967
1,14,167.3396900440967
1,15,167.3396900440967
1,16,119.00986492360738
1,17,119.00986492360738
1,18,119.00986492360738
1,19,119.00986492360738
1,20,119.00986492360738
1,21,119.00986492360738
1,22,119.00986492360738
1,23,119.00986492360738
1,24,119.00986492360738
1,25,108.50279672813625
1,26,108.50279672813625
1,27,106.76194900420072
1,28,106.76194900420072
1,29,100.6096656040068
1,30,98.06825064185657
1,31,92.68429193710753
1,32,92.68429193710753
1,33,92.68429193710753
1,34,92.68429193710753
1,35,92.68429193710753
1,36,91.9661202383791
1,37,91.9661202383791
1,38,91.9661202383791
1,39,91.9661202383791
1,40,91.9661202383791
1,41,88.88509802822057
1,42,88.88509802822057
1,43,88.88509802822057
1,44,88.88509802822057
1,45,81.18949244548409
1,46,81.18949244548409
1,47,81.18949244548409
1,48,81.18949244548409
1,49,81.18949244548409
1,50,76.76453939471732
1,51,76.76453939471732
1,52,70.95305034725905
1,53,70.95305034725905
1,54,70.95305034725905
1,55,70.95305034725905
1,56,65.65571446388041
1,57,65.65571446388041
1,58,65.65571446388041
1,59,65.65571446388041
1,60,65.65571446388041
1,61,65.65571446388041
1,62,65.65571446388041
1,63,65.65571446388041
1,64,65.65571446388041
1,65,65.65571446388041
1,66,65.65571446388041
1,67,65.65571446388041
1,68,65.65571446388041
1,69,65.45786265344017
1,70,65.45786265344017
1,71,65.45786265344017
1,72,65.45786265344017
1,73,65.45786265344017
1,74,65.45786265344017
1,75,65.45786265344017
1,76,65.45786265344017
1,77,64.99090515232413
1,78,64.99090515232413
1,79,64.99090515232413
1,80,64.99090515232413
1,81,64.99090515232413
1,82,64.99090515232413
1,83,64.99090515232413
1,84,64.99090515232413
1,85,64.99090515232413
1,86,64.46050747449925
1,87,61.23388174925908
1,88,61.23388174925908
1,89,61.23388174925908
1,90,61.23388174925908
1,91,61.23388174925908
1,92,61.23388174925908
1,93,61.23388174925908
1,94,61.23388174925908
1,95,61.23388174925908
1,96,61.23388174925908
1,97,61.23388174925908
1,98,61.23388174925908
1,99,61.19091112096136
1,100,61.19091112096136
1,101,61.19091112096136
1,102,61.17635224831109
1,103,60.60159162605958
1,104,60.60159162605958
1,105,60.60159162605958
1,106,60.01703716623531
1,107,60.01703716623531
1,108,60.01703716623531
1,109,57.76058685560193
1,110,57.76058685560193
1,111,57.76058685560193
1,112,57.76058685560193
1,113,57.76058685560193
1,114,57.76058685560193
1,115,57.76058685560193
1,116,57.76058685560193
1,117,57.76058685560193
1,118,57.76058685560193
1,119,57.76058685560193
1,120,57.76058685560193
1,121,57.76058685560193
1,122,57.76058685560193
1,123,57.76058685560193
1,124,57.76058685560193
1,125,57.76058685560193
1,126,57.76058685560193
1,127,57.76058685560193
1,128,57.76058685560193
1,129,57.76058685560193
1,130,57.76058685560193
1,131,57.31840603438506
1,132,57.31840603438506
1,133,57.31840603438506
1,134,57.31840603438506
1,135,57.31840603438506
1,136,57.31840603438506
1,137,57.31840603438506
1,138,57.31840603438506
1,139,57.31840603438506
1,140,57.31840603438506
1,141,57.31840603438506
1,142,57.31840603438506
1,143,57.31840603438506
1,144,57.31840603438506
1,145,57.31840603438506
1,146,57.31840603438506
1,147,57.31840603438506
1,148,57.31840603438506
1,149,57.31840603438506
1,150,57.31840603438506
1,151,57.15940029936033
1,152,57.15940029936033
1,153,57.15940029936033
1,154,57.15940029936033
1,155,57.15940029936033
1,156,56.969851803589705
1,157,56.969851803589705
1,158,56.969851803589705
1,159,56.969851803589705
1,160,56.969851803589705
1,161,56.969851803589705
1,162,56.969851803589705
1,163,56.969851803589705
1,164,56.969851803589705
1,165,56.969851803589705
1,166,56.969851803589705
1,167,56.14901665945004
1,168,56.14901665945004
1,169,56.14901665945004
1,170,56.14901665945004
1,171,56.14901665945004
1,172,56.14901665945004
1,173,56.14901665945004
1,174,56.14901665945004
1,175,56.14901665945004
1,176,56.14901665945004
1,177,56.14901665945004
1,178,56.14901665945004
1,179,55.4774098878505
1,180,55.4774098878505
1,181,55.4774098878505
1,182,55.4774098878505
1,183,55.4774098878505
1,184,55.4774098878505
1,185,55.4774098878505
1,186,55.4774098878505
1,187,55.4774098878505
1,188,55.4774098878505
1,189,55.4774098878505
1,190,55.4774098878505
1,191,55.4774098878505
1,192,55.4774098878505
1,193,55.4774098878505
1,194,55.4774098878505
1,195,55.4774098878505
1,196,55.4774098878505
1,197,55.4774098878505
1,198,55.4774098878505
1,199,55.4774098878505
1,200,55.4774098878505
1,201,55.4774098878505
1,202,55.36556000660197
1,203,55.36556000660197
1,204,55.36556000660197
1,205,55.34018494534379
1,206,55.34018494534379
1,207,55.34018494534379
1,208,55.34018494534379
1,209,55.34018494534379
1,210,55.34018494534379
1,211,55.34018494534379
1,212,55.34018494534379
1,213,55.34018494534379
1,214,55.34018494534379
1,215,55.34018494534379
1,216,55.34018494534379
1,217,55.34018494534379
1,218,55.34018494534379
1,219,55.34018494534379
1,220,55.34018494534379
1,221,55.34018494534379
1,222,55.34018494534379
1,223,55.34018494534379
1,224,55.11769883942867
1,225,55.11769883942867
1,226,54.68190446087244
1,227,54.68190446087244
1,228,54.68190446087244
1,229,54.68190446087244
1,230,54.68190446087244
1,231,54.68190446087244
1,232,54.68190446087244
1,233,54.68190446087244
1,234,54.68190446087244
1,235,54.68190446087244
1,236,54.68190446087244
1,237,54.68190446087244
1,238,54.68190446087244
1,239,54.68190446087244
1,240,54.68190446087244
1,241,54.68190446087244
1,242,54.68190446087244
1,243,54.68190446087244
1,244,54.68190446087244
1,245,54.68190446087244
1,246,54.68190446087244
1,247,54.68190446087244
1,248,54.68190446087244
1,249,54.68190446087244
1,250,54.68190446087244
1,251,54.68190446087244
1,252,54.68190446087244
1,253,54.025250821805365
1,254,54.025250821805365
1,255,54.025250821805365
1,256,54.025250821805365
1,257,54.025250821805365
1,258,54.025250821805365
1,259,54.025250821805365
1,260,54.025250821805365
1,261,54.025250821805365
1,262,54.025250821805365
1,263,54.025250821805365
1,264,54.025250821805365
1,265,54.025250821805365
1,266,54.025250821805365
1,267,54.025250821805365
1,268,54.025250821805365
1,269,54.025250821805365
1,270,54.025250821805365
1,271,54.025250821805365
1,272,54.025250821805365
1,273,54.025250821805365
1,274,54.025250821805365
1,275,54.025250821805365
1,276,54.025250821805365
1,277,54.025250821805365
1,278,54.025250821805365
1,279,54.025250821805365
1,280,54.025250821805365
1,281,54.025250821805365
1,282,54.025250821805365
1,283,54.025250821805365
1,284,54.025250821805365
1,285,54.025250821805365
1,286,54.025250821805365
1,287,54.025250821805365
1,288,54.025250821805365
1,289,54.025250821805365
1,290,54.025250821805365
1,291,53.95783800269322
1,292,53.95783800269322
1,293,53.95783800269322
1,294,53.95783800269322
1,295,53.95783800269322
1,296,53.95783800269322
1,297,53.95783800269322
1,298,53.95783800269322
1,299,53.95783800269322
1,300,53.95783800269322
1,301,53.95783800269322
1,302,53.95783800269322
1,303,53.95783800269322
1,304,53.95783800269322
1,305,53.95783800269322
1,306,53.95783800269322
1,307,53.95783800269322
1,308,53.95783800269322
1,309,53.95783800269322
1,310,53.95783800269322
1,311,53.95783800269322
1,312,53.95783800269322
1,313,53.95783800269322
1,314,53.95783800269322
