island,iteration,mass_kg
1,1,72.53414279678188
1,2,62.21178742441838
1,3,39.19151611662135
1,4,38.863476925123834
1,5,38.863476925123834
1,6,35.69596259033201
1,7,26.235286042619084
1,8,25.19757314002742
1,9,25.19757314002742
1,10,25.19757314002742
1,11,25.19757314002742
1,12,25.19757314002742
1,13,25.19757314002742
1,14,25.19757314002742
1,15,22.329015251166005
1,16,22.329015251166005
1,17,22.329015251166005
1,18,22.329015251166005
1,19,21.741580615975284
1,20,19.536548819520956
1,21,19.536548819520956
1,22,19.536548819520956
1,23,19.536548819520956
1,24,19.20791983432414
1,25,19.20791983432414
1,26,18.16000979617533
1,27,18.16000979617533
1,28,18.16000979617533
1,29,17.989828776314294
1,30,17.989828776314294
1,31,17.72885767257648
1,32,17.72885767257648
1,33,17.72885767257648
1,34,17.72885767257648
1,35,17.72885767257648
1,36,17.72885767257648
1,37,17.72885767257648
1,38,17.72885767257648
1,39,17.72885767257648
1,40,17.72885767257648
1,41,17.71099313257354
1,42,17.647352894514988
1,43,17.522895158929888
1,44,17.522895158929888
1,45,17.522895158929888
1,46,17.522895158929888
1,47,17.513278790024597
1,48,17.513278790024597
1,49,17.50522770971816
1,50,17.42658314411334
1,51,17.42658314411334
1,52,17.42658314411334
1,53,17.42658314411334
1,54,17.42658314411334
1,55,17.42658314411334
1,56,17.42658314411334
1,57,17.42658314411334
1,58,17.42658314411334
1,59,17.42658314411334
1,60,17.402238535943845
1,61,17.402238535943845
1,62,17.402238535943845
1,63,17.402238535943845
1,64,17.402238535943845
1,65,17.402238535943845
1,66,17.402238535943845
1,67,17.402238535943845
1,68,17.38097532197324
1,69,17.38097532197324
1,70,17.38097532197324
1,71,17.38097532197324
1,72,17.38097532197324
1,73,17.38097532197324
1,74,17.378361982343982
1,75,17.378361982343982
1,76,17.378361982343982
1,77,17.378361982343982
1,78,17.378361982343982
1,79,17.378361982343982
1,80,17.374053614249394
1,81,17.37299561845801
1,82,17.37299561845801
1,83,17.37299561845801
1,84,17.37299561845801
1,85,17.37299561845801
1,86,17.37299561845801
1,87,17.37299561845801
1,88,17.372472127570774
1,89,17.368919406399346
1,90,17.368919406399346
1,91,17.368919406399346
1,92,17.368919406399346
1,93,17.368919406399346
1,94,17.368919406399346
1,95,17.368919406399346
1,96,17.368919406399346
1,97,17.368919406399346
1,98,17.368919406399346
1,99,17.368919406399346
1,100,17.368919406399346
1,101,17.368052128973336
1,102,17.368052128973336
1,103,17.368052128973336
1,104,17.368052128973336
1,105,17.36800593533471
1,106,17.36800593533471
1,107,17.36800593533471
1,108,17.36788778690313
1,109,17.36788778690313
1,110,17.36788778690313
1,111,17.36788778690313
1,112,17.36788778690313
1,113,17.36788778690313
1,114,17.36788778690313
1,115,17.36788778690313
1,116,17.367801972623454
1,117,17.36777412232724
1,118,17.367725218466862
1,119,17.36763402498454
1,120,17.36763402498454
1,121,17.36761673348212
1,122,17.367606165235742
1,123,17.367606165235742
1,124,17.367606165235742
1,125,17.36754666815702
1,126,17.36754666815702
1,127,17.36754666815702
1,128,17.36754666815702
1,129,17.3675295227976
1,130,17.3675295227976
1,131,17.3675295227976
1,132,17.36751875315562
1,133,17.36751875315562
1,134,17.36751875315562
1,135,17.36751875315562
1,136,17.36751721291724
1,137,17.36751721291724
1,138,17.36751721291724
1,139,17.36751721291724
1,140,17.36751721291724
1,141,17.36751721291724
1,142,17.36751721291724
1,143,17.36751721291724
1,144,17.36751721291724
1,145,17.367516420583588
1,146,17.367516420583588
1,147,17.36751515508151
1,148,17.36751515508151
1,149,17.367514343842775
1,150,17.367514343842775
1,151,17.367514343842775
1,152,17.367513653774527
1,153,17.367513653774527
1,154,17.36751288892087
1,155,17.36751288892087
1,156,17.36751288892087
1,157,17.36751288892087
1,158,17.36751288892087
1,159,17.36751288892087
1,160,17.36751288892087
1,161,17.367512861097232
1,162,17.36751260275439
1,163,17.367512069211863
1,164,17.367512069211863
1,165,17.367512069211863
1,166,17.367512069211863
1,167,17.367512069211863
1,168,17.367512069211863
1,169,17.367511874612468
1,170,17.367511767695838
1,171,17.367511767695838
1,172,17.367511767695838
1,173,17.367511767695838
1,174,17.367511767695838
1,175,17.367511767695838
1,176,17.36751160356981
1,177,17.36751160356981
1,178,17.36751159732562
1,179,17.36751154181755
1,180,17.36751154181755
1,181,17.367511467128253
1,182,17.367511467128253
1,183,17.367511467128253
1,184,17.367511353982753
1,185,17.367511353982753
1,186,17.367511353982753
1,187,17.3675112700524
1,188,17.3675112700524
1,189,17.3675112700524
1,190,17.3675112700524
1,191,17.3675112700524
1,192,17.3675112700524
1,193,17.3675112700524
1,194,17.3675112700524
1,195,17.3675112700524
1,196,17.3675112700524
1,197,17.367511227653658
1,198,17.367511227653658
1,199,17.367511227653658
1,200,17.367511227653658
1,201,17.367511227653658
1,202,17.367511227653658
1,203,17.367511209641645
1,204,17.367511209641645
1,205,17.367511209641645
1,206,17.367511209641645
1,207,17.367511209641645
1,208,17.367511204017774
1,209,17.367511204017774
1,210,17.367511204017774
1,211,17.367511204017774
1,212,17.367511202960166
1,213,17.367511202960166
1,214,17.367511201280788
1,215,17.367511195324067
1,216,17.367511195324067
1,217,17.367511195324067
1,218,17.367511195324067
1,219,17.3675111923078
1,220,17.36751118741551
1,221,17.36751118741551
1,222,17.36751118741551
1,223,17.36751118741551
1,224,17.36751118741551
1,225,17.36751118741551
1,226,17.367511184700895
1,227,17.367511184700895
1,228,17.367511184700895
1,229,17.367511184700895
1,230,17.367511184700895
1,231,17.367511182768492
1,232,17.367511182768492
1,233,17.367511182768492
1,234,17.367511182768492
1,235,17.367511182134244
1,236,17.367511182134244
1,237,17.367511182134244
1,238,17.367511182134244
1,239,17.367511182134244
1,240,17.367511182134244
1,241,17.367511182134244
1,242,17.367511182134244
1,243,17.367511182134244
1,244,17.367511182134244
1,245,17.367511182134244
1,246,17.367511182134244
1,247,17.367511182134244
1,248,17.367511182134244
1,249,17.367511182134244
1,250,17.367511182134244
1,251,17.36751118210154
1,252,17.36751118210154
1,253,17.36751118210154
1,254,17.367511181775747
1,255,17.367511181775747
1,256,17.36751118160763
1,257,17.367511180847266
1,258,17.36751118075678
1,259,17.367511180584195
1,260,17.367511180584195
1,261,17.36751118006542
1,262,17.36751118006542
1,263,17.36751118006542
1,264,17.36751118006542
1,265,17.36751117992713
1,266,17.367511179547694
1,267,17.367511179547694
1,268,17.367511179547694
1,269,17.367511179547694
1,270,17.367511179439308
1,271,17.367511179439308
1,272,17.367511179439308
1,273,17.367511179439308
