island,iteration,mass_kg
1,1,132.5035372074566
1,2,132.5035372074566
1,3,98.73400293235667
1,4,98.73400293235667
1,5,98.73400293235667
1,6,98.73400293235667
1,7,98.73400293235667
1,8,98.73400293235667
1,9,98.73400293235667
1,10,98.73400293235667
1,11,98.73400293235667
1,12,98.73400293235667
1,13,98.73400293235667
1,14,98.73400293235667
1,15,98.73400293235667
1,16,98.73400293235667
1,17,98.73400293235667
1,18,98.73400293235667
1,19,98.73400293235667
1,20,98.73400293235667
1,21,98.73400293235667
1,22,98.73400293235667
1,23,98.73400293235667
1,24,95.06232443145836
1,25,95.06232443145836
1,26,95.06232443145836
1,27,95.06232443145836
1,28,95.06232443145836
1,29,95.06232443145836
1,30,95.06232443145836
1,31,95.06232443145836
1,32,95.06232443145836
1,33,95.06232443145836
1,34,95.06232443145836
1,35,95.06232443145836
1,36,95.06232443145836
1,37,95.06232443145836
1,38,78.61781010411342
1,39,78.18490494437268
1,40,78.18490494437268
1,41,78.18490494437268
1,42,78.18490494437268
1,43,78.18490494437268
1,44,78.18490494437268
1,45,78.18490494437268
1,46,78.18490494437268
1,47,77.1736227755571
1,48,77.1736227755571
1,49,77.1736227755571
1,50,77.1736227755571
1,51,77.1736227755571
1,52,77.1736227755571
1,53,77.1736227755571
1,54,77.1736227755571
1,55,77.1736227755571
1,56,77.1736227755571
1,57,77.1736227755571
1,58,77.1736227755571
1,59,77.1736227755571
1,60,77.1736227755571
1,61,77.1736227755571
1,62,77.1736227755571
1,63,77.1736227755571
1,64,77.1736227755571
1,65,77.1736227755571
1,66,75.54069011843525
1,67,75.54069011843525
1,68,72.61488145966808
1,69,72.61488145966808
1,70,72.61488145966808
1,71,72.61488145966808
1,72,72.61488145966808
1,73,72.61488145966808
1,74,72.61488145966808
1,75,72.61488145966808
1,76,67.1739186767782
1,77,67.1739186767782
1,78,67.1739186767782
1,79,67.1739186767782
1,80,64.75665891171977
1,81,64.75665891171977
1,82,64.75665891171977
1,83,64.75665891171977
1,84,64.75665891171977
1,85,64.75665891171977
1,86,64.75665891171977
1,87,64.75665891171977
1,88,64.75665891171977
1,89,64.75665891171977
1,90,64.44574727016484
1,91,63.32316267309778
1,92,63.32316267309778
1,93,63.32316267309778
1,94,63.12614820964567
1,95,63.12614820964567
1,96,63.12614820964567
1,97,60.37164215118815
1,98,60.37164215118815
1,99,60.37164215118815
1,100,60.37164215118815
1,101,60.37164215118815
1,102,60.37164215118815
1,103,60.37164215118815
1,104,60.37164215118815
1,105,60.37164215118815
1,106,60.37164215118815
1,107,60.37164215118815
1,108,60.37164215118815
1,109,60.37164215118815
1,110,60.37164215118815
1,111,60.37164215118815
1,112,60.37164215118815
1,113,60.37164215118815
1,114,60.37164215118815
1,115,60.37164215118815
1,116,60.37164215118815
1,117,60.37164215118815
1,118,60.37164215118815
1,119,60.23665833441333
1,120,60.23665833441333
1,121,60.23665833441333
1,122,60.23665833441333
1,123,60.2292294140789
1,124,60.2292294140789
1,125,60.2292294140789
1,126,59.85860205262217
1,127,59.803070559137076
1,128,59.803070559137076
1,129,59.803070559137076
1,130,59.803070559137076
1,131,59.803070559137076
1,132,59.75638007120921
1,133,59.75638007120921
1,134,59.75638007120921
1,135,59.61701753945381
1,136,59.61701753945381
1,137,59.61701753945381
1,138,59.61701753945381
1,139,59.61701753945381
1,140,59.61701753945381
1,141,59.61701753945381
1,142,59.61701753945381
1,143,59.61701753945381
1,144,59.61701753945381
1,145,59.61701753945381
1,146,59.61701753945381
1,147,59.61701753945381
1,148,59.61701753945381
1,149,59.61701753945381
1,150,59.55016809017784
1,151,59.55016809017784
1,152,59.55016809017784
1,153,59.50197915158166
1,154,59.50197915158166
1,155,59.50197915158166
1,156,59.50197915158166
1,157,59.50197915158166
1,158,59.50197915158166
1,159,59.50197915158166
1,160,59.50197915158166
1,161,59.50197915158166
1,162,59.486565289050745
1,163,59.486565289050745
1,164,59.486565289050745
1,165,59.486565289050745
1,166,59.486565289050745
1,167,59.47996092903938
1,168,59.47996092903938
1,169,59.47844583991604
1,170,59.4636178757743
1,171,59.4636178757743
1,172,59.4636178757743
1,173,59.4636178757743
1,174,59.4575930467343
1,175,59.4575930467343
1,176,59.446091104012886
1,177,59.445320523710414
1,178,59.445320523710414
1,179,59.445320523710414
1,180,59.445320523710414
1,181,59.438675855193296
1,182,59.438675855193296
1,183,59.438675855193296
1,184,59.438675855193296
1,185,59.43136462555977
1,186,59.43136462555977
1,187,59.42897506009626
1,188,59.42897506009626
1,189,59.42897506009626
1,190,59.42897506009626
1,191,59.42897506009626
1,192,59.42897506009626
1,193,59.42291400504589
1,194,59.41946016150288
1,195,59.41946016150288
1,196,59.416567156146066
1,197,59.416567156146066
1,198,59.416567156146066
1,199,59.416567156146066
1,200,59.416567156146066
1,201,59.41387006802016
1,202,59.41387006802016
1,203,59.41387006802016
1,204,59.41387006802016
1,205,59.41387006802016
1,206,59.41387006802016
1,207,59.41387006802016
1,208,59.41387006802016
1,209,59.41387006802016
1,210,59.41347717565488
1,211,59.41347717565488
1,212,59.41347717565488
1,213,59.41347717565488
1,214,59.40998944109955
1,215,59.40998944109955
1,216,59.40998944109955
1,217,59.40998944109955
1,218,59.4097305843172
1,219,59.4097305843172
1,220,59.4097305843172
1,221,59.4097305843172
1,222,59.4097305843172
1,223,59.4097305843172
1,224,59.4097305843172
1,225,59.4097305843172
1,226,59.4097305843172
1,227,59.4097305843172
1,228,59.4097305843172
1,229,59.40967195757505
1,230,59.40907617663121
1,231,59.40907617663121
1,232,59.40907617663121
1,233,59.40797582722339
1,234,59.40797582722339
1,235,59.40758958048686
1,236,59.40758958048686
1,237,59.40758958048686
1,238,59.40758958048686
1,239,59.40758958048686
1,240,59.40758958048686
1,241,59.407428840986405
1,242,59.407428840986405
1,243,59.407428840986405
1,244,59.407428840986405
1,245,59.407428840986405
1,246,59.407428840986405
1,247,59.407428840986405
1,248,59.407060691213275
1,249,59.407060691213275
1,250,59.407060691213275
1,251,59.407060691213275
1,252,59.407060691213275
1,253,59.407060691213275
1,254,59.407060691213275
1,255,59.407060691213275
1,256,59.407060691213275
1,257,59.407060691213275
1,258,59.40705265319124
1,259,59.40705265319124
1,260,59.40705265319124
1,261,59.40705265319124
1,262,59.40705265319124
1,263,59.40705265319124
1,264,59.40705265319124
1,265,59.40705265319124
1,266,59.40705265319124
1,267,59.406788163855765
1,268,59.406788163855765
1,269,59.406788163855765
1,270,59.406722275461625
1,271,59.406722275461625
1,272,59.406722275461625
1,273,59.40671724227074
1,274,59.40671724227074
1,275,59.40671724227074
1,276,59.40671724227074
1,277,59.40671724227074
1,278,59.40671724227074
1,279,59.40671724227074
1,280,59.406712384848696
1,281,59.406712384848696
1,282,59.4066547643984
1,283,59.406651342510195
1,284,59.406651342510195
1,285,59.406651342510195
1,286,59.406651342510195
1,287,59.406644886238915
1,288,59.406644886238915
1,289,59.406620009270206
1,290,59.406620009270206
1,291,59.406620009270206
1,292,59.406620009270206
1,293,59.406620009270206
1,294,59.406620009270206
1,295,59.406620009270206
1,296,59.406620009270206
1,297,59.406620009270206
1,298,59.406620009270206
1,299,59.406620009270206
1,300,59.406620009270206
1,301,59.406620009270206
1,302,59.406620009270206
1,303,59.406619412946846
1,304,59.406619412946846
1,305,59.4066136130811
1,306,59.4066136130811
1,307,59.40660772535559
1,308,59.40660772535559
1,309,59.40660772535559
1,310,59.40660032019194
1,311,59.40660032019194
1,312,59.40660032019194
1,313,59.40660032019194
1,314,59.40659518839194
1,315,59.40659518839194
1,316,59.40659518839194
1,317,59.40659518839194
1,318,59.40659518839194
1,319,59.40659518839194
1,320,59.40659518839194
1,321,59.4065944996886
1,322,59.40658552150774
1,323,59.40658552150774
1,324,59.40658552150774
1,325,59.40658552150774
1,326,59.40658552150774
1,327,59.40658552150774
1,328,59.40658552150774
1,329,59.40658552150774
1,330,59.40658500392874
1,331,59.406581136782684
1,332,59.406579505299995
1,333,59.406579505299995
1,334,59.406579505299995
1,335,59.406579505299995
1,336,59.406579505299995
1,337,59.406579505299995
1,338,59.4065792664977
1,339,59.4065792664977
1,340,59.40657464586256
1,341,59.40657464586256
1,342,59.40657464586256
1,343,59.40657464586256
1,344,59.40657464586256
1,345,59.40657464586256
1,346,59.40657464586256
1,347,59.40657464586256
1,348,59.40657464586256
1,349,59.40657464586256
1,350,59.40657464586256
1,351,59.40657464586256
1,352,59.40657451217197
1,353,59.40657451217197
1,354,59.40657451217197
1,355,59.40657451217197
1,356,59.4065737004815
1,357,59.4065737004815
1,358,59.4065737004815
1,359,59.4065735071378
1,360,59.4065735071378
1,361,59.4065735071378
1,362,59.4065733982794
1,363,59.4065733982794
1,364,59.4065733982794
1,365,59.406573303227646
1,366,59.406573303227646
1,367,59.406573303227646
1,368,59.40657226181256
1,369,59.40657226181256
1,370,59.406571903094765
1,371,59.406571903094765
1,372,59.406571903094765
1,373,59.406571903094765
1,374,59.406571903094765
1,375,59.406571903094765
1,376,59.406571903094765
1,377,59.406571903094765
1,378,59.406571903094765
1,379,59.406571367392466
1,380,59.406571367392466
1,381,59.406571367392466
1,382,59.406571367392466
1,383,59.406571367392466
1,384,59.406571367392466
1,385,59.406571288402844
1,386,59.406571195803245
1,387,59.406571195803245
1,388,59.406571195803245
1,389,59.406571195803245
1,390,59.406571195803245
1,391,59.406571195803245
1,392,59.406571195803245
1,393,59.406571195803245
1,394,59.406571042819365
1,395,59.40657080155852
1,396,59.40657071471359
1,397,59.406570364643166
1,398,59.406570364643166
1,399,59.406570364643166
1,400,59.406570364643166
1,401,59.406570364643166
1,402,59.406570364643166
1,403,59.406570364643166
1,404,59.406570364643166
1,405,59.406570364643166
1,406,59.40657034931044
1,407,59.40657034931044
1,408,59.40657034931044
1,409,59.40657034931044
1,410,59.40657034931044
1,411,59.40657034931044
1,412,59.40657034931044
1,413,59.40657034931044
1,414,59.40657034931044
1,415,59.40657034931044
1,416,59.40657034931044
1,417,59.406570247366794
1,418,59.406570247366794
1,419,59.406570247366794
1,420,59.406570247366794
1,421,59.406570247366794
1,422,59.406570247366794
1,423,59.406570247366794
1,424,59.406570247366794
1,425,59.40657017308049
1,426,59.40657017308049
1,427,59.40657017308049
1,428,59.40657017092635
1,429,59.40657017092635
1,430,59.40657017092635
1,431,59.40657017092635
1,432,59.40657017092635
1,433,59.40657017092635
1,434,59.40657017092635
1,435,59.40657017092635
1,436,59.40657017092635
1,437,59.40657017092635
1,438,59.40657017092635
1,439,59.40657017092635
1,440,59.40657017046148
1,441,59.406570147776044
1,442,59.406570147776044
1,443,59.406570147776044
1,444,59.406570147776044
1,445,59.406570147776044
1,446,59.406570147776044
1,447,59.406570147776044
1,448,59.406570147776044
1,449,59.406570147776044
1,450,59.406570147776044
1,451,59.406570147776044
1,452,59.406570147776044
1,453,59.406570147776044
1,454,59.406570147776044
1,455,59.406570147776044
1,456,59.406570147776044
1,457,59.406570147776044
1,458,59.406570147776044
1,459,59.406570147776044
1,460,59.406570147776044
1,461,59.406570147776044
1,462,59.406570147776044
1,463,59.406570147776044
1,464,59.406570147776044
1,465,59.406570147776044
1,466,59.406570147776044
1,467,59.406570147776044
1,468,59.406570147776044
1,469,59.406570147776044
1,470,59.406570147776044
1,471,59.40657014730523
1,472,59.40657014730523
1,473,59.40657014730523
1,474,59.40657014730523
1,475,59.40657014730523
1,476,59.4065701446881
1,477,59.4065701446881
1,478,59.4065701446881
1,479,59.4065701446881
1,480,59.4065701446881
1,481,59.4065701446881
1,482,59.4065701435343
1,483,59.4065701435343
1,484,59.4065701435343
1,485,59.4065701435343
1,486,59.4065701435343
1,487,59.4065701435343
1,488,59.40657014160996
1,489,59.40657014160996
1,490,59.40657014160996
1,491,59.40657014160996
1,492,59.40657014160996
1,493,59.40657014160996
1,494,59.40657014086238
1,495,59.40657014086238
1,496,59.40657014086238
1,497,59.40657014086238
1,498,59.40657014086238
1,499,59.40657014086238
1,500,59.40657014086238
1,501,115.19742669199411
1,502,115.19742669199411
1,503,115.19742669199411
1,504,113.33627543593384
1,505,109.125685503874
1,506,86.4018562501323
1,507,86.4018562501323
1,508,86.4018562501323
1,509,86.4018562501323
1,510,86.4018562501323
1,511,86.4018562501323
1,512,86.4018562501323
1,513,86.4018562501323
1,514,86.4018562501323
1,515,86.4018562501323
1,516,86.4018562501323
1,517,86.4018562501323
1,518,86.4018562501323
1,519,86.4018562501323
1,520,86.4018562501323
1,521,86.4018562501323
1,522,86.4018562501323
1,523,86.4018562501323
1,524,86.4018562501323
1,525,86.4018562501323
1,526,86.4018562501323
1,527,86.4018562501323
1,528,86.4018562501323
1,529,86.4018562501323
1,530,86.4018562501323
1,531,86.4018562501323
1,532,86.4018562501323
1,533,86.4018562501323
1,534,86.4018562501323
1,535,86.4018562501323
1,536,86.4018562501323
1,537,86.4018562501323
1,538,86.4018562501323
1,539,86.4018562501323
1,540,86.4018562501323
1,541,86.4018562501323
1,542,86.4018562501323
1,543,86.4018562501323
1,544,86.4018562501323
1,545,86.4018562501323
1,546,86.4018562501323
1,547,86.4018562501323
1,548,86.4018562501323
1,549,82.46110353482536
1,550,82.46110353482536
1,551,82.46110353482536
1,552,82.46110353482536
1,553,82.46110353482536
1,554,82.46110353482536
1,555,82.46110353482536
1,556,82.46110353482536
1,557,82.46110353482536
1,558,82.46110353482536
1,559,82.46110353482536
1,560,82.46110353482536
1,561,82.46110353482536
1,562,77.88695090998297
1,563,77.88695090998297
1,564,77.88695090998297
1,565,77.88695090998297
1,566,77.88695090998297
1,567,77.88695090998297
1,568,77.88695090998297
1,569,77.88695090998297
1,570,77.88695090998297
1,571,77.88695090998297
1,572,77.88695090998297
1,573,77.88695090998297
1,574,54.62475843073647
1,575,54.62475843073647
1,576,54.62475843073647
1,577,54.62475843073647
1,578,52.4194884291052
1,579,52.4194884291052
1,580,51.59999809683987
1,581,46.95114127207247
1,582,46.95114127207247
1,583,46.95114127207247
1,584,46.95114127207247
1,585,46.95114127207247
1,586,46.86753339324493
1,587,46.86753339324493
1,588,46.86753339324493
1,589,46.44222393814099
1,590,46.44222393814099
1,591,46.44222393814099
1,592,46.44222393814099
1,593,46.44222393814099
1,594,46.44222393814099
1,595,46.44222393814099
1,596,46.44222393814099
1,597,44.639986101318435
1,598,44.19994201607996
1,599,44.19994201607996
1,600,44.19994201607996
1,601,44.19994201607996
1,602,44.19994201607996
1,603,44.059741822494146
1,604,42.58867392300073
1,605,41.271252456563985
1,606,41.271252456563985
1,607,41.271252456563985
1,608,41.271252456563985
1,609,41.271252456563985
1,610,41.09087107429895
1,611,41.09087107429895
1,612,41.09087107429895
1,613,41.09087107429895
1,614,41.09087107429895
1,615,40.828495876787414
1,616,40.828495876787414
1,617,40.828495876787414
1,618,39.477554865615204
1,619,39.477554865615204
1,620,39.477554865615204
1,621,39.477554865615204
1,622,39.477554865615204
1,623,39.477554865615204
1,624,39.477554865615204
1,625,39.477554865615204
1,626,39.477554865615204
1,627,39.477554865615204
1,628,39.477554865615204
1,629,39.477554865615204
1,630,39.477554865615204
1,631,39.477554865615204
1,632,39.45245735133058
1,633,39.4106367215905
1,634,39.4106367215905
1,635,39.4106367215905
1,636,39.22364376259493
1,637,39.22364376259493
1,638,39.22364376259493
1,639,39.22364376259493
1,640,39.21712337281422
1,641,39.21712337281422
1,642,39.21712337281422
1,643,39.14447692230598
1,644,39.14447692230598
1,645,39.14447692230598
1,646,39.14447692230598
1,647,39.14447692230598
1,648,39.071846373133276
1,649,39.071846373133276
1,650,39.071846373133276
1,651,39.071846373133276
1,652,39.071846373133276
1,653,39.071846373133276
1,654,39.071846373133276
1,655,39.071846373133276
1,656,39.071846373133276
1,657,39.071846373133276
1,658,39.071846373133276
1,659,39.071846373133276
1,660,39.071846373133276
1,661,39.071846373133276
1,662,39.03693899235559
1,663,39.03693899235559
1,664,39.03693899235559
1,665,39.03693899235559
1,666,39.03693899235559
1,667,39.03693899235559
1,668,39.03693899235559
1,669,39.03693899235559
1,670,39.03693899235559
1,671,39.03693899235559
1,672,39.00411916011084
1,673,39.00411916011084
1,674,39.00411916011084
1,675,39.00411916011084
1,676,39.00411916011084
1,677,39.00411916011084
1,678,39.00411916011084
1,679,39.00411916011084
1,680,39.00411916011084
1,681,39.00411916011084
1,682,39.00411916011084
1,683,39.00411916011084
1,684,39.00411916011084
1,685,39.00019448732017
1,686,38.98610092894224
1,687,38.97870689159058
1,688,38.97870689159058
1,689,38.97870689159058
1,690,38.97870689159058
1,691,38.97870689159058
1,692,38.97870689159058
1,693,38.97870689159058
1,694,38.96746261501263
1,695,38.96746261501263
1,696,38.96746261501263
1,697,38.96746261501263
1,698,38.96746261501263
1,699,38.96746261501263
1,700,38.96746261501263
1,701,38.96274459113475
1,702,38.96274459113475
1,703,38.96274459113475
1,704,38.96274459113475
1,705,38.96274459113475
1,706,38.96274459113475
1,707,38.96274459113475
1,708,38.96274459113475
1,709,38.96274459113475
1,710,38.96274459113475
1,711,38.96274459113475
1,712,38.96274459113475
1,713,38.96274459113475
1,714,38.96274459113475
1,715,38.96274459113475
1,716,38.96274459113475
1,717,38.96274459113475
1,718,38.96230282787183
1,719,38.96230282787183
1,720,38.96230282787183
1,721,38.96230282787183
1,722,38.96230282787183
1,723,38.96230282787183
1,724,38.96230282787183
1,725,38.96230282787183
1,726,38.96230282787183
1,727,38.96230282787183
1,728,38.96222360640972
1,729,38.96222360640972
1,730,38.96104687757916
1,731,38.96104687757916
1,732,38.96104687757916
1,733,38.96104687757916
1,734,38.96104687757916
1,735,38.95911233413834
1,736,38.95856973921323
1,737,38.95856973921323
1,738,38.95856973921323
1,739,38.95856973921323
1,740,38.95856973921323
1,741,38.95856973921323
1,742,38.95856973921323
1,743,38.95856973921323
1,744,38.95856973921323
1,745,38.95856973921323
1,746,38.95856973921323
1,747,38.95672977831545
1,748,38.95672977831545
1,749,38.95672977831545
1,750,38.95672977831545
1,751,38.95672977831545
1,752,38.9564694245848
1,753,38.9564694245848
1,754,38.9564694245848
1,755,38.956360987989775
1,756,38.956360987989775
1,757,38.956360987989775
1,758,38.95594317766422
1,759,38.95594317766422
1,760,38.95594317766422
1,761,38.95594317766422
1,762,38.95594317766422
1,763,38.95594317766422
1,764,38.95594317766422
1,765,38.95594317766422
1,766,38.95594317766422
1,767,38.95594317766422
1,768,38.95594317766422
1,769,38.95594317766422
1,770,38.95594317766422
1,771,38.95594317766422
1,772,38.95594317766422
1,773,38.95594317766422
1,774,38.95594317766422
1,775,38.95594317766422
1,776,38.95594317766422
1,777,38.95594317766422
1,778,38.95590190277517
1,779,38.95590190277517
1,780,38.95590190277517
1,781,38.95590190277517
1,782,38.95590190277517
1,783,38.95586669378158
1,784,38.955834424180736
1,785,38.955834424180736
1,786,38.955834424180736
1,787,38.955834424180736
1,788,38.955834424180736
1,789,38.955834424180736
1,790,38.955834424180736
1,791,38.955834424180736
1,792,38.955834424180736
1,793,38.955834424180736
1,794,38.955834424180736
1,795,38.95577076926917
1,796,38.95576563790246
1,797,38.95576563790246
1,798,38.95564721586985
1,799,38.95564721586985
1,800,38.95564721586985
1,801,38.95564721586985
1,802,38.95564721586985
1,803,38.95564721586985
1,804,38.95564721586985
1,805,38.95564721586985
1,806,38.95564721586985
1,807,38.95564721586985
1,808,38.95564721586985
1,809,38.95564721586985
1,810,38.95564721586985
1,811,38.95564721586985
1,812,38.95563307013787
1,813,38.95563307013787
1,814,38.95563307013787
1,815,38.95563307013787
1,816,38.95563307013787
1,817,38.95563307013787
1,818,38.95563307013787
1,819,38.95563307013787
1,820,38.95563307013787
1,821,38.95563307013787
1,822,38.95563307013787
1,823,38.95563307013787
1,824,38.95563307013787
1,825,38.95563307013787
1,826,38.95563307013787
1,827,38.95563307013787
1,828,38.95563307013787
1,829,38.95563307013787
1,830,38.95563307013787
1,831,38.95563307013787
1,832,38.95563307013787
1,833,38.95562802241088
1,834,38.955624322132785
1,835,38.955624322132785
1,836,38.955624322132785
1,837,38.955624322132785
1,838,38.955624322132785
1,839,38.955624322132785
1,840,38.955624322132785
1,841,38.955624322132785
1,842,38.955624322132785
1,843,38.95561383901045
1,844,38.95561383901045
1,845,38.95561383901045
1,846,38.95561383901045
1,847,38.95561383901045
1,848,38.95561383901045
1,849,38.95561383901045
1,850,38.95561383901045
1,851,38.955611323809556
1,852,38.955611323809556
1,853,38.955611323809556
1,854,38.955611323809556
1,855,38.955611323809556
1,856,38.955611323809556
1,857,38.955611323809556
1,858,38.955611323809556
1,859,38.955611323809556
1,860,38.955611323809556
1,861,38.955611323809556
1,862,38.955611323809556
1,863,38.95561002598243
1,864,38.95561002598243
1,865,38.95561002598243
1,866,38.95561002598243
1,867,38.95561002598243
1,868,38.955608577080845
1,869,38.955608577080845
1,870,38.955608577080845
1,871,38.955608577080845
1,872,38.955608577080845
1,873,38.955608577080845
1,874,38.955608577080845
1,875,38.95560830662216
1,876,38.95560743333476
1,877,38.95560743333476
1,878,38.95560743333476
1,879,38.95560743333476
1,880,38.95560743333476
1,881,38.95560662858602
1,882,38.95560662858602
1,883,38.95560662858602
1,884,38.95560662858602
1,885,38.95560662858602
1,886,38.95560662858602
1,887,38.95560587361415
1,888,38.95560587361415
1,889,38.95560587361415
1,890,38.95560587361415
1,891,38.95560587361415
1,892,38.95560587361415
1,893,38.95560587361415
1,894,38.95560587361415
1,895,38.95560587361415
1,896,38.95560587361415
1,897,38.95560587361415
1,898,38.95560587361415
1,899,38.95560587361415
1,900,38.95560587361415
1,901,38.95560587361415
1,902,38.95560571061215
1,903,38.95560529431705
1,904,38.95560529431705
1,905,38.95560529431705
1,906,38.95560529431705
1,907,38.95560529431705
1,908,38.95560529431705
1,909,38.95560529431705
1,910,38.95560529431705
1,911,38.95560529431705
1,912,38.95560529431705
1,913,38.95560529431705
1,914,38.95560529431705
1,915,38.95560529431705
1,916,38.95560529431705
1,917,38.95560529431705
1,918,38.95560516948832
1,919,38.95560516948832
1,920,38.95560516948832
1,921,38.95560516948832
1,922,38.95560516948832
1,923,38.95560516948832
1,924,38.95560516111809
1,925,38.95560516111809
1,926,38.95560516111809
1,927,38.95560516111809
1,928,38.95560516111809
1,929,38.95560516111809
1,930,38.95560516111809
1,931,38.9556049483043
1,932,38.9556049483043
1,933,38.9556049483043
1,934,38.9556049483043
1,935,38.9556049483043
1,936,38.9556049483043
1,937,38.955604946914214
1,938,38.955604946914214
1,939,38.955604946914214
1,940,38.955604946914214
1,941,38.955604946914214
1,942,38.955604946914214
1,943,38.95560489469468
1,944,38.95560489469468
1,945,38.95560489469468
1,946,38.95560489469468
1,947,38.95560489469468
1,948,38.95560489469468
1,949,38.95560489469468
1,950,38.95560489469468
1,951,38.95560489469468
1,952,38.95560489469468
1,953,38.95560489469468
1,954,38.95560489469468
1,955,38.955604861473766
1,956,38.955604861473766
1,957,38.955604861473766
1,958,38.955604861473766
1,959,38.955604861473766
1,960,38.955604861473766
1,961,38.955604861473766
1,962,38.955604861473766
1,963,38.95560483681791
1,964,38.95560483681791
1,965,38.95560483681791
1,966,38.95560483681791
1,967,38.95560483681791
1,968,38.95560483681791
1,969,38.95560483681791
1,970,38.95560483681791
1,971,38.95560483681791
1,972,38.95560483681791
1,973,38.95560483681791
1,974,38.95560483681791
1,975,38.95560483681791
1,976,38.95560483681791
1,977,38.95560483681791
1,978,38.955604808412865
1,979,38.955604808412865
1,980,38.955604808412865
1,981,38.955604808412865
1,982,38.955604808412865
1,983,38.95560477054099
1,984,38.95560477054099
1,985,38.95560477054099
1,986,38.95560477054099
1,987,38.95560477054099
1,988,38.95560477054099
1,989,38.95560477054099
1,990,38.95560477054099
1,991,38.95560477054099
1,992,38.95560477054099
1,993,38.95560477054099
1,994,38.95560477054099
1,995,38.95560477054099
