island,iteration,mass_kg
1,1,253.39415384440554
1,2,100.9250185794146
1,3,100.9250185794146
1,4,56.44872352718554
1,5,56.44872352718554
1,6,56.44872352718554
1,7,38.97682286641974
1,8,38.97682286641974
1,9,38.97682286641974
1,10,38.97682286641974
1,11,38.97682286641974
1,12,38.97682286641974
1,13,38.97682286641974
1,14,34.46034583256259
1,15,34.46034583256259
1,16,34.46034583256259
1,17,31.75096985109285
1,18,31.75096985109285
1,19,31.75096985109285
1,20,24.04719282365154
1,21,24.04719282365154
1,22,24.04719282365154
1,23,24.04719282365154
1,24,24.04719282365154
1,25,24.04719282365154
1,26,24.04719282365154
1,27,20.596584720344136
1,28,18.198623186255013
1,29,18.198623186255013
1,30,18.198623186255013
1,31,18.198623186255013
1,32,18.198623186255013
1,33,18.198623186255013
1,34,18.198623186255013
1,35,18.198623186255013
1,36,17.127811792546737
1,37,17.127811792546737
1,38,17.127811792546737
1,39,16.244354139086283
1,40,14.910537363252717
1,41,14.910537363252717
1,42,14.910537363252717
1,43,14.910537363252717
1,44,14.910537363252717
1,45,14.880558726971358
1,46,14.880558726971358
1,47,14.880558726971358
1,48,14.880558726971358
1,49,14.880558726971358
1,50,14.880558726971358
1,51,14.880558726971358
1,52,14.880558726971358
1,53,14.668861708377232
1,54,14.668861708377232
1,55,14.668861708377232
1,56,14.580486197133053
1,57,14.580486197133053
1,58,14.580486197133053
1,59,14.580486197133053
1,60,14.580486197133053
1,61,14.580486197133053
1,62,14.580486197133053
1,63,14.580486197133053
1,64,14.444202733536788
1,65,14.444202733536788
1,66,14.444202733536788
1,67,14.444202733536788
1,68,14.444202733536788
1,69,14.123450443166277
1,70,14.123450443166277
1,71,14.123450443166277
1,72,14.052304906186516
1,73,14.052304906186516
1,74,14.052304906186516
1,75,14.052304906186516
1,76,14.052304906186516
1,77,14.052304906186516
1,78,14.052304906186516
1,79,14.052304906186516
1,80,13.785889381577906
1,81,13.785889381577906
1,82,13.785889381577906
1,83,13.785889381577906
1,84,13.785889381577906
1,85,13.785889381577906
1,86,13.785889381577906
1,87,13.785889381577906
1,88,13.785889381577906
1,89,13.785889381577906
1,90,13.785889381577906
1,91,13.785889381577906
1,92,13.757751948034173
1,93,13.676503360671814
1,94,13.676503360671814
1,95,13.676503360671814
1,96,13.676503360671814
1,97,13.676503360671814
1,98,13.676503360671814
1,99,13.676503360671814
1,100,13.676503360671814
1,101,13.676503360671814
1,102,13.676503360671814
1,103,13.676503360671814
1,104,13.676503360671814
1,105,13.676503360671814
1,106,13.676503360671814
1,107,13.676503360671814
1,108,13.676503360671814
1,109,13.676503360671814
1,110,13.676503360671814
1,111,13.676503360671814
1,112,13.676503360671814
1,113,13.676503360671814
1,114,13.676503360671814
1,115,13.676503360671814
1,116,13.676503360671814
1,117,13.676503360671814
1,118,13.65205172552606
1,119,13.65205172552606
1,120,13.65205172552606
1,121,13.65205172552606
1,122,13.65205172552606
1,123,13.65205172552606
1,124,13.65205172552606
1,125,13.65205172552606
1,126,13.65205172552606
1,127,13.65205172552606
1,128,13.649572087582536
1,129,13.649572087582536
1,130,13.646735425382808
1,131,13.64203433566721
1,132,13.64203433566721
1,133,13.64203433566721
1,134,13.64203433566721
1,135,13.640556310074102
1,136,13.640556310074102
1,137,13.640556310074102
1,138,13.640556310074102
1,139,13.640340064295163
1,140,13.640340064295163
1,141,13.638475534548581
1,142,13.638475534548581
1,143,13.638475534548581
1,144,13.638475534548581
1,145,13.638475534548581
1,146,13.63744731030264
1,147,13.6372678129675
1,148,13.6372678129675
1,149,13.6372678129675
1,150,13.6372678129675
1,151,13.637125869406775
1,152,13.637125869406775
1,153,13.637125869406775
1,154,13.637125869406775
1,155,13.637125869406775
1,156,13.637125869406775
1,157,13.637125869406775
1,158,13.637125869406775
1,159,13.637125869406775
1,160,13.63695314103446
1,161,13.63634960576946
