island,iteration,mass_kg
1,1,1165.3052771588686
1,2,351.33815509955565
1,3,351.33815509955565
1,4,351.33815509955565
1,5,351.33815509955565
1,6,351.33815509955565
1,7,295.9703879857974
1,8,295.9703879857974
1,9,295.9703879857974
1,10,293.81424223198087
1,11,234.52117492067453
1,12,211.6714165388972
1,13,211.6714165388972
1,14,122.71200136091201
1,15,122.71200136091201
1,16,122.71200136091201
1,17,122.71200136091201
1,18,122.71200136091201
1,19,122.71200136091201
1,20,122.71200136091201
1,21,110.57529531908536
1,22,110.57529531908536
1,23,110.57529531908536
1,24,110.57529531908536
1,25,110.57529531908536
1,26,110.57529531908536
1,27,110.57529531908536
1,28,110.57529531908536
1,29,110.57529531908536
1,30,110.57529531908536
1,31,110.57529531908536
1,32,110.57529531908536
1,33,110.57529531908536
1,34,110.57529531908536
1,35,107.94343451521269
1,36,107.94343451521269
1,37,107.94343451521269
1,38,107.94343451521269
1,39,107.94343451521269
1,40,107.94343451521269
1,41,106.02848980425733
1,42,106.02848980425733
1,43,106.02848980425733
1,44,106.02848980425733
1,45,106.02848980425733
1,46,106.02848980425733
1,47,106.02848980425733
1,48,106.02848980425733
1,49,106.02848980425733
1,50,106.02848980425733
1,51,106.02848980425733
1,52,102.21927209984857
1,53,102.21927209984857
1,54,102.21927209984857
1,55,102.21927209984857
1,56,102.21927209984857
1,57,102.21927209984857
1,58,102.21927209984857
1,59,102.21927209984857
1,60,102.21927209984857
1,61,102.21927209984857
1,62,102.21927209984857
1,63,102.21927209984857
1,64,102.21927209984857
1,65,94.90617109386348
1,66,94.90617109386348
1,67,94.90617109386348
1,68,94.90617109386348
1,69,94.90617109386348
1,70,94.90617109386348
1,71,94.90617109386348
1,72,89.69206169034543
1,73,89.69206169034543
1,74,89.69206169034543
1,75,83.82946119677396
1,76,83.82946119677396
1,77,83.78924857795948
1,78,82.14297514943509
1,79,82.14297514943509
1,80,81.43979272972317
1,81,75.05402909981137
1,82,73.35606899606259
1,83,73.35606899606259
1,84,70.0091929829841
1,85,70.0091929829841
1,86,70.0091929829841
1,87,64.48568789887149
1,88,64.48568789887149
1,89,64.48568789887149
1,90,64.48568789887149
1,91,64.48568789887149
1,92,64.48568789887149
1,93,64.48568789887149
1,94,63.546000774037196
1,95,62.4324652277568
1,96,62.4324652277568
1,97,62.4324652277568
1,98,62.4324652277568
1,99,62.4324652277568
1,100,62.4324652277568
1,101,62.4324652277568
1,102,62.4324652277568
1,103,62.4324652277568
1,104,61.13523494146408
1,105,61.13523494146408
1,106,61.13523494146408
1,107,61.13523494146408
1,108,61.13523494146408
1,109,61.13523494146408
1,110,61.13523494146408
1,111,61.13523494146408
1,112,61.13523494146408
1,113,60.994616599748895
1,114,60.98821216583383
1,115,60.74278216613277
1,116,60.74278216613277
1,117,60.74278216613277
1,118,60.74278216613277
1,119,60.74278216613277
1,120,60.74278216613277
1,121,60.74278216613277
1,122,60.74278216613277
1,123,60.74278216613277
1,124,60.74278216613277
1,125,60.74278216613277
1,126,60.472526918817834
1,127,60.472526918817834
1,128,60.472526918817834
1,129,60.472526918817834
1,130,60.33435132594329
1,131,60.165808503794985
1,132,60.165808503794985
1,133,60.165808503794985
1,134,60.165808503794985
1,135,60.165808503794985
1,136,60.165808503794985
1,137,60.165808503794985
1,138,60.165808503794985
1,139,60.165808503794985
1,140,59.9594162872305
1,141,59.9594162872305
1,142,59.9594162872305
1,143,59.928419385690155
1,144,59.928419385690155
1,145,59.82947935477248
