island,iteration,mass_kg
1,1,740.4210456994269
1,2,313.00444741758116
1,3,313.00444741758116
1,4,313.00444741758116
1,5,313.00444741758116
1,6,313.00444741758116
1,7,313.00444741758116
1,8,313.00444741758116
1,9,313.00444741758116
1,10,313.00444741758116
1,11,313.00444741758116
1,12,313.00444741758116
1,13,313.00444741758116
1,14,313.00444741758116
1,15,313.00444741758116
1,16,187.68974183855997
1,17,187.68974183855997
1,18,187.68974183855997
1,19,187.68974183855997
1,20,187.68974183855997
1,21,187.68974183855997
1,22,184.5333702072891
1,23,184.5333702072891
1,24,184.5333702072891
1,25,184.5333702072891
1,26,184.5333702072891
1,27,184.5333702072891
1,28,150.76751469970466
1,29,150.76751469970466
1,30,150.76751469970466
1,31,150.76751469970466
1,32,150.76751469970466
1,33,150.76751469970466
1,34,140.0133855767507
1,35,100.49202805169384
1,36,100.49202805169384
1,37,100.49202805169384
1,38,100.49202805169384
1,39,100.49202805169384
1,40,100.49202805169384
1,41,99.8886539696498
1,42,99.8886539696498
1,43,99.8886539696498
1,44,96.41611068172375
1,45,96.41611068172375
1,46,96.41611068172375
1,47,96.41611068172375
1,48,96.41611068172375
1,49,96.41611068172375
1,50,96.41611068172375
1,51,96.41611068172375
1,52,96.41611068172375
1,53,96.41611068172375
1,54,96.41611068172375
1,55,83.74657390118645
1,56,83.74657390118645
1,57,83.74657390118645
1,58,83.74657390118645
1,59,75.04435387905927
1,60,75.04435387905927
1,61,75.04435387905927
1,62,75.04435387905927
1,63,75.04435387905927
1,64,75.04435387905927
1,65,70.919736012363
1,66,70.919736012363
1,67,68.98750798679906
1,68,68.98750798679906
1,69,68.98750798679906
1,70,68.98750798679906
1,71,67.71321489885115
1,72,67.71321489885115
1,73,67.71321489885115
1,74,67.71321489885115
1,75,67.71321489885115
1,76,67.71321489885115
1,77,67.71321489885115
1,78,67.71321489885115
1,79,67.71321489885115
1,80,63.4867549556851
1,81,63.4867549556851
1,82,63.4867549556851
1,83,63.4867549556851
1,84,63.4867549556851
1,85,63.4867549556851
1,86,63.4867549556851
1,87,63.4867549556851
1,88,60.433216724744675
1,89,60.433216724744675
1,90,60.433216724744675
1,91,60.433216724744675
1,92,60.433216724744675
1,93,60.433216724744675
1,94,60.433216724744675
1,95,60.433216724744675
1,96,60.433216724744675
1,97,60.433216724744675
1,98,60.433216724744675
1,99,60.433216724744675
1,100,60.433216724744675
2,1,1478.6490642732483
2,2,218.69393493106276
2,3,218.69393493106276
2,4,218.69393493106276
2,5,114.45009189987314
2,6,114.45009189987314
2,7,114.45009189987314
2,8,114.45009189987314
2,9,114.45009189987314
2,10,114.45009189987314
2,11,114.45009189987314
2,12,114.45009189987314
2,13,110.87036247559989
2,14,110.87036247559989
2,15,110.87036247559989
2,16,110.87036247559989
2,17,101.16409999353215
2,18,101.16409999353215
2,19,101.16409999353215
2,20,101.16409999353215
2,21,101.16409999353215
2,22,101.16409999353215
2,23,101.16409999353215
2,24,101.16409999353215
2,25,90.56620260805516
2,26,90.56620260805516
2,27,90.56620260805516
2,28,90.56620260805516
