island,iteration,mass_kg
1,1,2196.936779879099
1,2,737.5219754290324
1,3,737.5219754290324
1,4,737.5219754290324
1,5,737.5219754290324
1,6,737.5219754290324
1,7,374.4782045271216
1,8,374.4782045271216
1,9,374.4782045271216
1,10,374.4782045271216
1,11,374.4782045271216
1,12,211.8947087102244
1,13,211.8947087102244
1,14,211.8947087102244
1,15,211.8947087102244
1,16,211.8947087102244
1,17,211.8947087102244
1,18,168.0284579027893
1,19,168.0284579027893
1,20,168.0284579027893
1,21,137.58180033236292
1,22,137.58180033236292
1,23,137.58180033236292
1,24,137.58180033236292
1,25,137.58180033236292
1,26,137.58180033236292
1,27,137.58180033236292
1,28,137.58180033236292
1,29,137.58180033236292
1,30,136.82745250208453
1,31,136.82745250208453
1,32,112.69261027991587
1,33,112.69261027991587
1,34,112.69261027991587
1,35,112.69261027991587
1,36,112.69261027991587
1,37,112.69261027991587
1,38,112.69261027991587
1,39,112.69261027991587
1,40,112.69261027991587
1,41,112.69261027991587
1,42,112.69261027991587
1,43,112.69261027991587
1,44,112.69261027991587
1,45,112.69261027991587
1,46,112.69261027991587
1,47,112.69261027991587
1,48,112.69261027991587
1,49,94.40798918958367
1,50,94.40798918958367
1,51,94.40798918958367
1,52,94.40798918958367
1,53,94.40798918958367
1,54,94.40798918958367
1,55,94.40798918958367
1,56,94.40798918958367
1,57,94.40798918958367
1,58,94.40798918958367
1,59,94.40798918958367
1,60,91.09658580198251
1,61,91.09658580198251
1,62,91.09658580198251
1,63,91.09658580198251
1,64,91.09658580198251
1,65,91.09658580198251
1,66,91.09658580198251
1,67,91.09658580198251
1,68,91.09658580198251
1,69,91.09658580198251
1,70,91.09658580198251
1,71,91.09658580198251
1,72,91.09658580198251
1,73,91.09658580198251
1,74,91.09658580198251
1,75,91.09658580198251
1,76,91.09658580198251
1,77,91.09658580198251
1,78,91.09658580198251
1,79,91.09658580198251
1,80,85.06743955907083
1,81,85.06743955907083
1,82,85.06743955907083
1,83,85.06743955907083
1,84,85.06743955907083
1,85,85.06743955907083
1,86,85.06743955907083
1,87,85.06743955907083
1,88,85.06743955907083
1,89,85.06743955907083
1,90,85.06743955907083
1,91,85.06743955907083
1,92,85.06743955907083
1,93,85.06743955907083
1,94,85.06743955907083
1,95,85.06743955907083
1,96,85.06743955907083
1,97,85.06743955907083
1,98,85.06743955907083
1,99,85.06743955907083
1,100,85.06743955907083
1,101,85.06743955907083
1,102,85.06743955907083
1,103,85.06743955907083
1,104,85.06743955907083
1,105,83.18469657627668
1,106,83.18469657627668
1,107,83.18469657627668
1,108,83.18469657627668
1,109,82.47329827108854
1,110,82.47329827108854
1,111,82.47329827108854
1,112,82.47329827108854
1,113,82.47329827108854
1,114,82.47329827108854
1,115,82.47329827108854
1,116,82.47329827108854
1,117,82.47329827108854
1,118,82.47329827108854
1,119,82.47329827108854
1,120,82.47329827108854
1,121,82.47329827108854
1,122,82.47329827108854
1,123,82.47329827108854
1,124,82.47329827108854
1,125,82.47329827108854
1,126,81.80739385038731
1,127,81.80739385038731
1,128,80.21629311258293
1,129,80.21629311258293
1,130,80.21629311258293
1,131,80.21629311258293
1,132,80.21629311258293
1,133,80.21629311258293
1,134,80.21629311258293
1,135,80.21629311258293
1,136,80.21629311258293
1,137,80.21629311258293
1,138,77.75967887317088
1,139,77.75967887317088
1,140,77.75967887317088
1,141,77.75967887317088
1,142,77.75967887317088
1,143,77.75967887317088
1,144,77.75967887317088
1,145,77.75967887317088
1,146,77.75967887317088
1,147,77.75967887317088
1,148,77.75967887317088
1,149,77.75967887317088
1,150,77.75967887317088
1,151,77.75967887317088
1,152,77.75967887317088
1,153,77.75967887317088
1,154,77.75967887317088
1,155,77.75967887317088
1,156,77.75967887317088
1,157,77.75967887317088
1,158,77.75967887317088
1,159,77.75967887317088
1,160,77.75967887317088
1,161,77.75967887317088
1,162,77.75967887317088
1,163,77.75967887317088
1,164,77.75967887317088
1,165,77.75967887317088
1,166,77.75967887317088
1,167,77.75967887317088
1,168,77.75967887317088
1,169,77.75967887317088
1,170,77.75967887317088
1,171,77.75967887317088
1,172,77.75967887317088
1,173,77.75967887317088
1,174,77.75967887317088
1,175,77.75967887317088
1,176,77.75967887317088
1,177,77.75967887317088
1,178,77.75967887317088
1,179,77.75967887317088
1,180,77.75967887317088
1,181,77.75967887317088
1,182,77.75967887317088
1,183,77.75967887317088
1,184,77.75967887317088
1,185,77.75967887317088
1,186,77.75967887317088
1,187,76.40330104067044
1,188,76.40330104067044
1,189,76.40330104067044
1,190,76.40330104067044
1,191,76.40330104067044
1,192,76.40330104067044
1,193,76.40330104067044
1,194,76.40330104067044
1,195,76.40330104067044
1,196,76.37470786748369
1,197,76.37470786748369
1,198,76.37470786748369
1,199,76.37470786748369
1,200,76.37470786748369
1,201,76.37470786748369
1,202,76.37470786748369
1,203,76.37470786748369
1,204,76.37470786748369
1,205,76.37470786748369
1,206,76.0735644182532
1,207,76.0735644182532
1,208,76.0735644182532
1,209,76.0735644182532
1,210,76.0735644182532
1,211,76.0735644182532
1,212,76.0735644182532
1,213,76.0735644182532
1,214,76.0735644182532
1,215,76.0735644182532
1,216,76.0735644182532
1,217,76.0735644182532
1,218,76.0735644182532
1,219,75.62110333557342
1,220,75.62110333557342
1,221,75.62110333557342
1,222,75.62110333557342
1,223,75.62110333557342
1,224,75.62110333557342
1,225,75.62110333557342
1,226,75.62110333557342
1,227,75.62110333557342
1,228,75.62110333557342
1,229,75.59833995641233
1,230,75.59833995641233
1,231,75.59833995641233
1,232,75.59833995641233
1,233,75.59833995641233
1,234,75.59833995641233
1,235,75.59833995641233
1,236,75.59833995641233
1,237,75.59833995641233
1,238,75.59833995641233
1,239,75.59833995641233
1,240,75.59833995641233
1,241,75.59833995641233
1,242,75.59833995641233
1,243,75.59833995641233
1,244,75.59833995641233
1,245,75.59833995641233
1,246,75.59833995641233
1,247,75.59833995641233
1,248,75.59833995641233
1,249,75.59833995641233
1,250,75.59833995641233
1,251,75.59833995641233
1,252,75.59833995641233
1,253,75.59833995641233
1,254,75.13185570157657
1,255,75.13185570157657
1,256,75.13185570157657
1,257,75.13185570157657
1,258,75.13185570157657
1,259,75.13185570157657
1,260,75.13185570157657
1,261,75.13185570157657
1,262,75.13185570157657
1,263,75.13185570157657
1,264,75.13185570157657
1,265,75.13185570157657
1,266,75.13185570157657
1,267,75.13185570157657
1,268,75.13185570157657
1,269,75.13185570157657
1,270,75.13185570157657
1,271,75.13185570157657
1,272,75.13185570157657
1,273,75.13185570157657
1,274,75.13185570157657
1,275,75.13185570157657
1,276,75.13185570157657
1,277,75.13185570157657
1,278,75.13185570157657
1,279,75.02858585468586
1,280,75.02858585468586
1,281,75.02858585468586
1,282,75.02858585468586
1,283,75.02858585468586
1,284,74.86341962512505
1,285,74.86341962512505
1,286,74.86341962512505
1,287,74.86341962512505
1,288,74.86341962512505
1,289,74.77596855025995
1,290,74.77596855025995
1,291,74.77596855025995
1,292,74.77596855025995
1,293,74.77596855025995
1,294,74.77596855025995
1,295,74.77596855025995
1,296,74.77596855025995
1,297,74.77596855025995
1,298,74.74086994343082
1,299,74.74086994343082
1,300,74.73806057834656
1,301,74.73806057834656
1,302,74.73806057834656
1,303,74.73806057834656
1,304,74.73806057834656
1,305,74.60971122019731
1,306,74.60971122019731
1,307,74.60971122019731
1,308,74.60971122019731
1,309,74.60971122019731
1,310,74.60971122019731
1,311,74.60971122019731
1,312,74.60971122019731
1,313,74.60971122019731
1,314,74.60971122019731
1,315,74.60971122019731
1,316,74.60971122019731
1,317,74.60971122019731
1,318,74.60971122019731
1,319,74.60971122019731
1,320,74.60971122019731
1,321,74.60971122019731
1,322,74.60971122019731
1,323,74.60971122019731
1,324,74.60971122019731
1,325,74.53208902875994
1,326,74.53208902875994
1,327,74.53208902875994
1,328,74.53208902875994
1,329,74.53208902875994
1,330,74.53208902875994
1,331,74.44337330795433
1,332,74.44337330795433
1,333,74.44337330795433
1,334,74.44337330795433
1,335,74.44337330795433
1,336,74.33640069427926
1,337,74.33640069427926
1,338,74.33640069427926
1,339,74.33640069427926
1,340,74.33640069427926
1,341,74.33640069427926
1,342,74.33640069427926
1,343,74.33640069427926
1,344,74.30031094980245
1,345,74.30031094980245
1,346,74.30031094980245
1,347,74.30031094980245
1,348,74.30031094980245
1,349,74.30031094980245
1,350,74.30031094980245
1,351,74.30031094980245
1,352,74.30031094980245
1,353,74.30031094980245
1,354,74.30031094980245
1,355,74.30031094980245
1,356,74.30031094980245
1,357,74.30031094980245
1,358,74.30031094980245
1,359,74.30031094980245
1,360,74.30031094980245
1,361,74.30031094980245
1,362,74.30031094980245
1,363,74.30031094980245
1,364,74.30031094980245
1,365,74.30031094980245
1,366,74.30031094980245
1,367,74.30031094980245
1,368,74.30031094980245
1,369,74.30031094980245
1,370,74.30031094980245
1,371,74.30031094980245
1,372,74.30031094980245
1,373,74.30031094980245
1,374,74.30031094980245
1,375,74.30031094980245
1,376,74.30031094980245
1,377,74.30031094980245
1,378,74.30031094980245
1,379,74.30031094980245
1,380,74.30031094980245
1,381,74.30031094980245
1,382,74.30031094980245
1,383,74.30031094980245
1,384,74.30031094980245
1,385,74.30031094980245
1,386,74.30031094980245
1,387,74.30031094980245
1,388,74.25377541042013
1,389,74.25377541042013
1,390,74.25377541042013
1,391,74.25377541042013
1,392,74.25377541042013
1,393,74.25377541042013
1,394,74.25377541042013
1,395,74.25377541042013
1,396,74.25377541042013
1,397,74.25377541042013
1,398,74.25377541042013
1,399,74.25377541042013
1,400,74.25377541042013
1,401,74.25377541042013
1,402,74.25377541042013
1,403,74.25377541042013
1,404,74.25377541042013
1,405,74.25377541042013
1,406,74.25377541042013
1,407,74.25377541042013
1,408,74.25377541042013
1,409,74.25377541042013
1,410,74.25377541042013
1,411,74.25377541042013
1,412,74.25377541042013
1,413,74.25377541042013
1,414,74.25377541042013
1,415,74.25377541042013
1,416,74.25377541042013
1,417,74.25377541042013
1,418,74.25377541042013
1,419,74.25377541042013
1,420,74.25377541042013
1,421,74.25377541042013
1,422,74.25377541042013
1,423,74.25377541042013
1,424,74.25377541042013
1,425,74.25377541042013
1,426,74.25377541042013
1,427,74.25377541042013
1,428,74.25377541042013
1,429,74.25377541042013
1,430,74.25377541042013
1,431,74.25377541042013
1,432,74.25377541042013
1,433,74.25377541042013
1,434,74.25377541042013
1,435,74.25377541042013
1,436,74.25377541042013
1,437,74.25377541042013
1,438,74.25377541042013
1,439,74.25377541042013
1,440,74.25377541042013
1,441,74.25377541042013
1,442,74.25377541042013
1,443,74.25377541042013
1,444,74.25377541042013
1,445,74.23965243562924
1,446,74.23965243562924
1,447,74.23965243562924
1,448,74.23965243562924
1,449,74.23965243562924
1,450,74.23965243562924
1,451,74.23965243562924
1,452,74.23965243562924
1,453,74.23965243562924
1,454,74.23965243562924
1,455,74.23965243562924
1,456,74.23965243562924
1,457,74.23965243562924
1,458,74.23965243562924
1,459,74.23965243562924
1,460,74.23965243562924
1,461,74.23965243562924
1,462,74.23965243562924
1,463,74.23965243562924
1,464,74.23965243562924
1,465,74.23965243562924
1,466,74.23965243562924
1,467,74.23965243562924
1,468,74.23666529288396
1,469,74.23666529288396
1,470,74.2302814736375
1,471,74.2302814736375
1,472,74.2302814736375
1,473,74.2302814736375
1,474,74.2302814736375
1,475,74.22455284534215
1,476,74.22455284534215
1,477,74.22455284534215
1,478,74.21808854125004
1,479,74.21808854125004
1,480,74.20701601689424
1,481,74.20701601689424
1,482,74.20701601689424
1,483,74.20701601689424
1,484,74.20701601689424
1,485,74.20701601689424
1,486,74.20701601689424
1,487,74.20701601689424
1,488,74.20701601689424
1,489,74.20701601689424
1,490,74.20701601689424
1,491,74.20701601689424
1,492,74.20701601689424
1,493,74.20701601689424
1,494,74.20701601689424
1,495,74.20701601689424
1,496,74.20701601689424
1,497,74.20701601689424
1,498,74.20701601689424
1,499,74.20701601689424
1,500,74.20701601689424
1,501,74.20701601689424
1,502,74.20701601689424
1,503,74.20701601689424
1,504,74.20701601689424
1,505,74.20701601689424
1,506,74.20701601689424
1,507,74.20701601689424
1,508,74.20701601689424
1,509,74.20701601689424
1,510,74.20701601689424
1,511,74.20701601689424
1,512,74.20701601689424
1,513,74.20701601689424
1,514,74.20701601689424
1,515,74.20701601689424
1,516,74.20701601689424
1,517,74.20701601689424
1,518,74.20701601689424
1,519,74.20701601689424
1,520,74.20701601689424
1,521,74.20701601689424
1,522,74.20701601689424
1,523,74.20701601689424
1,524,74.18901100961367
1,525,74.18901100961367
1,526,74.18901100961367
1,527,74.18740864651208
1,528,74.18740864651208
1,529,74.18740864651208
1,530,74.18740864651208
1,531,74.18740864651208
1,532,74.18740864651208
1,533,74.18740864651208
1,534,74.18740864651208
1,535,74.18740864651208
1,536,74.18740864651208
1,537,74.18740864651208
1,538,74.18740864651208
1,539,74.18740864651208
1,540,74.18740864651208
1,541,74.18652221502927
1,542,74.18652221502927
1,543,74.18652221502927
1,544,74.18652221502927
1,545,74.18652221502927
1,546,74.18652221502927
1,547,74.18652221502927
1,548,74.18652221502927
1,549,74.18652221502927
1,550,74.18652221502927
1,551,74.18652221502927
1,552,74.18652221502927
1,553,74.18652221502927
1,554,74.18652221502927
1,555,74.18652221502927
1,556,74.18652221502927
1,557,74.18652221502927
1,558,74.18652221502927
1,559,74.18652221502927
1,560,74.18652221502927
1,561,74.18652221502927
1,562,74.18652221502927
1,563,74.18652221502927
1,564,74.18652221502927
1,565,74.18652221502927
1,566,74.18652221502927
1,567,74.18652221502927
1,568,74.18652221502927
1,569,74.18652221502927
1,570,74.18652221502927
1,571,74.18652221502927
1,572,74.18652221502927
1,573,74.18652221502927
1,574,74.18652221502927
1,575,74.18652221502927
1,576,74.18652221502927
1,577,74.18652221502927
1,578,74.18506535165025
1,579,74.18506535165025
1,580,74.18506535165025
1,581,74.18506535165025
1,582,74.18506535165025
1,583,74.18506535165025
1,584,74.18506535165025
1,585,74.18506535165025
1,586,74.18506535165025
1,587,74.18506535165025
1,588,74.18506535165025
1,589,74.18506535165025
1,590,74.18506535165025
1,591,74.18506535165025
1,592,74.18304764001095
1,593,74.18304764001095
1,594,74.18304764001095
1,595,74.18304764001095
1,596,74.18304764001095
1,597,74.18304764001095
1,598,74.18304764001095
1,599,74.18304764001095
1,600,74.18304764001095
1,601,74.18304764001095
1,602,74.18304764001095
1,603,74.18304764001095
1,604,74.17727350505353
1,605,74.17727350505353
1,606,74.17727350505353
1,607,74.17727350505353
1,608,74.17727350505353
1,609,74.17727350505353
1,610,74.17727350505353
1,611,74.17727350505353
1,612,74.17727350505353
1,613,74.17727350505353
1,614,74.17727350505353
1,615,74.17727350505353
1,616,74.17727350505353
1,617,74.17727350505353
1,618,74.17727350505353
1,619,74.17727350505353
1,620,74.17727350505353
1,621,74.17727350505353
1,622,74.17727350505353
1,623,74.17727350505353
1,624,74.17727350505353
1,625,74.17727350505353
1,626,74.17727350505353
1,627,74.17727350505353
1,628,74.17727350505353
1,629,74.17727350505353
1,630,74.17727350505353
1,631,74.17727350505353
1,632,74.17727350505353
1,633,74.17727350505353
1,634,74.17727350505353
1,635,74.17727350505353
1,636,74.17727350505353
1,637,74.17727350505353
1,638,74.17727350505353
1,639,74.17727350505353
1,640,74.17727350505353
1,641,74.17727350505353
1,642,74.17727350505353
1,643,74.17727350505353
1,644,74.17727350505353
1,645,74.17727350505353
1,646,74.17727350505353
1,647,74.17727350505353
1,648,74.17727350505353
1,649,74.17727350505353
1,650,74.17727350505353
1,651,74.17727350505353
1,652,74.17727350505353
1,653,74.17727350505353
1,654,74.17727350505353
1,655,74.17673106207928
1,656,74.17673106207928
1,657,74.17673106207928
1,658,74.17673106207928
1,659,74.17673106207928
1,660,74.17673106207928
1,661,74.17673106207928
1,662,74.17673106207928
1,663,74.17673106207928
1,664,74.17673106207928
1,665,74.17673106207928
1,666,74.17673106207928
1,667,74.17673106207928
1,668,74.17673106207928
1,669,74.17574489433284
1,670,74.17574489433284
1,671,74.17574489433284
1,672,74.17574489433284
1,673,74.17574489433284
1,674,74.17574489433284
1,675,74.17574489433284
1,676,74.17574489433284
1,677,74.17506725766185
1,678,74.17506725766185
1,679,74.17506725766185
1,680,74.1747087041706
1,681,74.1747087041706
1,682,74.1747087041706
1,683,74.1747087041706
1,684,74.1747087041706
1,685,74.1747087041706
1,686,74.1747087041706
1,687,74.1747087041706
1,688,74.1747087041706
1,689,74.1747087041706
1,690,74.1747087041706
1,691,74.1747087041706
1,692,74.1747087041706
1,693,74.1747087041706
1,694,74.1747087041706
1,695,74.1747087041706
1,696,74.1747087041706
1,697,74.17270412597954
1,698,74.17270412597954
1,699,74.17270412597954
1,700,74.17270412597954
1,701,74.17270412597954
1,702,74.17270412597954
1,703,74.17270412597954
1,704,74.17270412597954
1,705,74.17270412597954
1,706,74.17270412597954
1,707,74.17270412597954
1,708,74.17270412597954
1,709,74.17270412597954
1,710,74.17270412597954
1,711,74.17270412597954
1,712,74.17270412597954
1,713,74.17270412597954
1,714,74.17270412597954
1,715,74.17270412597954
1,716,74.17270412597954
1,717,74.17270412597954
1,718,74.17270412597954
1,719,74.17270412597954
1,720,74.17270412597954
1,721,74.17270412597954
1,722,74.17270412597954
1,723,74.17270412597954
1,724,74.17270412597954
1,725,74.17270412597954
1,726,74.17270412597954
1,727,74.17270412597954
1,728,74.17270412597954
1,729,74.17270412597954
1,730,74.17270412597954
1,731,74.17270412597954
1,732,74.17270412597954
1,733,74.17270412597954
1,734,74.17270412597954
1,735,74.17270412597954
1,736,74.17270412597954
1,737,74.17270412597954
1,738,74.17270412597954
1,739,74.17270412597954
1,740,74.17270412597954
1,741,74.17270412597954
1,742,74.17270412597954
1,743,74.17247648115091
1,744,74.17247648115091
1,745,74.17247648115091
1,746,74.17247648115091
1,747,74.17247648115091
1,748,74.17247648115091
1,749,74.17247648115091
1,750,74.17247648115091
1,751,74.17247648115091
1,752,74.17247648115091
1,753,74.17247648115091
1,754,74.17247648115091
1,755,74.17247648115091
1,756,74.17247648115091
1,757,74.17247648115091
1,758,74.17247648115091
1,759,74.17247648115091
1,760,74.17247648115091
1,761,74.17247648115091
1,762,74.17247648115091
1,763,74.17247648115091
1,764,74.17247648115091
1,765,74.17247648115091
1,766,74.17247648115091
1,767,74.17247648115091
1,768,74.17247648115091
1,769,74.17247648115091
1,770,74.17247648115091
1,771,74.17247648115091
1,772,74.17247648115091
1,773,74.17247648115091
1,774,74.17247648115091
1,775,74.17247648115091
1,776,74.17247648115091
1,777,74.17247648115091
1,778,74.17247648115091
1,779,74.17247648115091
1,780,74.17247648115091
1,781,74.17247648115091
1,782,74.17247648115091
1,783,74.17247648115091
1,784,74.17247648115091
1,785,74.17247648115091
1,786,74.17247648115091
1,787,74.17247648115091
1,788,74.17247648115091
1,789,74.17247648115091
1,790,74.17247648115091
1,791,74.17152033847128
1,792,74.17152033847128
1,793,74.17152033847128
1,794,74.17152033847128
1,795,74.17152033847128
1,796,74.17152033847128
1,797,74.17152033847128
1,798,74.17152033847128
1,799,74.17152033847128
1,800,74.17152033847128
1,801,74.17152033847128
1,802,74.17152033847128
1,803,74.17152033847128
1,804,74.17152033847128
1,805,74.17152033847128
1,806,74.17152033847128
1,807,74.17152033847128
1,808,74.17152033847128
1,809,74.17152033847128
1,810,74.17152033847128
1,811,74.17152033847128
1,812,74.17152033847128
1,813,74.17152033847128
1,814,74.17152033847128
1,815,74.17152033847128
1,816,74.17152033847128
1,817,74.17152033847128
1,818,74.17152033847128
1,819,74.17152033847128
1,820,74.17152033847128
1,821,74.17152033847128
1,822,74.17152033847128
1,823,74.17152033847128
1,824,74.17152033847128
1,825,74.17152033847128
1,826,74.17152033847128
1,827,74.17152033847128
1,828,74.17152033847128
1,829,74.17152033847128
1,830,74.17152033847128
1,831,74.17152033847128
1,832,74.17152033847128
1,833,74.17152033847128
1,834,74.17137359031803
1,835,74.17137359031803
1,836,74.17137359031803
1,837,74.17137359031803
1,838,74.17137359031803
1,839,74.17137359031803
1,840,74.17137359031803
1,841,74.17137359031803
1,842,74.17137359031803
1,843,74.17137359031803
1,844,74.17137359031803
1,845,74.17137359031803
1,846,74.17137359031803
1,847,74.17137359031803
1,848,74.17137359031803
1,849,74.17137359031803
1,850,74.17137359031803
1,851,74.17137359031803
1,852,74.17137359031803
1,853,74.17137359031803
1,854,74.17137359031803
1,855,74.17137359031803
1,856,74.17137359031803
1,857,74.17137359031803
1,858,74.17137359031803
1,859,74.17137359031803
1,860,74.17137359031803
1,861,74.17123097658948
1,862,74.17123097658948
1,863,74.17123097658948
1,864,74.17123097658948
1,865,74.17123097658948
1,866,74.17123097658948
1,867,74.17123097658948
1,868,74.17123097658948
1,869,74.17123097658948
1,870,74.17123097658948
1,871,74.17123097658948
1,872,74.17123097658948
1,873,74.17123097658948
1,874,74.17123097658948
1,875,74.17123097658948
1,876,74.17123097658948
1,877,74.17123097658948
1,878,74.17123097658948
1,879,74.17123097658948
1,880,74.17123097658948
1,881,74.17123097658948
1,882,74.17123097658948
1,883,74.17123097658948
1,884,74.17123097658948
1,885,74.17123097658948
1,886,74.17123097658948
1,887,74.17123097658948
1,888,74.17123097658948
1,889,74.17123097658948
1,890,74.17123097658948
1,891,74.17123097658948
1,892,74.17123097658948
1,893,74.17123097658948
1,894,74.17123097658948
1,895,74.17108811864794
1,896,74.17108811864794
1,897,74.17108811864794
1,898,74.17108811864794
1,899,74.17108811864794
1,900,74.17108811864794
1,901,74.17108811864794
1,902,74.17108811864794
1,903,74.17108811864794
1,904,74.17108811864794
1,905,74.17108811864794
1,906,74.17108811864794
1,907,74.17108811864794
1,908,74.17108811864794
1,909,74.17108811864794
1,910,74.17108811864794
1,911,74.17108811864794
1,912,74.17108811864794
1,913,74.17108811864794
1,914,74.17108811864794
1,915,74.17108811864794
1,916,74.17108811864794
1,917,74.17108811864794
1,918,74.17076222756937
1,919,74.17076222756937
1,920,74.17076222756937
1,921,74.17076222756937
1,922,74.17076222756937
1,923,74.17076222756937
1,924,74.17076222756937
1,925,74.17076222756937
1,926,74.17076222756937
1,927,74.17076222756937
1,928,74.17076222756937
1,929,74.17076222756937
1,930,74.17076222756937
