island,iteration,mass_kg
1,1,1.0000196241233833e6
1,2,1.0000196241233833e6
1,3,1.0000127656338257e6
1,4,1.0000127656338257e6
1,5,1.0000118672884895e6
1,6,1.0000048501280876e6
1,7,1.0000048501280876e6
1,8,1.0000048501280876e6
1,9,1.0000048501280876e6
1,10,1.0000048501280876e6
1,11,1.0000041218552705e6
1,12,1.0000041218552705e6
1,13,1.0000041218552705e6
1,14,1.0000041218552705e6
1,15,1.0000041218552705e6
1,16,1.0000041218552705e6
1,17,1.0000041218552705e6
1,18,1.0000041218552705e6
1,19,1.0000041218552705e6
1,20,1.0000041218552705e6
1,21,1.0000041218552705e6
1,22,1.0000041005363059e6
1,23,1.0000040502602006e6
1,24,1.0000040502602006e6
1,25,1.0000040502602006e6
1,26,1.0000040502602006e6
1,27,1.0000040502602006e6
1,28,1.0000040502602006e6
1,29,1.0000040502602006e6
1,30,1.0000040466300154e6
1,31,1.0000040378400533e6
1,32,1.0000040349170313e6
1,33,1.0000040349170313e6
1,34,1.0000040349170313e6
1,35,1.0000040349170313e6
1,36,1.0000040349170313e6
1,37,1.0000040349170313e6
1,38,1.000004032899187e6
1,39,1.000004032899187e6
1,40,1.000004032899187e6
1,41,1.000004032899187e6
1,42,1.000004032899187e6
1,43,1.000004032899187e6
1,44,1.000004032899187e6
1,45,1.000004032899187e6
1,46,1.000004032899187e6
1,47,1.000004032899187e6
1,48,1.000004032899187e6
1,49,1.000004032899187e6
1,50,1.000004032899187e6
1,51,1.000004032899187e6
1,52,1.000004032899187e6
1,53,1.0000040326220923e6
1,54,1.0000040326011009e6
1,55,1.0000040326011009e6
1,56,1.0000040325128322e6
1,57,1.000004032391994e6
1,58,1.000004032391994e6
1,59,1.0000040322521457e6
1,60,1.0000040319975837e6
1,61,1.0000040319975837e6
1,62,1.0000040319413001e6
1,63,1.0000040319413001e6
1,64,1.0000040319340967e6
1,65,1.0000040316424842e6
1,66,1.0000040316424842e6
1,67,1.0000040316424842e6
1,68,1.0000040316408492e6
1,69,1.0000040316408492e6
1,70,1.0000040316408492e6
1,71,1.0000040316408492e6
1,72,1.0000040316160915e6
1,73,1.0000040316160915e6
1,74,1.0000040316160915e6
1,75,1.0000040316160915e6
1,76,1.0000040316160915e6
1,77,1.0000040316160915e6
1,78,1.000004031587896e6
1,79,1.000004031587896e6
1,80,1.000004031587896e6
1,81,1.0000040315739644e6
1,82,1.0000040315739644e6
1,83,1.0000040315739644e6
1,84,1.0000040315739644e6
1,85,1.0000040315739644e6
1,86,1.0000040315720097e6
1,87,1.0000040315680329e6
1,88,1.0000040315680329e6
1,89,1.0000040315680329e6
1,90,1.0000040315680329e6
1,91,1.0000040315680329e6
1,92,1.0000040315680329e6
1,93,1.0000040315677522e6
1,94,1.0000040315677522e6
1,95,1.0000040315677522e6
1,96,1.0000040315677522e6
1,97,1.0000040315677522e6
1,98,1.0000040315659719e6
1,99,1.000004031564361e6
1,100,1.000004031564361e6
1,101,1.000004031564361e6
1,102,1.000004031564361e6
1,103,1.0000040315643139e6
1,104,1.0000040315643086e6
1,105,1.0000040315642458e6
1,106,1.0000040315631292e6
1,107,1.0000040315627778e6
1,108,1.0000040315624685e6
1,109,1.0000040315624685e6
1,110,1.0000040315624685e6
1,111,1.0000040315624685e6
1,112,1.0000040315624685e6
1,113,1.0000040315624685e6
1,114,1.00000403156236e6
1,115,1.00000403156236e6
1,116,1.00000403156236e6
1,117,1.00000403156236e6
1,118,1.00000403156236e6
1,119,1.00000403156236e6
1,120,1.0000040315620119e6
1,121,1.0000040315620119e6
1,122,1.0000040315620119e6
1,123,1.0000040315620119e6
1,124,1.0000040315620119e6
1,125,1.0000040315620119e6
1,126,1.0000040315620119e6
1,127,1.0000040315620119e6
1,128,1.000004031561955e6
1,129,1.000004031561955e6
1,130,1.000004031561955e6
1,131,1.000004031561955e6
1,132,1.000004031561955e6
1,133,1.0000040315619082e6
1,134,1.0000040315619082e6
1,135,1.0000040315619082e6
1,136,1.0000040315619082e6
1,137,1.0000040315619082e6
1,138,1.0000040315619082e6
1,139,1.0000040315619082e6
1,140,1.0000040315619082e6
1,141,1.0000040315619082e6
1,142,1.0000040315619069e6
1,143,1.0000040315619069e6
1,144,1.0000040315619069e6
1,145,1.0000040315619069e6
1,146,1.0000040315619069e6
1,147,1.0000040315619069e6
1,148,1.0000040315619058e6
1,149,1.0000040315619058e6
1,150,1.0000040315619041e6
1,151,1.0000040315619041e6
1,152,1.0000040315619041e6
1,153,1.000004031561904e6
1,154,1.0000040315619034e6
1,155,1.0000040315619034e6
1,156,1.0000040315619034e6
1,157,1.0000040315619034e6
1,158,1.0000040315619034e6
1,159,1.0000040315619025e6
1,160,1.0000040315619025e6
1,161,1.0000040315619025e6
1,162,1.0000040315619025e6
1,163,1.0000040315619025e6
1,164,1.0000040315619023e6
1,165,1.0000040315619021e6
1,166,1.000004031561902e6
1,167,1.000004031561902e6
1,168,1.000004031561902e6
1,169,1.0000040315619018e6
1,170,1.0000040315619018e6
1,171,1.0000040315619018e6
