island,iteration,mass_kg
1,1,203.93753047542248
1,2,163.02789582618965
1,3,81.35706767581908
1,4,31.7911217801112
1,5,31.7911217801112
1,6,31.7911217801112
1,7,31.058156374673295
1,8,31.058156374673295
1,9,31.058156374673295
1,10,17.76988497452769
1,11,17.76988497452769
1,12,17.76988497452769
1,13,17.76988497452769
1,14,17.76988497452769
1,15,17.76988497452769
1,16,17.76988497452769
1,17,17.76988497452769
1,18,17.76988497452769
1,19,17.76988497452769
1,20,13.96179056776483
1,21,13.96179056776483
1,22,13.96179056776483
1,23,13.96179056776483
1,24,13.96179056776483
1,25,13.134678146746179
1,26,13.134678146746179
1,27,13.134678146746179
1,28,13.134678146746179
1,29,13.134678146746179
1,30,13.134678146746179
1,31,13.134678146746179
1,32,12.807348236444847
1,33,10.080157832958712
1,34,10.080157832958712
1,35,10.080157832958712
1,36,10.080157832958712
1,37,10.080157832958712
1,38,10.080157832958712
1,39,10.080157832958712
1,40,10.080157832958712
1,41,10.080157832958712
1,42,10.080157832958712
1,43,10.080157832958712
1,44,8.966821019066256
1,45,8.677786421345699
1,46,8.677786421345699
1,47,8.677786421345699
1,48,8.677786421345699
1,49,8.677786421345699
1,50,8.677786421345699
1,51,8.677786421345699
1,52,8.677786421345699
1,53,8.677786421345699
1,54,8.677786421345699
1,55,8.36296316376573
1,56,8.36296316376573
1,57,8.36296316376573
1,58,8.147714421989738
1,59,8.147714421989738
1,60,8.147714421989738
1,61,8.147714421989738
1,62,8.147714421989738
1,63,8.147714421989738
1,64,8.147714421989738
1,65,8.147714421989738
1,66,8.147714421989738
1,67,7.997431739931305
1,68,7.997431739931305
1,69,7.997431739931305
1,70,7.978639956930609
1,71,7.975682637302943
1,72,7.915314249081967
1,73,7.476024833743586
1,74,7.476024833743586
1,75,7.476024833743586
1,76,7.476024833743586
1,77,7.476024833743586
1,78,7.476024833743586
1,79,7.476024833743586
1,80,7.476024833743586
1,81,7.476024833743586
1,82,7.476024833743586
1,83,7.476024833743586
1,84,7.476024833743586
1,85,7.388926032928308
1,86,7.388926032928308
1,87,7.365809178454248
1,88,7.365809178454248
1,89,7.1481161374952356
1,90,7.1481161374952356
1,91,7.1481161374952356
1,92,7.1481161374952356
1,93,7.095220430576014
1,94,7.095220430576014
1,95,7.095220430576014
1,96,7.095220430576014
1,97,7.095220430576014
1,98,7.095220430576014
1,99,7.095220430576014
1,100,7.012985653074105
1,101,7.012985653074105
1,102,6.8612907361006465
1,103,6.8612907361006465
1,104,6.8612907361006465
1,105,6.8612907361006465
1,106,6.8612907361006465
1,107,6.8612907361006465
1,108,6.8612907361006465
1,109,6.8612907361006465
1,110,6.807646732066785
1,111,6.807646732066785
1,112,6.7713704036775875
1,113,6.7713704036775875
1,114,6.7713704036775875
1,115,6.7713704036775875
1,116,6.690841047580414
1,117,6.690841047580414
1,118,6.669836726980997
1,119,6.669836726980997
1,120,6.669836726980997
1,121,6.669836726980997
1,122,6.669836726980997
1,123,6.669836726980997
1,124,6.669836726980997
1,125,6.669836726980997
1,126,6.669836726980997
1,127,6.669836726980997
1,128,6.660365741653968
1,129,6.660365741653968
1,130,6.660365741653968
1,131,6.660365741653968
1,132,6.660365741653968
1,133,6.6070391060645735
1,134,6.6070391060645735
1,135,6.6070391060645735
1,136,6.6070391060645735
1,137,6.59222764598766
1,138,6.581902333938447
1,139,6.392262008448301
1,140,6.392262008448301
1,141,6.392262008448301
1,142,6.392262008448301
1,143,6.392262008448301
1,144,6.392262008448301
1,145,6.392262008448301
1,146,6.392262008448301
1,147,6.392262008448301
1,148,6.392262008448301
1,149,6.392262008448301
1,150,6.392262008448301
1,151,6.392262008448301
1,152,6.392262008448301
1,153,6.370678752440981
1,154,6.370678752440981
1,155,6.370678752440981
1,156,6.370678752440981
1,157,6.370678752440981
1,158,6.370678752440981
1,159,6.370678752440981
1,160,6.370678752440981
1,161,6.370678752440981
