island,iteration,mass_kg
1,1,746.6923843109713
1,2,398.7918601822943
1,3,398.7918601822943
1,4,398.7918601822943
1,5,398.7918601822943
1,6,398.7918601822943
1,7,398.7918601822943
1,8,235.48680762103132
1,9,235.48680762103132
1,10,165.8475524866463
1,11,165.8475524866463
1,12,165.8475524866463
1,13,101.49805832037876
1,14,101.49805832037876
1,15,101.49805832037876
1,16,101.49805832037876
1,17,101.49805832037876
1,18,101.49805832037876
1,19,101.49805832037876
1,20,101.49805832037876
1,21,91.1037489054876
1,22,91.1037489054876
1,23,91.1037489054876
1,24,91.1037489054876
1,25,91.1037489054876
1,26,91.1037489054876
1,27,91.1037489054876
1,28,91.1037489054876
1,29,91.1037489054876
1,30,91.1037489054876
1,31,91.1037489054876
1,32,91.1037489054876
1,33,91.1037489054876
1,34,91.1037489054876
1,35,91.1037489054876
1,36,84.16447717623274
1,37,84.16447717623274
1,38,84.16447717623274
1,39,84.16447717623274
1,40,84.16447717623274
1,41,84.16447717623274
1,42,84.16447717623274
1,43,84.16447717623274
1,44,84.16447717623274
1,45,84.16447717623274
1,46,84.16447717623274
1,47,76.5297405992309
1,48,76.5297405992309
1,49,76.5297405992309
1,50,76.5297405992309
1,51,76.5297405992309
1,52,76.5297405992309
1,53,76.5297405992309
1,54,76.5297405992309
1,55,76.5297405992309
1,56,76.5297405992309
1,57,76.5297405992309
1,58,76.5297405992309
1,59,76.5297405992309
1,60,76.5297405992309
1,61,76.5297405992309
1,62,76.5297405992309
1,63,76.5297405992309
1,64,76.5297405992309
1,65,75.30829500736557
1,66,75.30829500736557
1,67,74.47706883913182
1,68,61.44991971010628
1,69,61.44991971010628
1,70,61.44991971010628
1,71,61.44991971010628
1,72,61.44991971010628
1,73,61.44991971010628
1,74,61.44991971010628
1,75,61.44991971010628
1,76,61.44991971010628
1,77,61.44991971010628
1,78,61.44991971010628
1,79,61.44991971010628
1,80,61.44991971010628
1,81,61.44991971010628
1,82,61.44991971010628
1,83,61.44991971010628
1,84,61.44991971010628
1,85,61.44991971010628
1,86,61.44991971010628
1,87,61.44991971010628
1,88,61.44991971010628
1,89,59.71901739202829
1,90,59.71901739202829
1,91,59.71901739202829
1,92,59.71901739202829
1,93,59.71901739202829
1,94,59.71901739202829
1,95,59.71901739202829
1,96,59.71901739202829
1,97,59.71901739202829
1,98,59.71901739202829
1,99,59.630003931385986
1,100,59.630003931385986
1,101,59.630003931385986
1,102,57.836683430299985
1,103,57.836683430299985
1,104,57.836683430299985
1,105,56.610350137997145
1,106,56.610350137997145
