island,iteration,mass_kg
1,1,1087.2713998547167
1,2,664.9210943894097
1,3,637.9629593425065
1,4,637.9629593425065
1,5,565.6060363120661
1,6,527.6588765497512
1,7,424.84139990350525
1,8,424.84139990350525
1,9,424.84139990350525
1,10,319.30914621482106
1,11,319.30914621482106
1,12,319.30914621482106
1,13,319.30914621482106
1,14,319.30914621482106
1,15,319.30914621482106
1,16,319.30914621482106
1,17,319.30914621482106
1,18,319.30914621482106
1,19,319.30914621482106
1,20,319.30914621482106
1,21,307.3171416569281
1,22,299.70883321885805
1,23,299.70883321885805
1,24,294.3246092715538
1,25,285.96537110886516
1,26,285.96537110886516
1,27,278.4007341621497
1,28,278.4007341621497
1,29,276.5960531947017
1,30,276.5960531947017
1,31,276.5960531947017
1,32,274.08644070284197
1,33,274.08644070284197
1,34,274.08644070284197
1,35,274.08644070284197
1,36,272.2215900808391
1,37,269.767964425773
1,38,269.767964425773
1,39,268.20681356375144
1,40,268.20681356375144
1,41,263.77144019648824
1,42,260.90805208831506
1,43,260.90805208831506
1,44,260.90805208831506
1,45,260.90805208831506
1,46,260.90805208831506
1,47,260.90805208831506
1,48,260.14515404032534
1,49,260.14515404032534
1,50,260.14515404032534
1,51,260.14515404032534
1,52,260.14515404032534
1,53,260.14515404032534
1,54,260.12676129818124
1,55,260.12676129818124
1,56,260.12676129818124
1,57,260.12676129818124
1,58,259.9919913352082
1,59,259.9850848903721
1,60,259.29533542363777
1,61,259.0137828874704
1,62,258.9126909943982
1,63,258.9126909943982
1,64,258.82840905907483
1,65,258.5099204533487
1,66,258.5099204533487
1,67,258.5099204533487
1,68,258.5099204533487
1,69,258.4697720653116
1,70,258.4697720653116
1,71,258.4697720653116
1,72,258.4697720653116
1,73,258.4697720653116
1,74,258.4697720653116
1,75,258.4697720653116
1,76,258.40582243838105
1,77,258.40582243838105
1,78,258.40582243838105
1,79,258.40582243838105
1,80,258.37546565772817
1,81,258.37546565772817
1,82,258.37546565772817
1,83,258.37546565772817
1,84,258.37546565772817
1,85,258.2609535882503
1,86,258.2609535882503
1,87,258.2329538552424
1,88,258.2329538552424
1,89,258.2329538552424
1,90,258.2329538552424
1,91,258.2329538552424
1,92,258.2329538552424
1,93,258.2329538552424
1,94,258.2329538552424
1,95,258.2322566099169
1,96,258.2258963941337
1,97,258.2258963941337
1,98,258.2214840401623
1,99,258.2214840401623
1,100,258.2214840401623
1,101,258.2214840401623
1,102,258.2214840401623
1,103,258.2214840401623
1,104,258.2214840401623
1,105,258.2214840401623
1,106,258.2214840401623
1,107,258.2214840401623
1,108,258.2191349648885
1,109,258.21854445675467
1,110,258.21854445675467
1,111,258.2165136367878
1,112,258.2165136367878
1,113,258.2146976397481
1,114,258.2146976397481
1,115,258.2146976397481
1,116,258.2146976397481
1,117,258.2146976397481
1,118,258.2146976397481
1,119,258.2146976397481
1,120,258.2146976397481
1,121,258.2146976397481
1,122,258.2146976397481
1,123,258.2146976397481
1,124,258.2146976397481
1,125,258.2146976397481
1,126,258.2146976397481
1,127,258.2146976397481
1,128,258.2146976397481
1,129,258.2146976397481
1,130,258.2146976397481
1,131,258.2146976397481
1,132,258.2145848013646
1,133,258.2145848013646
1,134,258.2143347917696
1,135,258.2143347917696
1,136,258.2143347917696
1,137,258.2143347917696
1,138,258.2143347917696
1,139,258.2143347917696
1,140,258.2143347917696
1,141,258.21417521328095
1,142,258.21417521328095
1,143,258.21417521328095
1,144,258.21417521328095
1,145,258.21417521328095
1,146,258.21417521328095
1,147,258.21417521328095
1,148,258.21417521328095
1,149,258.21417521328095
1,150,258.21417521328095
1,151,258.21417521328095
1,152,258.21417521328095
1,153,258.2141533688701
1,154,258.2141533688701
1,155,258.21412671270684
1,156,258.21412671270684
1,157,258.21412671270684
1,158,258.21412671270684
1,159,258.21412671270684
1,160,258.21408619485356
1,161,258.21408566903415
1,162,258.21408566903415
1,163,258.2140826277746
1,164,258.2140826277746
1,165,258.21405896981827
1,166,258.21405896981827
1,167,258.21405896981827
1,168,258.2140468844484
1,169,258.2140468844484
1,170,258.2140468844484
1,171,258.2140468844484
1,172,258.2140468844484
1,173,258.214039378098
1,174,258.21402269125394
1,175,258.21402269125394
1,176,258.21402269125394
1,177,258.21402269125394
1,178,258.21402269125394
1,179,258.21402269125394
1,180,258.21402269125394
1,181,258.21402269125394
1,182,258.2140160014735
1,183,258.2140160014735
1,184,258.2140160014735
1,185,258.2140160014735
1,186,258.2140160014735
1,187,258.2140160014735
1,188,258.21401211281574
1,189,258.21401211281574
1,190,258.21401211281574
1,191,258.21401211281574
1,192,258.21401211281574
1,193,258.2140084411322
1,194,258.2140084411322
1,195,258.2140084411322
1,196,258.2140084411322
1,197,258.2140075694779
1,198,258.2140046951261
1,199,258.2140046951261
1,200,258.2140037219129
1,201,258.2140037219129
1,202,258.2140037219129
1,203,258.21400369846765
1,204,258.21400369846765
1,205,258.21400369846765
1,206,258.2140033278568
1,207,258.2140032526652
1,208,258.2140032526652
1,209,258.2140032526652
1,210,258.21400321963404
1,211,258.21400283971064
1,212,258.21400179597765
1,213,258.214001432877
1,214,258.2140004064293
1,215,258.2140004064293
1,216,258.2140004064293
1,217,258.2140004064293
1,218,258.2140004064293
1,219,258.2140004064293
1,220,258.2139996289286
1,221,258.2139996289286
1,222,258.2139996289286
1,223,258.2139996289286
1,224,258.2139996289286
1,225,258.2139996289286
1,226,258.21399957776566
1,227,258.2139995573979
1,228,258.2139995573979
1,229,258.2139995573979
1,230,258.2139995573979
1,231,258.2139995062129
1,232,258.2139994949216
1,233,258.2139994949216
1,234,258.2139993554673
1,235,258.2139993554673
1,236,258.2139993554673
1,237,258.21399918249534
1,238,258.21399918249534
1,239,258.21399918249534
1,240,258.21399918249534
1,241,258.21399918249534
1,242,258.21399918249534
1,243,258.21399918249534
1,244,258.21399918249534
1,245,258.21399918249534
1,246,258.21399918249534
1,247,258.21399918249534
1,248,258.2139991468639
1,249,258.21399913296125
1,250,258.21399913296125
1,251,258.21399907995266
1,252,258.21399907995266
1,253,258.21399907995266
1,254,258.21399907995266
1,255,258.21399907995266
1,256,258.21399907995266
1,257,258.2139990525576
1,258,258.2139990525576
1,259,258.2139990525576
1,260,258.2139990525576
1,261,258.2139990525576
1,262,258.2139990525576
1,263,258.21399904949527
1,264,258.2139990254275
1,265,258.2139990254275
1,266,258.2139990254275
1,267,258.2139990254275
1,268,258.2139990254275
1,269,258.2139990254275
1,270,258.2139990254275
1,271,258.2139990182118
1,272,258.2139990182118
1,273,258.2139990182118
1,274,258.2139990182118
1,275,258.2139990182118
1,276,258.21399901412985
1,277,258.21399901412985
1,278,258.21399901412985
1,279,258.21399901412985
1,280,258.21399901412985
1,281,258.21399901412985
1,282,258.21399901412985
1,283,258.21399901412985
1,284,258.21399901412985
1,285,258.21399901412985
1,286,258.21399901412985
1,287,258.21399901412985
1,288,258.2139990117044
1,289,258.2139990117044
1,290,258.2139990117044
1,291,258.2139990117044
1,292,258.21399901086767
1,293,258.2139990025541
1,294,258.2139990025541
1,295,258.2139990020481
1,296,258.2139990020481
1,297,258.2139990020481
1,298,258.2139990020481
1,299,258.2139990020481
1,300,258.2139990020481
1,301,258.2139990020481
1,302,258.2139990020481
1,303,258.2139990020481
1,304,258.2139990020481
1,305,258.2139990020481
1,306,258.2139990020481
1,307,258.2139990020481
1,308,258.2139990020481
1,309,258.21399900186896
1,310,258.21399900163414
1,311,258.21399900163414
1,312,258.21399900163414
1,313,258.2139990012475
1,314,258.2139990012475
1,315,258.2139990012475
1,316,258.2139990012475
1,317,258.2139990012475
1,318,258.2139990012475
1,319,258.2139990012475
1,320,258.2139990012475
1,321,258.2139990012475
1,322,258.2139990012475
1,323,258.2139990012475
1,324,258.2139990012475
1,325,258.2139990012475
1,326,258.2139990012475
1,327,258.2139990012475
1,328,258.21399900111584
1,329,258.21399900111584
1,330,258.21399900107997
1,331,258.21399900107997
1,332,258.21399900107997
1,333,258.21399900107997
1,334,258.21399900107997
1,335,258.21399900107997
1,336,258.21399900107997
1,337,258.21399900107997
1,338,258.21399900107303
1,339,258.2139990010024
1,340,258.2139990010024
1,341,258.2139990010024
1,342,258.2139990010024
1,343,258.2139990010024
1,344,258.2139990010024
1,345,258.2139990009917
1,346,258.2139990009917
1,347,258.2139990009917
1,348,258.2139990009917
1,349,258.2139990009917
1,350,258.2139990009917
1,351,258.2139990009917
1,352,258.2139990009917
1,353,258.2139990009917
1,354,258.2139990009917
1,355,258.2139990009917
1,356,258.2139990009917
1,357,258.2139990009917
1,358,258.2139990009825
1,359,258.2139990009825
1,360,258.2139990009825
1,361,258.2139990009825
1,362,258.2139990009825
1,363,258.2139990009825
1,364,258.2139990009825
1,365,258.21399900097634
1,366,258.2139990009747
1,367,258.2139990009747
1,368,258.21399900097185
1,369,258.21399900097015
1,370,258.21399900097015
1,371,258.21399900097015
1,372,258.21399900097015
1,373,258.21399900096543
1,374,258.2139990009635
1,375,258.21399900095827
1,376,258.21399900095827
1,377,258.21399900095827
1,378,258.2139990009577
1,379,258.2139990009577
1,380,258.2139990009577
1,381,258.2139990009577
1,382,258.2139990009577
1,383,258.2139990009557
1,384,258.2139990009557
1,385,258.2139990009557
1,386,258.2139990009557
1,387,258.213999000953
1,388,258.21399900094985
1,389,258.21399900094985
1,390,258.21399900094985
1,391,258.21399900094985
1,392,258.21399900094985
1,393,258.21399900094985
1,394,258.21399900094895
1,395,258.21399900094895
1,396,258.21399900094895
1,397,258.21399900094895
1,398,258.21399900094895
1,399,258.21399900094895
1,400,258.21399900094895
1,401,258.21399900094895
1,402,258.21399900094895
1,403,258.21399900094895
1,404,258.21399900094895
1,405,258.21399900094895
1,406,258.2139990009472
1,407,258.2139990009472
1,408,258.2139990009472
1,409,258.2139990009472
1,410,258.2139990009472
1,411,258.2139990009472
1,412,258.2139990009472
1,413,258.21399900094633
1,414,258.21399900094633
1,415,258.21399900094633
1,416,258.21399900094633
1,417,258.21399900094633
1,418,258.21399900094633
1,419,258.21399900094633
1,420,258.21399900094633
1,421,258.21399900094633
1,422,258.21399900094633
1,423,258.21399900094633
1,424,258.21399900094633
1,425,258.21399900094633
1,426,258.21399900094633
1,427,258.21399900094633
1,428,258.21399900094633
1,429,258.21399900094633
1,430,258.21399900094633
1,431,258.21399900094633
1,432,258.21399900094565
1,433,258.21399900094565
1,434,258.21399900094565
1,435,258.21399900094565
1,436,258.21399900094565
1,437,258.21399900094565
1,438,258.21399900094565
1,439,258.2139990009454
1,440,258.2139990009454
1,441,258.2139990009454
1,442,258.2139990009454
1,443,258.2139990009454
1,444,258.2139990009454
1,445,258.2139990009454
1,446,258.2139990009454
1,447,258.2139990009454
1,448,258.2139990009454
1,449,258.2139990009454
1,450,258.2139990009454
1,451,258.2139990009454
1,452,258.2139990009454
1,453,258.2139990009454
1,454,258.2139990009454
1,455,258.2139990009454
1,456,258.2139990009454
1,457,258.2139990009454
1,458,258.2139990009454
1,459,258.2139990009454
1,460,258.2139990009451
1,461,258.2139990009451
1,462,258.2139990009451
1,463,258.2139990009451
1,464,258.21399900094497
1,465,258.21399900094497
1,466,258.21399900094497
1,467,258.21399900094497
1,468,258.21399900094497
1,469,258.21399900094497
1,470,258.21399900094497
1,471,258.21399900094497
1,472,258.21399900094497
1,473,258.21399900094497
1,474,258.21399900094497
1,475,258.21399900094497
1,476,258.21399900094497
1,477,258.21399900094497
1,478,258.21399900094497
1,479,258.21399900094497
1,480,258.21399900094497
1,481,258.21399900094497
1,482,258.21399900094497
1,483,258.21399900094497
1,484,258.21399900094497
1,485,258.21399900094497
1,486,258.21399900094497
1,487,258.21399900094497
1,488,258.21399900094497
1,489,258.21399900094497
1,490,258.21399900094497
1,491,258.21399900094497
1,492,258.21399900094497
1,493,258.21399900094497
1,494,258.21399900094497
1,495,258.21399900094497
1,496,258.21399900094497
1,497,258.21399900094497
1,498,258.21399900094497
1,499,258.21399900094497
1,500,258.21399900094497
1,501,258.21399900094497
2,1,682.9129600306518
2,2,607.6438666880354
2,3,607.6438666880354
2,4,543.8476465915284
2,5,543.8476465915284
2,6,543.8476465915284
2,7,513.7441170449983
2,8,510.5171707972535
2,9,466.3377623944784
2,10,446.63050710241833
2,11,446.63050710241833
2,12,446.63050710241833
2,13,428.51740018568506
2,14,389.05276587155885
2,15,388.410521202319
2,16,363.25951431819647
2,17,363.25951431819647
2,18,361.71387154556743
2,19,326.6404489290076
2,20,326.6404489290076
2,21,293.39242949542455
2,22,293.39242949542455
2,23,293.39242949542455
2,24,293.39242949542455
2,25,293.39242949542455
2,26,291.06994302984145
2,27,291.06994302984145
2,28,291.06994302984145
2,29,291.06994302984145
2,30,289.5052240938566
2,31,284.4502684363348
2,32,283.3321771000359
2,33,274.72464163641996
2,34,274.72464163641996
2,35,271.12602419247963
2,36,271.12602419247963
2,37,269.17067719945163
2,38,269.17067719945163
2,39,269.17067719945163
2,40,267.32532712544935
2,41,265.82253046341424
2,42,264.0613211301389
2,43,264.0613211301389
2,44,264.0613211301389
2,45,263.1999738753084
2,46,261.38097051258904
2,47,261.38097051258904
2,48,261.38097051258904
2,49,261.38097051258904
2,50,259.95636180913743
2,51,258.74469833128677
2,52,258.74469833128677
2,53,258.74469833128677
2,54,258.74469833128677
2,55,258.74469833128677
2,56,258.74469833128677
2,57,258.74469833128677
2,58,258.74469833128677
2,59,258.74469833128677
2,60,258.74469833128677
2,61,258.6891254421465
2,62,258.6891254421465
2,63,258.6891254421465
2,64,258.57758273464395
2,65,258.57758273464395
2,66,258.39993943194844
2,67,258.39993943194844
2,68,258.39993943194844
2,69,258.39993943194844
2,70,258.2670629493024
2,71,258.2670629493024
2,72,258.2670629493024
2,73,258.2670629493024
2,74,258.2670629493024
2,75,258.2670629493024
2,76,258.2670629493024
2,77,258.2670629493024
2,78,258.2670629493024
2,79,258.2670629493024
2,80,258.2670629493024
2,81,258.24243459543163
2,82,258.24243459543163
2,83,258.24243459543163
2,84,258.24243459543163
2,85,258.24243459543163
2,86,258.24243459543163
2,87,258.24243459543163
2,88,258.24243459543163
2,89,258.23370207398244
2,90,258.22830748939924
2,91,258.22830748939924
2,92,258.22830748939924
2,93,258.22830748939924
2,94,258.22254564896747
2,95,258.22254564896747
2,96,258.22254564896747
2,97,258.22239879518276
2,98,258.22239879518276
2,99,258.22239879518276
2,100,258.2210604505467
2,101,258.2210604505467
2,102,258.2210604505467
2,103,258.2200337852751
2,104,258.2160631508318
2,105,258.2160631508318
2,106,258.21489564267756
2,107,258.21489564267756
2,108,258.21489564267756
2,109,258.21489564267756
2,110,258.21489564267756
2,111,258.21489564267756
2,112,258.21489564267756
2,113,258.21489564267756
2,114,258.21489564267756
2,115,258.21489564267756
2,116,258.21489564267756
2,117,258.21489564267756
2,118,258.21489564267756
2,119,258.21489564267756
2,120,258.21489564267756
2,121,258.21489564267756
2,122,258.214799920713
2,123,258.214799920713
2,124,258.214799920713
2,125,258.214799920713
2,126,258.214799920713
2,127,258.2145741714187
2,128,258.2145741714187
2,129,258.21451889628753
2,130,258.21451889628753
2,131,258.21451889628753
2,132,258.21448194380673
2,133,258.21448194380673
2,134,258.21448194380673
2,135,258.2143302398663
2,136,258.2143302398663
2,137,258.21419032531134
2,138,258.21419032531134
2,139,258.21419032531134
2,140,258.21419032531134
2,141,258.21419032531134
2,142,258.2141313283549
2,143,258.2141313283549
2,144,258.2141313283549
2,145,258.2141313283549
2,146,258.2141313283549
2,147,258.21410140616797
2,148,258.21410140616797
2,149,258.21410140616797
2,150,258.21410140616797
2,151,258.21410140616797
2,152,258.21410140616797
2,153,258.2140719239135
2,154,258.2140719239135
2,155,258.2140719239135
2,156,258.2140639878564
2,157,258.2140565115702
2,158,258.2140231773352
2,159,258.2140231773352
2,160,258.2140231773352
2,161,258.2140231773352
2,162,258.2140167312541
2,163,258.2140167312541
2,164,258.2140167312541
2,165,258.2140167312541
2,166,258.2140167312541
2,167,258.2140167312541
2,168,258.2140109977297
2,169,258.2140109977297
2,170,258.2140109977297
2,171,258.2140109977297
2,172,258.2140109977297
2,173,258.2140109977297
2,174,258.2140109977297
2,175,258.2140109977297
2,176,258.2140109977297
2,177,258.2140090816359
2,178,258.21400653096265
2,179,258.21400576003487
2,180,258.21400576003487
2,181,258.21400576003487
2,182,258.21400576003487
2,183,258.21400576003487
2,184,258.21400576003487
2,185,258.2140048962316
2,186,258.2140048962316
2,187,258.2140043245319
2,188,258.21400430495174
2,189,258.21400430495174
2,190,258.21400430495174
2,191,258.21400401693717
2,192,258.21400401693717
2,193,258.21400310131924
2,194,258.21400056233375
2,195,258.21400056233375
2,196,258.21400056233375
2,197,258.21400056233375
2,198,258.21400056233375
2,199,258.21400056233375
2,200,258.21400056233375
2,201,258.21400056233375
2,202,258.21399996193634
2,203,258.21399996193634
2,204,258.21399996193634
2,205,258.2139997070244
2,206,258.2139997070244
2,207,258.2139997070244
2,208,258.2139997070244
2,209,258.2139997070244
2,210,258.2139997070244
2,211,258.2139997070244
2,212,258.2139995435591
2,213,258.2139995435591
2,214,258.2139995435591
2,215,258.2139995435591
2,216,258.2139995435591
2,217,258.2139995435591
2,218,258.2139995435591
2,219,258.2139995435591
2,220,258.2139995435591
2,221,258.2139995435591
2,222,258.2139995435591
2,223,258.2139995435591
2,224,258.2139995435591
2,225,258.2139995435591
2,226,258.21399952930176
2,227,258.2139994319125
2,228,258.2139994319125
