island,iteration,mass_kg
1,1,44.49397219586301
1,2,44.49397219586301
1,3,44.49397219586301
1,4,44.49397219586301
1,5,44.49397219586301
1,6,44.49397219586301
1,7,44.49397219586301
1,8,44.49397219586301
1,9,44.49397219586301
1,10,44.49397219586301
1,11,36.398501922670484
1,12,36.398501922670484
1,13,36.398501922670484
1,14,36.398501922670484
1,15,36.398501922670484
1,16,36.398501922670484
1,17,36.398501922670484
1,18,36.398501922670484
1,19,36.398501922670484
1,20,36.398501922670484
1,21,28.050171847177864
1,22,12.692963808212815
1,23,12.692963808212815
1,24,12.692963808212815
1,25,12.692963808212815
1,26,12.692963808212815
1,27,9.807373835225537
1,28,9.807373835225537
1,29,9.807373835225537
1,30,9.807373835225537
1,31,9.807373835225537
1,32,9.807373835225537
1,33,9.807373835225537
1,34,9.807373835225537
1,35,9.807373835225537
1,36,9.807373835225537
1,37,9.807373835225537
1,38,9.807373835225537
1,39,9.807373835225537
1,40,9.483632510649235
1,41,9.483632510649235
1,42,9.483632510649235
1,43,9.178974818347555
1,44,9.178974818347555
1,45,9.178974818347555
1,46,9.178974818347555
1,47,9.178974818347555
1,48,9.178974818347555
1,49,9.178974818347555
1,50,9.178974818347555
1,51,9.178974818347555
1,52,9.178974818347555
1,53,8.319970448657537
1,54,8.319970448657537
1,55,8.319970448657537
1,56,8.319970448657537
1,57,8.319970448657537
1,58,8.319970448657537
1,59,8.319970448657537
1,60,8.319970448657537
1,61,8.319970448657537
1,62,8.319970448657537
1,63,8.319970448657537
1,64,8.319970448657537
1,65,8.259749936301503
1,66,8.259749936301503
1,67,8.259749936301503
1,68,7.819184160762751
1,69,7.819184160762751
1,70,7.819184160762751
1,71,7.819184160762751
1,72,7.819184160762751
1,73,7.218269340837347
1,74,7.218269340837347
1,75,7.218269340837347
1,76,7.218269340837347
1,77,7.218269340837347
1,78,7.218269340837347
1,79,7.218269340837347
1,80,7.1072602377307526
1,81,7.1072602377307526
1,82,7.1072602377307526
1,83,7.1072602377307526
1,84,6.909059214221358
1,85,6.8125781091370285
1,86,6.554477120445533
1,87,6.554477120445533
1,88,6.554477120445533
1,89,6.554477120445533
1,90,6.554477120445533
1,91,6.554477120445533
1,92,6.554477120445533
1,93,6.423365677659462
1,94,6.423365677659462
1,95,6.423365677659462
1,96,6.423365677659462
1,97,6.423365677659462
1,98,6.423365677659462
1,99,5.765004896304765
1,100,5.765004896304765
2,1,241.35362495908743
2,2,241.35362495908743
2,3,241.35362495908743
2,4,152.0366508214953
2,5,152.0366508214953
2,6,152.0366508214953
2,7,152.0366508214953
2,8,152.0366508214953
2,9,103.97427255202417
2,10,103.97427255202417
2,11,103.97427255202417
2,12,57.39940939876152
2,13,57.39940939876152
2,14,57.39940939876152
2,15,57.39940939876152
2,16,52.74062255718718
2,17,25.359645247785238
2,18,25.359645247785238
2,19,25.359645247785238
2,20,25.359645247785238
2,21,25.359645247785238
2,22,25.359645247785238
2,23,25.359645247785238
2,24,25.359645247785238
2,25,22.358606711626905
2,26,22.358606711626905
2,27,22.358606711626905
2,28,22.358606711626905
2,29,22.358606711626905
2,30,22.358606711626905
2,31,20.543490204962172
2,32,18.228910282418898
2,33,18.228910282418898
2,34,18.228910282418898
2,35,18.228910282418898
2,36,12.187475135651196
2,37,12.187475135651196
2,38,12.187475135651196
2,39,12.187475135651196
2,40,12.187475135651196
2,41,12.187475135651196
2,42,12.187475135651196
2,43,12.187475135651196
2,44,12.187475135651196
2,45,9.700422425585305
2,46,9.700422425585305
2,47,9.700422425585305
2,48,9.700422425585305
2,49,9.700422425585305
2,50,9.700422425585305
2,51,9.700422425585305
2,52,9.700422425585305
2,53,9.700422425585305
2,54,9.700422425585305
2,55,9.700422425585305
2,56,9.700422425585305
2,57,9.700422425585305
2,58,9.700422425585305
2,59,9.700422425585305
2,60,9.700422425585305
2,61,9.700422425585305
2,62,8.666057376445735
2,63,8.666057376445735
2,64,8.666057376445735
2,65,8.004257827096092
2,66,8.004257827096092
2,67,7.901043928513765
2,68,7.606413421575386
2,69,7.128515955617164
2,70,7.128515955617164
2,71,7.128515955617164
2,72,7.128515955617164
2,73,7.128515955617164
2,74,7.128515955617164
2,75,7.128515955617164
2,76,7.128515955617164
2,77,7.128515955617164
2,78,7.128515955617164
2,79,7.128515955617164
2,80,7.128515955617164
2,81,7.128515955617164
2,82,7.128515955617164
2,83,7.128515955617164
2,84,7.128515955617164
2,85,7.128515955617164
2,86,7.128515955617164
2,87,7.128515955617164
2,88,7.128515955617164
2,89,6.687701995457758
2,90,6.687701995457758
2,91,6.687701995457758
2,92,6.687701995457758
2,93,5.752079651583308
2,94,5.752079651583308
2,95,5.752079651583308
2,96,5.752079651583308
2,97,5.752079651583308
2,98,5.752079651583308
2,99,5.752079651583308
2,100,5.752079651583308
3,1,335.93242152120786
3,2,125.02090450009352
3,3,125.02090450009352
3,4,125.02090450009352
3,5,125.02090450009352
3,6,125.02090450009352
3,7,111.77191938982867
3,8,111.77191938982867
3,9,111.77191938982867
3,10,106.94573306144675
3,11,106.94573306144675
3,12,106.94573306144675
3,13,47.15354264337995
3,14,47.15354264337995
3,15,47.15354264337995
3,16,47.15354264337995
3,17,47.15354264337995
3,18,27.739278580328953
3,19,27.739278580328953
3,20,27.739278580328953
3,21,27.739278580328953
3,22,27.739278580328953
3,23,17.903125459413488
3,24,17.903125459413488
