island,iteration,mass_kg
1,1,6776.010652099437
1,2,6776.010652099437
1,3,6776.010652099437
1,4,6776.010652099437
1,5,6776.010652099437
1,6,6776.010652099437
1,7,6776.010652099437
1,8,6776.010652099437
1,9,6776.010652099437
1,10,6776.010652099437
1,11,6776.010652099437
1,12,6776.010652099437
1,13,6776.010652099437
1,14,6776.010652099437
1,15,4406.880126097559
1,16,4406.880126097559
1,17,2200.0758154990394
1,18,1989.6397114797217
1,19,1989.6397114797217
1,20,1049.2620849745203
1,21,571.4922126479505
1,22,571.4922126479505
1,23,571.4922126479505
1,24,464.1630817927956
1,25,464.1630817927956
1,26,383.3376272487171
1,27,383.3376272487171
1,28,383.3376272487171
1,29,383.3376272487171
1,30,383.3376272487171
1,31,383.3376272487171
1,32,383.3376272487171
1,33,383.3376272487171
1,34,383.3376272487171
1,35,383.3376272487171
1,36,383.3376272487171
1,37,383.3376272487171
1,38,335.2979858054569
1,39,335.2979858054569
1,40,335.2979858054569
1,41,335.2979858054569
1,42,335.2979858054569
1,43,293.8489570367265
1,44,293.8489570367265
1,45,220.90462840958614
1,46,220.90462840958614
1,47,220.90462840958614
1,48,199.9852075454352
1,49,199.9852075454352
1,50,199.9852075454352
1,51,199.9852075454352
1,52,199.9852075454352
1,53,199.9852075454352
1,54,168.6350292970749
1,55,168.6350292970749
1,56,168.6350292970749
1,57,163.97237406264645
1,58,163.97237406264645
1,59,156.22052201074013
1,60,156.22052201074013
1,61,136.2660527692398
1,62,136.2660527692398
1,63,136.2660527692398
1,64,136.2660527692398
1,65,136.2660527692398
1,66,118.38798011047952
1,67,118.38798011047952
1,68,118.38798011047952
1,69,118.38798011047952
1,70,118.38798011047952
1,71,118.38798011047952
1,72,118.38798011047952
1,73,118.38798011047952
1,74,118.38798011047952
1,75,118.38798011047952
1,76,118.38798011047952
1,77,118.38798011047952
1,78,118.38798011047952
1,79,118.38798011047952
1,80,118.38798011047952
1,81,118.38798011047952
1,82,118.38798011047952
1,83,118.38798011047952
1,84,118.38798011047952
1,85,118.38798011047952
1,86,118.38798011047952
1,87,117.16392379610488
1,88,117.16392379610488
1,89,117.16392379610488
1,90,117.16392379610488
1,91,116.79516800107285
1,92,116.79516800107285
1,93,116.79516800107285
1,94,116.70589893667895
1,95,116.5039861480816
1,96,109.64742041056488
1,97,109.64742041056488
1,98,109.64742041056488
1,99,109.64742041056488
1,100,109.63285296092599
1,101,109.63285296092599
1,102,109.63285296092599
1,103,109.63285296092599
1,104,108.16141294353076
1,105,108.16141294353076
1,106,108.16141294353076
1,107,108.1310447324388
1,108,108.1310447324388
1,109,108.1310447324388
1,110,106.3588305014508
1,111,105.30048332884851
1,112,105.30048332884851
1,113,105.30048332884851
1,114,105.30048332884851
1,115,105.30048332884851
1,116,105.30048332884851
1,117,104.97125400822404
1,118,104.97125400822404
1,119,104.97125400822404
1,120,104.97125400822404
1,121,104.97125400822404
1,122,104.97125400822404
1,123,104.97125400822404
1,124,104.79772966752728
1,125,104.79772966752728
1,126,104.79772966752728
1,127,104.79772966752728
1,128,104.79772966752728
1,129,104.79772966752728
1,130,104.79772966752728
1,131,104.79772966752728
1,132,104.79772966752728
1,133,104.79772966752728
1,134,104.1580017535687
1,135,104.1580017535687
1,136,104.1580017535687
1,137,103.6874917322231
1,138,103.6874917322231
1,139,102.9811595965455
1,140,102.9811595965455
1,141,99.13761581980901
1,142,99.13761581980901
1,143,99.13761581980901
1,144,98.54669698664344
1,145,88.67083741402632
1,146,88.67083741402632
1,147,88.67083741402632
1,148,88.67083741402632
1,149,88.67083741402632
1,150,88.67083741402632
1,151,88.67083741402632
1,152,88.67083741402632
1,153,88.67083741402632
1,154,88.67083741402632
1,155,88.67083741402632
1,156,88.67083741402632
1,157,88.67083741402632
1,158,88.67083741402632
1,159,88.67083741402632
1,160,88.67083741402632
1,161,88.67083741402632
1,162,88.67083741402632
1,163,86.25112973610744
1,164,86.25112973610744
1,165,86.25112973610744
1,166,86.25112973610744
1,167,86.25112973610744
1,168,86.25112973610744
1,169,86.25112973610744
1,170,86.25112973610744
1,171,86.25112973610744
1,172,86.25112973610744
1,173,86.25112973610744
1,174,86.25112973610744
1,175,83.29733996452644
1,176,83.29733996452644
1,177,83.29733996452644
1,178,83.29733996452644
1,179,83.29733996452644
1,180,83.29733996452644
1,181,83.29733996452644
1,182,83.29733996452644
1,183,79.00804995592378
1,184,79.00804995592378
1,185,79.00804995592378
1,186,79.00804995592378
1,187,79.00804995592378
1,188,79.00804995592378
1,189,79.00804995592378
1,190,79.00804995592378
1,191,79.00804995592378
1,192,79.00804995592378
1,193,79.00804995592378
1,194,78.34225184558657
1,195,78.34225184558657
1,196,78.34225184558657
1,197,78.34225184558657
1,198,78.34225184558657
1,199,78.34225184558657
1,200,78.34225184558657
1,201,78.34225184558657
1,202,78.34225184558657
1,203,78.34225184558657
1,204,78.34225184558657
1,205,78.34225184558657
1,206,78.34225184558657
1,207,78.34225184558657
1,208,78.34225184558657
1,209,78.34225184558657
1,210,77.46928527522294
1,211,77.46928527522294
1,212,77.22244110960496
1,213,77.22244110960496
1,214,77.22244110960496
1,215,77.22244110960496
1,216,77.22244110960496
1,217,77.22244110960496
1,218,77.22244110960496
1,219,77.22244110960496
1,220,77.22244110960496
1,221,77.22244110960496
1,222,77.22244110960496
1,223,77.22244110960496
1,224,77.22244110960496
1,225,77.22244110960496
1,226,77.22244110960496
1,227,77.22125357225478
1,228,75.64086982208829
1,229,75.64086982208829
1,230,75.64086982208829
1,231,75.64086982208829
1,232,75.64086982208829
1,233,75.64086982208829
1,234,75.11923563685315
1,235,75.11923563685315
1,236,75.11923563685315
1,237,75.11923563685315
1,238,75.11923563685315
1,239,75.11923563685315
1,240,75.11923563685315
1,241,75.11923563685315
1,242,75.11923563685315
1,243,75.11923563685315
1,244,75.11923563685315
